timestamp,open,high,low,close,volume
2026-03-04T16:55:00Z,960,961,960,960.8,3909352
2026-03-04T17:00:00Z,960.8,960.8,959.8,960,882237
2026-03-04T17:05:00Z,960,960,959.4,959.4,435705
2026-03-04T17:10:00Z,959.6,959.8,959.2,959.4,356011
2026-03-04T17:15:00Z,959.4,959.8,958.6,958.8,1275529
2026-03-04T17:20:00Z,959,959,958,958,369010
2026-03-04T17:25:00Z,958.6,958.6,958,958.2,242420
2026-03-04T17:30:00Z,958.2,959,958.2,959,193639
2026-03-04T17:35:00Z,958.4,959,958.4,958.4,192687
2026-03-04T17:40:00Z,959,959,958.2,958.4,581854
2026-03-04T17:45:00Z,958.4,959.2,958.4,959,977340
2026-03-04T17:50:00Z,958.4,959.2,958.4,959.2,203315
2026-03-04T17:55:00Z,959.2,959.4,958.6,959.4,119889
2026-03-04T18:00:00Z,959.4,959.4,958.4,958.4,1129543
2026-03-04T18:05:00Z,958,958.4,957.8,957.8,519216
2026-03-04T18:10:00Z,957.8,958,957,957.4,647078
2026-03-04T18:15:00Z,957.6,957.6,956.6,957.6,2154603
2026-03-04T18:20:00Z,957.4,957.6,956.8,957.6,733387
2026-03-04T18:25:00Z,957.6,957.6,956.4,956.4,1268374
2026-03-04T18:30:00Z,956.8,957,956.2,956.4,857931
2026-03-04T18:35:00Z,956.8,956.8,956.6,956.6,199008
2026-03-04T18:40:00Z,956.4,957.2,956.4,956.4,973987
2026-03-04T18:45:00Z,956.6,957.6,956.6,957,778302
2026-03-04T18:50:00Z,957.2,957.2,956.4,956.4,1369143
2026-03-04T18:55:00Z,956.4,957,956.2,956.6,1268147
2026-03-04T19:00:00Z,956.4,957.2,956.4,957.2,504074
2026-03-04T19:05:00Z,957.2,957.8,956.6,956.6,3793561
2026-03-04T19:10:00Z,957,957.2,956.6,957.2,24879
2026-03-04T19:15:00Z,957.2,957.2,956.6,956.6,14353
2026-03-04T19:20:00Z,957.2,957.4,956.6,957.4,663935
2026-03-04T19:25:00Z,957.4,957.4,956.8,957,42109
2026-03-04T19:30:00Z,957,957.8,956.6,957.8,1524669
2026-03-04T19:35:00Z,957.8,957.8,957,957.8,405126
2026-03-04T19:40:00Z,957.4,958,957.4,957.8,83320
2026-03-04T19:45:00Z,957.8,958,957.4,958,50767
2026-03-04T19:50:00Z,957.8,957.8,957.6,957.6,222165
2026-03-04T19:55:00Z,957.6,959.2,957.6,958.8,1617868
2026-03-04T20:00:00Z,958.2,959.4,958.2,959,1822322
2026-03-04T20:05:00Z,959.2,959.4,959,959.2,492070
2026-03-04T20:10:00Z,959.4,959.4,958.8,959.4,1748270
2026-03-04T20:15:00Z,959.2,959.4,959.2,959.4,50842
2026-03-04T20:20:00Z,959.2,959.4,959.2,959.2,115104
2026-03-04T20:25:00Z,959,959,957.6,958,2946492
2026-03-04T20:30:00Z,958,959.2,957.8,958,970448
2026-03-04T20:35:00Z,958.8,958.8,957.8,958.8,1154767
2026-03-04T20:40:00Z,958.8,958.8,958,958,96777
2026-03-04T20:45:00Z,957.8,958.4,957.6,958.2,301846
2026-03-05T03:55:00Z,960,960,960,960,18240
2026-03-05T04:00:00Z,960,963.8,956.8,962,10717320
2026-03-05T04:05:00Z,961.8,963.6,961.6,963,2900289
2026-03-05T04:10:00Z,963,964,963,964,1100606
2026-03-05T04:15:00Z,964,965,963.6,965,7180279
2026-03-05T04:20:00Z,965,966.2,964,964,4662568
2026-03-05T04:25:00Z,964,964.6,963.8,963.8,919671
2026-03-05T04:30:00Z,964,964.6,964,964.4,990134
2026-03-05T04:35:00Z,964.6,964.8,963.8,964.8,654842
2026-03-05T04:40:00Z,964.6,964.8,963.8,963.8,663324
2026-03-05T04:45:00Z,963.8,964,963.6,963.6,2053710
2026-03-05T04:50:00Z,963.2,963.2,962.2,962.2,2493366
2026-03-05T04:55:00Z,962.2,963,962.2,962.8,1089875
2026-03-05T05:00:00Z,962.8,963,962.4,963,629509
2026-03-05T05:05:00Z,962.6,963,962.6,963,213762
2026-03-05T05:10:00Z,963,963.6,962.6,963.2,819569
2026-03-05T05:15:00Z,963.2,963.8,963.2,963.6,196574
2026-03-05T05:20:00Z,963.4,963.8,963,963.4,923972
2026-03-05T05:25:00Z,963.4,964.2,963.4,964.2,672849
2026-03-05T05:30:00Z,964.2,964.2,963.6,963.8,699742
2026-03-05T05:35:00Z,964,964,963.6,963.8,99254
2026-03-05T05:40:00Z,963.2,964.8,963.2,964.6,2497194
2026-03-05T05:45:00Z,964.6,964.8,963.8,964.8,786187
2026-03-05T05:50:00Z,964.8,965,963.4,964.2,1798933
2026-03-05T05:55:00Z,964.4,964.8,963.8,964.2,623954
2026-03-05T06:00:00Z,964,964,962.4,962.4,2414429
2026-03-05T06:05:00Z,962.4,962.4,961.6,961.8,3607674
2026-03-05T06:10:00Z,961.8,962,960.2,961.4,8210854
2026-03-05T06:15:00Z,962,962.4,961.2,961.4,702183
2026-03-05T06:20:00Z,961.4,962.2,961.2,962,421163
2026-03-05T06:25:00Z,962,963,962,962.4,410054
2026-03-05T06:30:00Z,963,963.2,961,961.2,1196819
2026-03-05T06:35:00Z,961.2,962,961,961.8,518389
2026-03-05T06:40:00Z,961.8,961.8,960.6,961,1245528
2026-03-05T06:45:00Z,961,961.2,960,961.2,4151294
2026-03-05T06:50:00Z,961,961,959.6,959.6,349411
2026-03-05T06:55:00Z,959.8,961.2,959.6,961.2,1599069
2026-03-05T07:00:00Z,960.8,960.8,960.2,960.6,1017237
2026-03-05T07:05:00Z,960.8,960.8,958.8,958.8,2614702
2026-03-05T07:10:00Z,958.8,958.8,956.2,957,9931882
2026-03-05T07:15:00Z,957.4,958.8,957,958,1388417
2026-03-05T07:20:00Z,958,958.4,956.4,956.8,2078782
2026-03-05T07:25:00Z,956.6,956.8,955.8,956.6,5330282
2026-03-05T07:30:00Z,956.4,958.6,956.4,958.6,2307169
2026-03-05T07:35:00Z,958.8,959.2,957,957.4,2009132
2026-03-05T07:40:00Z,957.2,957.6,956.6,956.8,1037301
2026-03-05T07:45:00Z,956.6,957,955.2,955.8,8450682
2026-03-05T07:50:00Z,955.8,957.8,955.6,957.4,2861312
2026-03-05T07:55:00Z,957.6,957.8,955.4,955.6,8509638
2026-03-05T08:00:00Z,955.6,956.2,955.4,955.8,3902462
2026-03-05T08:05:00Z,955.8,956,951,952.6,23092875
2026-03-05T08:10:00Z,952.8,955.4,952.6,955.4,8947187
2026-03-05T08:15:00Z,955.4,956,952.6,953.6,6518732
2026-03-05T08:20:00Z,953.6,954.4,953.6,954,3505651
2026-03-05T08:25:00Z,954,954.2,952.2,952.4,6676656
2026-03-05T08:30:00Z,952.4,953,952,953,2509650
2026-03-05T08:35:00Z,952.8,953.8,952.8,953.2,1515931
2026-03-05T08:40:00Z,953.2,953.8,953.2,953.4,824665
2026-03-05T08:45:00Z,953.4,953.8,952.8,953.2,3183744
2026-03-05T08:50:00Z,953.2,955.4,953,954.2,13053816
2026-03-05T08:55:00Z,954.2,954.4,952.4,952.6,5122249
2026-03-05T09:00:00Z,952.4,952.8,951,951.2,15671265
2026-03-05T09:05:00Z,951.2,952,950.2,950.6,2847460
2026-03-05T09:10:00Z,950.8,953.2,950.4,952.8,4007173
2026-03-05T09:15:00Z,952.6,953,952.6,952.8,1805539
2026-03-05T09:20:00Z,953,953.4,952.6,953.4,1363629
2026-03-05T09:25:00Z,953.4,953.8,951.8,952.2,6289595
2026-03-05T09:30:00Z,951.8,952.8,950.4,952.8,6181376
2026-03-05T09:35:00Z,953,953.2,951.6,952,2855798
2026-03-05T09:40:00Z,952,952,950.6,951,3198750
2026-03-05T09:45:00Z,950.8,951.4,950.4,951.4,1209721
2026-03-05T09:50:00Z,951,952,951,951.6,1854970
2026-03-05T09:55:00Z,951.4,952,951.2,951.6,1115154
2026-03-05T10:00:00Z,952,952,951.4,951.6,759442
2026-03-05T10:05:00Z,951.6,952,951.6,951.6,1734228
2026-03-05T10:10:00Z,951.8,952.4,951.6,952.2,1607158
2026-03-05T10:15:00Z,952,952.4,951.8,951.8,1270065
2026-03-05T10:20:00Z,951.6,951.8,951.4,951.4,1098044
2026-03-05T10:25:00Z,951.4,952.6,951.4,951.8,7504068
2026-03-05T10:30:00Z,951.8,952.6,951.4,952.2,2275561
2026-03-05T10:35:00Z,952,952.8,952,952.6,2757357
2026-03-05T10:40:00Z,952.4,953.6,952.4,953,1201747
2026-03-05T10:45:00Z,953.4,953.6,952.4,952.6,2031397
2026-03-05T10:50:00Z,952.8,952.8,951.2,952,8390118
2026-03-05T10:55:00Z,952,953.6,951.8,953.2,4354973
2026-03-05T11:00:00Z,953.6,953.8,953.2,953.8,1295826
2026-03-05T11:05:00Z,953.8,954.4,953.6,954,1464354
2026-03-05T11:10:00Z,954.2,954.4,954,954,616297
2026-03-05T11:15:00Z,954,954.4,954,954,964608
2026-03-05T11:20:00Z,954,954.2,953.6,953.6,2237525
2026-03-05T11:25:00Z,953.6,954.4,953.6,954.2,2383991
2026-03-05T11:30:00Z,954.4,954.8,953.6,954.2,6079490
2026-03-05T11:35:00Z,954.2,954.8,954,954.2,937986
2026-03-05T11:40:00Z,954.2,954.6,954,954.2,1092479
2026-03-05T11:45:00Z,954.6,955.6,954.6,954.8,3803713
2026-03-05T11:50:00Z,955,955,954.6,954.8,1714744
2026-03-05T11:55:00Z,954.8,955,954.8,955,1988894
2026-03-05T12:00:00Z,954.8,955.4,954.6,954.6,3892761
2026-03-05T12:05:00Z,954.6,955.6,954.6,954.6,3866640
2026-03-05T12:10:00Z,954.6,955,953,953,8728996
2026-03-05T12:15:00Z,953,953.8,953,953.2,1065693
2026-03-05T12:20:00Z,953.4,954,953,953,3210834
2026-03-05T12:25:00Z,953.4,954.2,953,953,4218825
2026-03-05T12:30:00Z,953.4,953.4,953,953.2,1423877
2026-03-05T12:35:00Z,953.2,953.6,953,953,834942
2026-03-05T12:40:00Z,953,953.8,953,953.8,1925815
2026-03-05T12:45:00Z,953.4,954,953.2,953.4,1594362
2026-03-05T12:50:00Z,953.4,953.8,953.2,953.4,2171176
2026-03-05T12:55:00Z,953.6,954,953.2,953.4,1212011
2026-03-05T13:00:00Z,953.4,953.8,953.2,953.4,729292
2026-03-05T13:05:00Z,953.4,954.4,953.2,953.6,2490929
2026-03-05T13:10:00Z,953.6,953.8,953,953.2,1408933
2026-03-05T13:15:00Z,953.2,953.4,948.8,951.4,22837704
2026-03-05T13:20:00Z,951.4,951.6,948.2,949,5653628
2026-03-05T13:25:00Z,949,949,946.8,947.2,10569631
2026-03-05T13:30:00Z,947.2,949,945.8,947,20277242
2026-03-05T13:35:00Z,947.4,947.8,945,946.6,21050128
2026-03-05T13:40:00Z,947,948,946.6,947.2,4377814
2026-03-05T13:45:00Z,947.6,948.6,947.2,947.6,2789044
2026-03-05T13:50:00Z,947.4,947.8,946.2,947.4,3981309
2026-03-05T13:55:00Z,947.2,948,947.2,947.8,2264022
2026-03-05T14:00:00Z,947.8,948.8,945.4,946.4,12624423
2026-03-05T14:05:00Z,946.4,948,945.6,946,4181058
2026-03-05T14:10:00Z,946,946.2,944.4,945.2,9919313
2026-03-05T14:15:00Z,945,945.4,944.4,944.6,5145098
2026-03-05T14:20:00Z,944.8,945.4,944.4,945.2,7336781
2026-03-05T14:25:00Z,945.2,945.4,944.8,945.2,3213662
2026-03-05T14:30:00Z,944.8,945.4,944.4,945,6462725
2026-03-05T14:35:00Z,945,945.4,945,945.2,3547071
2026-03-05T14:40:00Z,945.2,945.4,945,945,9444671
2026-03-05T14:45:00Z,945,945.4,943.6,944.4,20858679
2026-03-05T14:50:00Z,944.2,944.6,943.2,943.6,7264106
2026-03-05T14:55:00Z,943.6,944,943,943.4,16918632
2026-03-05T15:00:00Z,943.4,943.6,942.4,942.6,18089771
2026-03-05T15:05:00Z,942.6,943,935.2,937.2,90225980
2026-03-05T15:10:00Z,937.6,937.6,931,937,55296764
2026-03-05T15:15:00Z,937,937.2,936.2,936.8,12897095
2026-03-05T15:20:00Z,936.8,936.8,935,935.8,7226354
2026-03-05T15:25:00Z,936,936.4,935.6,936,3699941
2026-03-05T15:30:00Z,935.8,937,934.6,937,15679371
2026-03-05T15:35:00Z,937,937.8,936.6,937,12415597
2026-03-05T15:45:00Z,937.2,937.2,937.2,937.2,345826
2026-03-05T16:00:00Z,937,938,935.8,937.6,5764154
2026-03-05T16:05:00Z,936,937.4,935.2,937.4,6635145
2026-03-05T16:10:00Z,937.4,937.6,937,937.4,801404
2026-03-05T16:15:00Z,937.6,938.2,937.4,938.2,3633282
2026-03-05T16:20:00Z,938.2,938.6,937,937,3597973
2026-03-05T16:25:00Z,937.2,938,936.8,938,2631634
2026-03-05T16:30:00Z,938,938.8,938,938.6,3379059
2026-03-05T16:35:00Z,938.6,939.4,938.4,939.2,2579042
2026-03-05T16:40:00Z,939.2,939.2,937.6,938.6,2929615
2026-03-05T16:45:00Z,938.6,939.6,938,939.6,1658894
2026-03-05T16:50:00Z,939.6,940.8,939.2,940,7668898
2026-03-05T16:55:00Z,940,940.8,939.4,940.8,1401767
2026-03-05T17:00:00Z,940.8,940.8,940,940.4,2063558
2026-03-05T17:05:00Z,940,940.4,939,939.6,5796151
2026-03-05T17:10:00Z,939.6,939.6,939,939.4,805805
2026-03-05T17:15:00Z,939.4,940,939.4,940,602291
2026-03-05T17:20:00Z,940,940,938.8,939.2,803138
2026-03-05T17:25:00Z,939.2,940,939,940,1124425
2026-03-05T17:30:00Z,940,940,939.2,939.6,418150
2026-03-05T17:35:00Z,939.6,940,939.4,940,453954
2026-03-05T17:40:00Z,940,940.4,939.8,939.8,1106420
2026-03-05T17:45:00Z,940,940.4,939.8,940.4,1123225
2026-03-05T17:50:00Z,940.2,940.6,940,940.4,422188
2026-03-05T17:55:00Z,940.4,940.6,940.2,940.2,685549
2026-03-05T18:00:00Z,940.4,940.8,940.2,940.4,745867
2026-03-05T18:05:00Z,940.4,940.6,939.8,940.4,1594497
2026-03-05T18:10:00Z,940.2,940.6,939.8,940.2,995822
2026-03-05T18:15:00Z,940.2,940.8,940,940.6,576508
2026-03-05T18:20:00Z,940.6,940.6,940.2,940.4,2215009
2026-03-05T18:25:00Z,940.4,940.6,940.2,940.2,3832703
2026-03-05T18:30:00Z,940.4,940.4,939.6,939.8,6412459
2026-03-05T18:35:00Z,939.6,939.8,939.4,939.6,284704
2026-03-05T18:40:00Z,939.4,939.4,939,939,3101213
2026-03-05T18:45:00Z,939.2,940,939,940,723388
2026-03-05T18:50:00Z,940,940,938.8,939.2,1271496
2026-03-05T18:55:00Z,939.2,939.4,938.6,939.2,778546
2026-03-05T19:00:00Z,939.2,939.2,938.4,938.8,893648
2026-03-05T19:05:00Z,938.8,939.2,938.4,939,782967
2026-03-05T19:10:00Z,938.8,939.2,938.4,939.2,1212990
2026-03-05T19:15:00Z,939,939.4,938.6,939,783175
2026-03-05T19:20:00Z,939.2,939.2,938.6,939,231951
2026-03-05T19:25:00Z,939,939.6,938.8,939.4,2721021
2026-03-05T19:30:00Z,939.6,941,938.8,940.4,6529798
2026-03-05T19:35:00Z,940.8,940.8,939.6,940.4,1301159
2026-03-05T19:40:00Z,940.4,940.6,940,940,554746
2026-03-05T19:45:00Z,940,940.6,940,940.6,260502
2026-03-05T19:50:00Z,940.4,940.6,940,940.2,325327
2026-03-05T19:55:00Z,940.4,940.6,940.2,940.6,207830
2026-03-05T20:00:00Z,940.6,940.8,939.2,940.2,3467725
2026-03-05T20:05:00Z,940,940.6,940,940,1058450
2026-03-05T20:10:00Z,940.2,940.6,940,940.2,668480
2026-03-05T20:15:00Z,940,940,938.6,939,2401869
2026-03-05T20:20:00Z,939,939,938.2,938.4,1039873
2026-03-05T20:25:00Z,938.2,938.8,937,937,4367507
2026-03-05T20:30:00Z,937.8,938.2,937,938.2,1869389
2026-03-05T20:35:00Z,938.2,938.8,937.2,938.6,1739187
2026-03-05T20:40:00Z,938.4,939,937.4,939,834393
2026-03-05T20:45:00Z,938.8,939.8,938.8,939.8,1342499
2026-03-06T03:55:00Z,940,940,940,940,47000
2026-03-06T04:00:00Z,940,942,939.8,940.8,5117638
2026-03-06T04:05:00Z,940.6,940.8,937.8,939,3684291
2026-03-06T04:10:00Z,939,939.8,939,939,56365
2026-03-06T04:15:00Z,939.8,939.8,938.2,938.4,1642063
2026-03-06T04:20:00Z,939,939.4,938,938.6,2188933
2026-03-06T04:25:00Z,939.4,939.4,937.4,938.4,2637548
2026-03-06T04:30:00Z,938.4,938.4,938,938.4,238260
2026-03-06T04:35:00Z,938.4,939.4,938.4,939,858944
2026-03-06T04:40:00Z,939,939.4,939,939,164328
2026-03-06T04:45:00Z,939,939.6,937.2,937.2,996793
2026-03-06T04:50:00Z,937.4,938.4,935.4,938.4,3662912
2026-03-06T04:55:00Z,938.2,938.6,938,938.4,412892
2026-03-06T05:00:00Z,938.4,939.4,938.2,939.4,2357744
2026-03-06T05:05:00Z,939.6,939.6,939,939.2,466737
2026-03-06T05:10:00Z,939,939,937.2,937.6,2066399
2026-03-06T05:15:00Z,937.8,938.8,937.8,938.8,1294544
2026-03-06T05:20:00Z,939,939,938.2,938.6,544394
2026-03-06T05:25:00Z,938.6,938.6,937.2,938.4,719202
2026-03-06T05:30:00Z,938.4,939,938,939,382057
2026-03-06T05:35:00Z,938.6,939,938.4,938.4,113561
2026-03-06T05:40:00Z,938.6,939.6,937.4,939.2,3898490
2026-03-06T05:45:00Z,939.2,939.6,938.4,938.4,560770
2026-03-06T05:50:00Z,939.2,939.2,938,938.6,761051
2026-03-06T05:55:00Z,938.6,939.6,938,939.4,806406
2026-03-06T06:00:00Z,939,939.8,938.6,939.6,180322
2026-03-06T06:05:00Z,939.6,939.6,938.8,939,663116
2026-03-06T06:10:00Z,939,939,938.8,939,123008
2026-03-06T06:15:00Z,939,939,938.8,938.8,245073
2026-03-06T06:20:00Z,938.8,939.4,938.2,938.8,1582747
2026-03-06T06:25:00Z,939,939.2,938.8,938.8,470354
2026-03-06T06:30:00Z,938.8,939.2,938.6,939.2,491958
2026-03-06T06:35:00Z,939.2,939.4,938.8,939,1223388
2026-03-06T06:40:00Z,939,939,938.6,938.8,271319
2026-03-06T06:45:00Z,938.8,938.8,938.6,938.6,115459
2026-03-06T06:50:00Z,938.8,938.8,938.2,938.2,96676
2026-03-06T06:55:00Z,938.2,939,938.2,939,720830
2026-03-06T07:00:00Z,938.8,938.8,937.2,937.4,2785901
2026-03-06T07:05:00Z,937.6,937.8,933.8,934.6,13531264
2026-03-06T07:10:00Z,934.4,935.6,934.2,935.2,898493
2026-03-06T07:15:00Z,935.2,935.6,934.6,935,6455881
2026-03-06T07:20:00Z,935,936,934.8,935.8,1994988
2026-03-06T07:25:00Z,935.6,935.8,935.4,935.6,689447
2026-03-06T07:30:00Z,935.4,936,935.2,935.6,1071309
2026-03-06T07:35:00Z,935.6,936,935.2,935.4,641080
2026-03-06T07:40:00Z,935.4,936,933.2,933.4,15468437
2026-03-06T07:45:00Z,933.2,933.8,932.8,933.6,4101758
2026-03-06T07:50:00Z,933.6,935,932,935,12849660
2026-03-06T07:55:00Z,935,936,932.8,935.6,9782191
2026-03-06T08:00:00Z,936,938.2,936,938,3578969
2026-03-06T08:05:00Z,938.2,938.6,937.2,937.6,1469228
2026-03-06T08:10:00Z,937.8,938.2,937.2,937.6,513816
2026-03-06T08:15:00Z,937.6,938.2,935.4,938,8596159
2026-03-06T08:20:00Z,938.2,939.2,937.2,938,4629574
2026-03-06T08:25:00Z,938.2,939.8,937.8,939.6,2724305
2026-03-06T08:30:00Z,939.6,939.8,937.8,938,4990294
2026-03-06T08:35:00Z,938.4,938.8,937.6,938.2,459583
2026-03-06T08:40:00Z,938.2,939,938,938.8,1049324
2026-03-06T08:45:00Z,938.8,939,935.4,936.6,13346632
2026-03-06T08:50:00Z,936.8,937,936.6,936.8,795377
2026-03-06T08:55:00Z,936.8,937,936.4,936.6,812151
2026-03-06T09:00:00Z,936.8,937,935.8,937,1029222
2026-03-06T09:05:00Z,937,939.4,936.8,939.2,3684336
2026-03-06T09:10:00Z,939.2,939.6,937.4,937.4,3157374
2026-03-06T09:15:00Z,937.6,939.4,937.6,939.2,2515185
2026-03-06T09:20:00Z,939,939.8,938.8,938.8,2651550
2026-03-06T09:25:00Z,939,941.6,939,940.4,9128621
2026-03-06T09:30:00Z,940.4,940.6,939.6,940.6,3106419
2026-03-06T09:35:00Z,940.6,940.8,940.2,940.4,1015683
2026-03-06T09:40:00Z,940.2,940.4,940,940,1066228
2026-03-06T09:45:00Z,940.2,940.4,939.6,939.8,954016
2026-03-06T09:50:00Z,939.8,940.4,939.6,939.6,922008
2026-03-06T09:55:00Z,939.4,939.4,936.6,937.2,7246497
2026-03-06T10:00:00Z,937.2,937.2,935,936.4,14851696
2026-03-06T10:05:00Z,936.4,937,935.6,937,5865528
2026-03-06T10:10:00Z,936.8,937.8,935,935.4,10232421
2026-03-06T10:15:00Z,935.4,937,935,937,5505130
2026-03-06T10:20:00Z,937,937,935.8,936.8,2116563
2026-03-06T10:25:00Z,936.8,937.8,936.6,937.6,1339323
2026-03-06T10:30:00Z,937.6,937.6,936,936.2,2920177
2026-03-06T10:35:00Z,936.2,936.2,935,935,3242364
2026-03-06T10:40:00Z,935,935.4,934.8,935,1305282
2026-03-06T10:45:00Z,935.2,935.2,934.8,935,712555
2026-03-06T10:50:00Z,935,936,934.6,936,3082833
2026-03-06T10:55:00Z,936,936.2,934.8,935.4,4296617
2026-03-06T11:00:00Z,935.2,936,935,935.8,1198007
2026-03-06T11:05:00Z,935.2,935.8,934.6,934.8,2781445
2026-03-06T11:10:00Z,934.8,934.8,932.8,932.8,7624128
2026-03-06T11:15:00Z,932.8,933,930,932,34301467
2026-03-06T11:20:00Z,932,932.8,931.8,932.4,2114257
2026-03-06T11:25:00Z,932.4,934,931.2,931.6,7796109
2026-03-06T11:30:00Z,931.6,932.6,930.4,930.8,11231111
2026-03-06T11:35:00Z,930.8,931.6,927.8,928.4,34870717
2026-03-06T11:40:00Z,928.4,930.6,928,930.6,10204452
2026-03-06T11:45:00Z,930.6,930.6,928.8,929.6,3785632
2026-03-06T11:50:00Z,929.6,930,928,929,9078723
2026-03-06T11:55:00Z,929,929,928,928.6,2849230
2026-03-06T12:00:00Z,928.6,929.6,927,927.6,12667116
2026-03-06T12:05:00Z,927.2,927.4,925.8,926.2,10089633
2026-03-06T12:10:00Z,926.2,927.6,925.4,926.2,12403213
2026-03-06T12:15:00Z,926.6,926.6,925.6,926,12511419
2026-03-06T12:20:00Z,925.6,926.6,925.4,925.6,5476246
2026-03-06T12:25:00Z,925.8,927,925.4,926,12875083
2026-03-06T12:30:00Z,926.2,927.8,925.8,926.8,6466470
2026-03-06T12:35:00Z,927,928.2,926.6,926.8,9231133
2026-03-06T12:40:00Z,926.8,926.8,925.8,926.6,2147206
2026-03-06T12:45:00Z,926.8,926.8,925.8,926.6,3925317
2026-03-06T12:50:00Z,926.6,928,926.2,927.8,1360957
2026-03-06T12:55:00Z,928,928.2,927.6,928.2,5418127
2026-03-06T13:00:00Z,928.2,928.2,926.8,927.2,4371113
2026-03-06T13:05:00Z,927.2,927.2,923.4,925,22482631
2026-03-06T13:10:00Z,924.8,926.4,924.8,926.4,5907040
2026-03-06T13:15:00Z,926.2,928.2,925.6,928.2,11721234
2026-03-06T13:20:00Z,928.2,929.4,927.2,927.6,7731159
2026-03-06T13:25:00Z,927.6,928.4,927.4,928.2,1067160
2026-03-06T13:30:00Z,928.2,929,927.4,927.6,1165216
2026-03-06T13:35:00Z,927.6,927.6,923.6,923.8,17409586
2026-03-06T13:40:00Z,923.6,924.8,923.4,923.4,12335683
2026-03-06T13:45:00Z,923.8,924,923,923.4,10138944
2026-03-06T13:50:00Z,923.4,924.2,921.6,924.2,20762597
2026-03-06T13:55:00Z,924,924.8,923.4,923.8,8369387
2026-03-06T14:00:00Z,923.6,924.8,923.2,923.4,7955467
2026-03-06T14:05:00Z,923.4,923.8,921,922,26253142
2026-03-06T14:10:00Z,922.2,923.2,921.8,922.8,5958245
2026-03-06T14:15:00Z,922.8,925,922.8,924.6,7232520
2026-03-06T14:20:00Z,924.8,925,924.2,925,3944957
2026-03-06T14:25:00Z,924.6,926,924.6,925,6725759
2026-03-06T14:30:00Z,925.2,926,925.2,926,4107433
2026-03-06T14:35:00Z,926,928,925.6,927.6,11797279
2026-03-06T14:40:00Z,927.4,928.4,927.4,928,3109775
2026-03-06T14:45:00Z,928.2,928.8,927.6,928,2865542
2026-03-06T14:50:00Z,927.8,928.4,926.2,926.2,4150529
2026-03-06T14:55:00Z,926.6,929.4,926.6,929.2,4503969
2026-03-06T15:00:00Z,929.4,931.6,929,929.4,26244077
2026-03-06T15:05:00Z,929.2,929.4,928,928.2,3917709
2026-03-06T15:10:00Z,928.4,930.8,926.6,930.6,16633223
2026-03-06T15:15:00Z,930.6,932.6,930.6,932.2,14952196
2026-03-06T15:20:00Z,932.2,932.4,930.6,931,2462189
2026-03-06T15:25:00Z,931,931,929.4,929.4,3857191
2026-03-06T15:30:00Z,929.4,932.6,929.2,930.2,20492329
2026-03-06T15:35:00Z,930.2,930.8,928.2,929.6,11694892
2026-03-06T15:45:00Z,930,930,930,930,336660
2026-03-06T16:00:00Z,929.6,930.8,929,930.8,842094
2026-03-06T16:05:00Z,930.8,931,929.4,929.8,1365719
2026-03-06T16:10:00Z,929.8,930.4,929.4,930.4,1058202
2026-03-06T16:15:00Z,930.2,930.6,929.4,930,1298377
2026-03-06T16:20:00Z,930,931,929.6,930,4032436
2026-03-06T16:25:00Z,930,930.6,930,930.6,827898
2026-03-06T16:30:00Z,930.4,930.6,929.8,930,1246268
2026-03-06T16:35:00Z,930,930.6,929.6,929.8,385951
2026-03-06T16:40:00Z,930,930.2,929.4,930,214753
2026-03-06T16:45:00Z,929.6,930.2,929.6,930.2,256664
2026-03-06T16:50:00Z,930.2,930.4,929.8,930.4,575769
2026-03-06T16:55:00Z,930.4,930.8,930.2,930.8,242830
2026-03-06T17:00:00Z,930.8,931,930.2,930.4,166566
2026-03-06T17:05:00Z,930.4,930.4,929.4,930,983702
2026-03-06T17:10:00Z,929.8,930,928.4,929.8,8420646
2026-03-06T17:15:00Z,929.2,930,929,929.4,204492
2026-03-06T17:20:00Z,929.4,929.4,928.6,929,664166
2026-03-06T17:25:00Z,929,929,927.8,928,2891732
2026-03-06T17:30:00Z,927.8,928,927.4,927.8,475906
2026-03-06T17:35:00Z,927.6,927.8,927.2,927.4,413766
2026-03-06T17:40:00Z,927.4,927.4,927,927.2,649939
2026-03-06T17:45:00Z,927,927,924.4,924.8,8555447
2026-03-06T17:50:00Z,924.8,925.8,924.2,925,10210266
2026-03-06T17:55:00Z,924.6,925,924,924.8,4182425
2026-03-06T18:00:00Z,925,925,923.6,924.4,4212270
2026-03-06T18:05:00Z,924,924.6,923.4,924.4,2153467
2026-03-06T18:10:00Z,924.4,924.8,923.6,924,3206090
2026-03-06T18:15:00Z,924,924.8,924,924.8,2072886
2026-03-06T18:20:00Z,924.8,924.8,924,924,2168794
2026-03-06T18:25:00Z,924.6,924.6,924,924.2,319776
2026-03-06T18:30:00Z,924.2,924.4,924,924.4,629329
2026-03-06T18:35:00Z,924.4,924.8,923.8,924,1593343
2026-03-06T18:40:00Z,924,924.6,924,924.4,878253
2026-03-06T18:45:00Z,924.4,924.8,924.2,924.2,475071
2026-03-06T18:50:00Z,924,924.2,923.8,924.2,722644
2026-03-06T18:55:00Z,924.2,925,924,925,849510
2026-03-06T19:00:00Z,925,925,924.8,925,1270948
2026-03-06T19:05:00Z,924.8,924.8,924,924.6,592639
2026-03-06T19:10:00Z,924.6,924.6,923.6,924.2,1472494
