timestamp,open,high,low,close,volume
2026-02-24T14:05:00Z,3333,3334,3328.5,3333,4786696
2026-02-24T14:10:00Z,3333,3334,3331.5,3331.5,953188
2026-02-24T14:15:00Z,3330,3334,3323.5,3334,5585022
2026-02-24T14:20:00Z,3334,3336.5,3334,3336.5,647141
2026-02-24T14:25:00Z,3337,3338,3335.5,3336.5,1665105
2026-02-24T14:30:00Z,3336,3338,3335.5,3337,1998522
2026-02-24T14:35:00Z,3338.5,3339,3337.5,3338.5,283752
2026-02-24T14:40:00Z,3338.5,3339.5,3338,3339.5,1225447
2026-02-24T14:45:00Z,3340,3342.5,3339,3341,3136992
2026-02-24T14:50:00Z,3341,3341,3340.5,3340.5,280623
2026-02-24T14:55:00Z,3342,3342,3340.5,3341.5,284004
2026-02-24T15:00:00Z,3341.5,3344,3340.5,3342,3438676
2026-02-24T15:05:00Z,3342.5,3343,3342.5,3343,387756
2026-02-24T15:10:00Z,3342.5,3342.5,3341.5,3341.5,177116
2026-02-24T15:15:00Z,3341.5,3343,3340,3343,2269119
2026-02-24T15:20:00Z,3342.5,3342.5,3342,3342,1116270
2026-02-24T15:25:00Z,3342,3343.5,3342,3343,2119182
2026-02-24T15:30:00Z,3343,3343.5,3342,3342.5,778767
2026-02-24T15:35:00Z,3342,3344,3342,3342,2366419
2026-02-24T15:45:00Z,3342,3342,3342,3342,2867436
2026-02-24T16:00:00Z,3342,3343.5,3342,3342,631663
2026-02-24T16:05:00Z,3342,3342,3338,3340,1937100
2026-02-24T16:10:00Z,3341,3341,3338.5,3338.5,691265
2026-02-24T16:15:00Z,3338.5,3339,3337.5,3338,3915481
2026-02-24T16:20:00Z,3337.5,3338,3337.5,3338,1304973
2026-02-24T16:25:00Z,3338,3339,3337.5,3339,791113
2026-02-24T16:30:00Z,3339,3339.5,3337.5,3337.5,1091693
2026-02-24T16:35:00Z,3337.5,3339,3337.5,3338,123536
2026-02-24T16:40:00Z,3338,3340,3338,3340,517593
2026-02-24T16:45:00Z,3340,3340.5,3339,3340,915227
2026-02-24T16:50:00Z,3340,3341,3340,3341,220494
2026-02-24T16:55:00Z,3341,3341.5,3340,3341.5,203809
2026-02-24T17:00:00Z,3341,3341,3337.5,3337.5,2283278
2026-02-24T17:05:00Z,3338,3338,3337.5,3338,3471030
2026-02-24T17:10:00Z,3337.5,3338,3337.5,3337.5,467265
2026-02-24T17:15:00Z,3338,3338.5,3337.5,3338.5,283722
2026-02-24T17:20:00Z,3338,3338,3334.5,3334.5,3835986
2026-02-24T17:25:00Z,3334.5,3335.5,3333,3335,526792
2026-02-24T17:30:00Z,3335,3335,3330,3332,2514826
2026-02-24T17:35:00Z,3331.5,3333,3330.5,3333,396517
2026-02-24T17:40:00Z,3333,3333,3331,3331,43313
2026-02-24T17:45:00Z,3330.5,3330.5,3328,3328.5,1874274
2026-02-24T17:50:00Z,3330,3330.5,3328,3328,163135
2026-02-24T17:55:00Z,3329.5,3329.5,3328,3328.5,133133
2026-02-24T18:00:00Z,3328.5,3329,3328,3328,226315
2026-02-24T18:05:00Z,3329,3329,3326.5,3328,915077
2026-02-24T18:10:00Z,3328,3328,3326,3326.5,312694
2026-02-24T18:15:00Z,3326.5,3330.5,3325.5,3328.5,4349513
2026-02-24T18:20:00Z,3327,3329,3326.5,3327.5,3061433
2026-02-24T18:25:00Z,3329,3331.5,3329,3330,2551265
2026-02-24T18:30:00Z,3330,3332.5,3329.5,3332,266551
2026-02-24T18:35:00Z,3332,3332,3326.5,3326.5,2526487
2026-02-24T18:40:00Z,3328,3329,3327,3328.5,86527
2026-02-24T18:45:00Z,3328.5,3330.5,3328.5,3330.5,549325
2026-02-24T18:50:00Z,3330.5,3331.5,3329.5,3331.5,279770
2026-02-24T18:55:00Z,3331,3333.5,3329,3331,3494515
2026-02-24T19:00:00Z,3331,3331,3329,3330.5,59946
2026-02-24T19:05:00Z,3330.5,3330.5,3326.5,3327.5,2865169
2026-02-24T19:10:00Z,3327.5,3329,3327,3329,236253
2026-02-24T19:15:00Z,3327,3327,3325,3325.5,2394590
2026-02-24T19:20:00Z,3325.5,3325.5,3323.5,3323.5,1525756
2026-02-24T19:25:00Z,3323.5,3325,3323,3323.5,684693
2026-02-24T19:30:00Z,3323.5,3325,3323,3325,152917
2026-02-24T19:35:00Z,3325,3326,3325,3325,332504
2026-02-24T19:40:00Z,3324.5,3326,3324.5,3325,279360
2026-02-24T19:45:00Z,3326,3326.5,3326,3326.5,166303
2026-02-24T19:50:00Z,3326,3326,3323.5,3324.5,349126
2026-02-24T19:55:00Z,3324,3324,3323,3323,1016936
2026-02-24T20:00:00Z,3322.5,3323.5,3322,3323.5,421932
2026-02-24T20:05:00Z,3323.5,3324,3321,3322,890438
2026-02-24T20:10:00Z,3321.5,3323,3321,3322,232564
2026-02-24T20:15:00Z,3322,3323.5,3321,3321.5,3056126
2026-02-24T20:20:00Z,3321.5,3323,3321,3323,501720
2026-02-24T20:25:00Z,3322.5,3323,3320.5,3322.5,1119574
2026-02-24T20:30:00Z,3323,3326,3320.5,3323,1359384
2026-02-24T20:35:00Z,3323,3326,3322.5,3326,405616
2026-02-24T20:40:00Z,3326,3330.5,3323.5,3330.5,768704
2026-02-24T20:45:00Z,3330.5,3334.5,3329.5,3329.5,779956
2026-02-25T03:55:00Z,3342,3342,3342,3342,86892
2026-02-25T04:00:00Z,3340.5,3340.5,3336.5,3339,680838
2026-02-25T04:05:00Z,3341,3343,3340.5,3341.5,614909
2026-02-25T04:10:00Z,3338.5,3350.5,3337.5,3345,13994384
2026-02-25T04:15:00Z,3346,3347,3344,3345.5,1880171
2026-02-25T04:20:00Z,3344.5,3349,3344,3349,709254
2026-02-25T04:25:00Z,3348.5,3348.5,3344.5,3345.5,240922
2026-02-25T04:30:00Z,3345.5,3345.5,3343,3344.5,294270
2026-02-25T04:35:00Z,3343,3344.5,3343,3344.5,143784
2026-02-25T04:40:00Z,3343.5,3345,3343.5,3345,127093
2026-02-25T04:45:00Z,3345.5,3353,3345,3351.5,4240960
2026-02-25T04:50:00Z,3350,3352,3347.5,3348,2596935
2026-02-25T04:55:00Z,3347.5,3350,3347,3347,364968
2026-02-25T05:00:00Z,3348.5,3350.5,3346.5,3347,572559
2026-02-25T05:05:00Z,3347,3348.5,3347,3348,83700
2026-02-25T05:10:00Z,3347.5,3347.5,3344.5,3345,939947
2026-02-25T05:15:00Z,3344,3350.5,3344,3350,485600
2026-02-25T05:20:00Z,3349.5,3351,3348,3350,1470575
2026-02-25T05:25:00Z,3348.5,3350,3348,3349.5,412035
2026-02-25T05:30:00Z,3350.5,3351,3349.5,3349.5,83760
2026-02-25T05:35:00Z,3350,3355,3350,3352.5,3330325
2026-02-25T05:40:00Z,3352.5,3354,3352,3354,174327
2026-02-25T05:45:00Z,3354,3355,3354,3354.5,1167477
2026-02-25T05:50:00Z,3355,3355,3353.5,3353.5,238148
2026-02-25T05:55:00Z,3354.5,3354.5,3346,3347,2514757
2026-02-25T06:00:00Z,3348,3348.5,3342,3342,2334436
2026-02-25T06:05:00Z,3342,3344.5,3342,3343.5,1190134
2026-02-25T06:10:00Z,3343,3345,3343,3345,157174
2026-02-25T06:15:00Z,3345,3345,3343,3343.5,147111
2026-02-25T06:20:00Z,3344,3345,3343.5,3345,297658
2026-02-25T06:25:00Z,3345,3345,3344,3344,13378
2026-02-25T06:30:00Z,3345,3347.5,3344,3345.5,602207
2026-02-25T06:35:00Z,3345,3346.5,3344.5,3345,381372
2026-02-25T06:40:00Z,3345,3345,3342,3343.5,1076755
2026-02-25T06:45:00Z,3343.5,3345,3343.5,3345,254160
2026-02-25T06:50:00Z,3345.5,3347,3344.5,3344.5,655816
2026-02-25T06:55:00Z,3346.5,3346.5,3344.5,3344.5,6691
2026-02-25T07:00:00Z,3345,3346,3341,3345.5,2677846
2026-02-25T07:05:00Z,3344,3344,3337,3338,4942085
2026-02-25T07:10:00Z,3337,3352.5,3334,3347,13211665
2026-02-25T07:15:00Z,3346.5,3349.5,3344.5,3348,803656
2026-02-25T07:20:00Z,3349,3349,3343,3344,1010125
2026-02-25T07:25:00Z,3343.5,3347.5,3333.5,3335,8859095
2026-02-25T07:30:00Z,3338.5,3338.5,3331,3331.5,4081837
2026-02-25T07:35:00Z,3331.5,3337,3331.5,3334.5,2564039
2026-02-25T07:40:00Z,3334,3335.5,3333,3333,270016
2026-02-25T07:45:00Z,3333,3338.5,3333,3336.5,960952
2026-02-25T07:50:00Z,3336.5,3338,3336,3336,256942
2026-02-25T07:55:00Z,3337,3337.5,3335,3335,383724
2026-02-25T08:00:00Z,3334,3336,3334,3335,440231
2026-02-25T08:05:00Z,3334,3335,3332.5,3333.5,503411
2026-02-25T08:10:00Z,3335,3335,3331,3331,379946
2026-02-25T08:15:00Z,3332,3335.5,3331,3333.5,2436273
2026-02-25T08:20:00Z,3333,3333,3331,3331.5,593012
2026-02-25T08:25:00Z,3331.5,3333.5,3331,3331.5,1259626
2026-02-25T08:30:00Z,3331.5,3333,3331,3332.5,383176
2026-02-25T08:35:00Z,3332.5,3333.5,3329,3330,4322855
2026-02-25T08:40:00Z,3330,3330.5,3328.5,3328.5,312967
2026-02-25T08:45:00Z,3328.5,3330,3328,3328.5,938618
2026-02-25T08:50:00Z,3328,3328.5,3328,3328.5,698964
2026-02-25T08:55:00Z,3328.5,3328.5,3328,3328.5,326181
2026-02-25T09:00:00Z,3328.5,3336,3327,3336,6290118
2026-02-25T09:05:00Z,3336,3336.5,3333.5,3334.5,440211
2026-02-25T09:10:00Z,3334,3336,3333.5,3335.5,480208
2026-02-25T09:15:00Z,3334.5,3336,3334.5,3334.5,126744
2026-02-25T09:20:00Z,3334.5,3336,3334,3336,1340401
2026-02-25T09:25:00Z,3335.5,3336.5,3334,3334.5,1284230
2026-02-25T09:30:00Z,3334.5,3334.5,3333.5,3334.5,1653809
2026-02-25T09:35:00Z,3334.5,3334.5,3333.5,3334,2110446
2026-02-25T09:40:00Z,3334.5,3343,3334.5,3341.5,8103605
2026-02-25T09:45:00Z,3340.5,3341,3338.5,3339,928281
2026-02-25T09:50:00Z,3338.5,3343,3338.5,3341.5,564768
2026-02-25T09:55:00Z,3342,3342,3340,3341,464319
2026-02-25T10:00:00Z,3341,3341.5,3337.5,3338,1121972
2026-02-25T10:05:00Z,3338.5,3338.5,3336,3336.5,96765
2026-02-25T10:10:00Z,3337.5,3337.5,3336.5,3336.5,203564
2026-02-25T10:15:00Z,3335.5,3337,3333.5,3335,373517
2026-02-25T10:20:00Z,3336.5,3339.5,3336.5,3338.5,1852542
2026-02-25T10:25:00Z,3338.5,3338.5,3335,3336.5,3657418
2026-02-25T10:30:00Z,3334.5,3336,3334,3334,296749
2026-02-25T10:35:00Z,3334,3335,3333,3333,2143475
2026-02-25T10:40:00Z,3333.5,3333.5,3331.5,3331.5,486515
2026-02-25T10:45:00Z,3332,3334,3331.5,3332,443214
2026-02-25T10:50:00Z,3331.5,3331.5,3330,3330,416401
2026-02-25T10:55:00Z,3330,3330.5,3327,3327.5,1957239
2026-02-25T11:00:00Z,3327,3330,3327,3330,426137
2026-02-25T11:05:00Z,3330,3333,3329,3331.5,2184548
2026-02-25T11:10:00Z,3331,3333.5,3330.5,3333.5,316502
2026-02-25T11:15:00Z,3333.5,3336,3333.5,3335,1627354
2026-02-25T11:20:00Z,3335,3335.5,3335,3335.5,820431
2026-02-25T11:25:00Z,3335.5,3340,3335.5,3338.5,804465
2026-02-25T11:30:00Z,3338.5,3338.5,3335.5,3335.5,1064383
2026-02-25T11:35:00Z,3335.5,3336,3335,3335,5502779
2026-02-25T11:40:00Z,3335.5,3338.5,3335,3336.5,977579
2026-02-25T11:45:00Z,3335,3336,3333,3333,1820909
2026-02-25T11:50:00Z,3333,3333.5,3330,3333,2738959
2026-02-25T11:55:00Z,3332.5,3334,3331.5,3333.5,293235
2026-02-25T12:00:00Z,3333.5,3335,3330.5,3332,1272944
2026-02-25T12:05:00Z,3330.5,3331.5,3330,3330,972370
2026-02-25T12:10:00Z,3330.5,3330.5,3328,3328.5,945558
2026-02-25T12:15:00Z,3329,3330,3327.5,3328.5,995154
2026-02-25T12:20:00Z,3328.5,3329,3327,3328.5,1084639
2026-02-25T12:25:00Z,3328,3329.5,3327,3329,1041623
2026-02-25T12:30:00Z,3329,3329,3327,3327,555667
2026-02-25T12:35:00Z,3328.5,3336,3327.5,3331.5,3479218
2026-02-25T12:40:00Z,3330,3331,3328,3328,865592
2026-02-25T12:45:00Z,3329.5,3330,3323,3326,5147798
2026-02-25T12:50:00Z,3326,3327.5,3324.5,3326,708320
2026-02-25T12:55:00Z,3326.5,3328,3326.5,3327.5,1936433
2026-02-25T13:00:00Z,3327,3327,3323.5,3325,2058537
2026-02-25T13:05:00Z,3325,3326,3322.5,3324,2126997
2026-02-25T13:10:00Z,3324,3324.5,3322,3322.5,1611746
2026-02-25T13:15:00Z,3323,3326,3323,3324.5,1675504
2026-02-25T13:20:00Z,3324.5,3325,3322.5,3323.5,777633
2026-02-25T13:25:00Z,3323.5,3325,3322.5,3323,2030504
2026-02-25T13:30:00Z,3324.5,3331,3323.5,3327.5,3583517
2026-02-25T13:35:00Z,3327.5,3328,3325.5,3325.5,286151
2026-02-25T13:40:00Z,3327,3330,3324.5,3330,1840323
2026-02-25T13:45:00Z,3327.5,3332,3327.5,3330.5,4202247
2026-02-25T13:50:00Z,3331.5,3341,3329.5,3334.5,6488157
2026-02-25T13:55:00Z,3334,3335.5,3331,3332,2206799
2026-02-25T14:00:00Z,3333.5,3334.5,3332,3333,4012911
2026-02-25T14:05:00Z,3332,3332,3329,3331.5,636199
2026-02-25T14:10:00Z,3331.5,3332,3327.5,3330,1751366
2026-02-25T14:15:00Z,3330,3337.5,3329,3334,2126732
2026-02-25T14:20:00Z,3335.5,3337.5,3334.5,3337,1604601
2026-02-25T14:25:00Z,3337,3340.5,3336.5,3337,2963644
2026-02-25T14:30:00Z,3338,3341,3338,3340.5,1860398
2026-02-25T14:35:00Z,3340,3340,3336.5,3337.5,1585302
2026-02-25T14:40:00Z,3337,3337.5,3336.5,3337.5,4167446
2026-02-25T14:45:00Z,3337,3337.5,3334.5,3334.5,2541795
2026-02-25T14:50:00Z,3335.5,3337.5,3333.5,3334,1010603
2026-02-25T14:55:00Z,3333.5,3335,3333,3334,886883
2026-02-25T15:00:00Z,3333.5,3333.5,3330.5,3333.5,3238027
2026-02-25T15:05:00Z,3334,3335,3333,3335,4378719
2026-02-25T15:10:00Z,3335,3335.5,3329,3333.5,2175583
2026-02-25T15:15:00Z,3330,3336,3329.5,3335.5,9138032
2026-02-25T15:20:00Z,3336,3338.5,3336,3337.5,1421668
2026-02-25T15:25:00Z,3338,3338,3336.5,3337.5,1214813
2026-02-25T15:30:00Z,3337,3337.5,3333,3333,1631141
2026-02-25T15:35:00Z,3333.5,3333.5,3330.5,3333,2155847
2026-02-25T15:45:00Z,3330,3330,3330,3330,349650
2026-02-25T16:00:00Z,3333,3336,3331.5,3334,580181
2026-02-25T16:05:00Z,3334,3334,3331.5,3334,166633
2026-02-25T16:10:00Z,3333.5,3334,3331.5,3333,249983
2026-02-25T16:15:00Z,3334,3334.5,3332.5,3333.5,446671
2026-02-25T16:20:00Z,3334,3334,3331.5,3332.5,499808
2026-02-25T16:25:00Z,3332.5,3332.5,3331,3332,86639
2026-02-25T16:30:00Z,3332,3332,3330,3330,1708444
2026-02-25T16:35:00Z,3331,3331,3328.5,3330,752514
2026-02-25T16:40:00Z,3330.5,3333,3330.5,3332,1126277
2026-02-25T16:45:00Z,3333.5,3333.5,3331.5,3333,63313
2026-02-25T16:50:00Z,3333,3334.5,3332,3334,383277
2026-02-25T16:55:00Z,3332,3334,3332,3334,190019
2026-02-25T17:00:00Z,3334,3337,3334,3335,1671183
2026-02-25T17:05:00Z,3335.5,3335.5,3335,3335,103390
2026-02-25T17:10:00Z,3335,3337,3335,3336.5,440357
2026-02-25T17:15:00Z,3335,3336,3335,3335,303486
2026-02-25T17:20:00Z,3335.5,3337.5,3335.5,3337.5,727408
2026-02-25T17:25:00Z,3337.5,3337.5,3336,3336.5,427056
2026-02-25T17:30:00Z,3336.5,3339.5,3336.5,3339.5,1846628
2026-02-25T17:35:00Z,3339.5,3342,3339.5,3341.5,2461602
2026-02-25T17:40:00Z,3340.5,3342.5,3340,3340.5,1029231
2026-02-25T17:45:00Z,3341.5,3341.5,3339.5,3339.5,170334
2026-02-25T17:50:00Z,3339.5,3339.5,3338,3338,868088
2026-02-25T17:55:00Z,3338,3338.5,3338,3338.5,200297
2026-02-25T18:00:00Z,3338,3338,3337.5,3337.5,463960
2026-02-25T18:05:00Z,3337.5,3337.5,3337,3337,393791
2026-02-25T18:10:00Z,3337,3338.5,3337,3338.5,243688
2026-02-25T18:15:00Z,3338.5,3338.5,3337.5,3338,180266
2026-02-25T18:20:00Z,3338,3338,3337,3337.5,60080
2026-02-25T18:25:00Z,3337,3338,3337,3338,43387
2026-02-25T18:30:00Z,3337.5,3338,3337.5,3337.5,420574
2026-02-25T18:35:00Z,3337.5,3338,3337.5,3337.5,33378
2026-02-25T18:40:00Z,3338,3338,3337.5,3337.5,210264
2026-02-25T18:45:00Z,3337.5,3337.5,3336,3336,483810
2026-02-25T18:50:00Z,3336,3336.5,3335.5,3335.5,623771
2026-02-25T18:55:00Z,3336.5,3336.5,3336,3336,40037
2026-02-25T19:00:00Z,3336,3337,3335.5,3337,316921
2026-02-25T19:05:00Z,3337,3337,3336.5,3337,200208
2026-02-25T19:10:00Z,3337,3337,3335.5,3336.5,200197
2026-02-25T19:15:00Z,3335.5,3336.5,3335.5,3335.5,560390
2026-02-25T19:20:00Z,3335.5,3336.5,3335.5,3336.5,143461
2026-02-25T19:25:00Z,3336.5,3336.5,3330,3331,4755513
2026-02-25T19:30:00Z,3331,3333.5,3331,3333,56634
2026-02-25T19:35:00Z,3333,3333.5,3331.5,3331.5,509961
2026-02-25T19:40:00Z,3331.5,3332.5,3331.5,3332,483093
2026-02-25T19:45:00Z,3331.5,3335.5,3331.5,3335.5,803141
2026-02-25T19:50:00Z,3335,3335,3335,3335,30015
2026-02-25T19:55:00Z,3335,3336,3334,3336,180047
2026-02-25T20:00:00Z,3336,3336,3336,3336,33360
2026-02-25T20:05:00Z,3335.5,3336,3335,3336,90051
2026-02-25T20:10:00Z,3335,3337.5,3335,3336,777453
2026-02-25T20:15:00Z,3336,3337.5,3335.5,3336,253534
2026-02-25T20:20:00Z,3335.5,3337.5,3335.5,3336,166793
2026-02-25T20:25:00Z,3336.5,3337.5,3336.5,3337.5,26695
2026-02-25T20:30:00Z,3337.5,3337.5,3336.5,3336.5,1565210
2026-02-25T20:35:00Z,3337.5,3337.5,3330,3335,4209550
2026-02-25T20:40:00Z,3335,3336.5,3335,3336.5,743745
2026-02-25T20:45:00Z,3336.5,3337,3333.5,3337,1244229
2026-02-26T04:00:00Z,3337,3342,3337,3338.5,928712
2026-02-26T04:05:00Z,3340.5,3340.5,3336.5,3336.5,390460
2026-02-26T04:10:00Z,3336,3338,3336,3338,46728
2026-02-26T04:15:00Z,3339,3340.5,3339,3340,100178
2026-02-26T04:20:00Z,3340,3341.5,3337,3337,337260
2026-02-26T04:25:00Z,3337,3341,3334,3341,1027908
2026-02-26T04:30:00Z,3340,3340,3340,3340,60120
2026-02-26T04:35:00Z,3337,3339.5,3337,3339.5,23374
2026-02-26T04:40:00Z,3339.5,3339.5,3339.5,3339.5,3339
2026-02-26T04:45:00Z,3339.5,3340,3337,3340,377379
2026-02-26T04:50:00Z,3338,3340,3338,3340,26706
2026-02-26T04:55:00Z,3340,3341.5,3338,3341.5,50089
2026-02-26T05:00:00Z,3341.5,3342,3338,3338,915245
2026-02-26T05:05:00Z,3338,3338,3335.5,3337,1658377
2026-02-26T05:10:00Z,3335,3337,3335,3337,10009
2026-02-26T05:15:00Z,3336.5,3337.5,3336,3337.5,343631
2026-02-26T05:20:00Z,3336,3338,3332.5,3334,3487663
2026-02-26T05:25:00Z,3332.5,3336,3332.5,3336,180012
2026-02-26T05:30:00Z,3334,3337.5,3334,3337,253575
2026-02-26T05:35:00Z,3337.5,3339.5,3336,3336,1034760
2026-02-26T05:40:00Z,3337,3339,3336,3336.5,380508
2026-02-26T05:45:00Z,3336.5,3339,3336.5,3337,654241
2026-02-26T05:50:00Z,3338.5,3338.5,3338,3338,13353
2026-02-26T05:55:00Z,3337,3337,3336.5,3336.5,377061
2026-02-26T06:00:00Z,3336.5,3336.5,3334,3334,630308
2026-02-26T06:05:00Z,3334,3336.5,3333,3336.5,263376
2026-02-26T06:10:00Z,3336.5,3336.5,3333.5,3335,86725
2026-02-26T06:15:00Z,3336.5,3341,3334.5,3340.5,4125502
2026-02-26T06:20:00Z,3342,3346.5,3342,3343.5,3853529
2026-02-26T06:25:00Z,3343.5,3344,3338.5,3342,3223649
2026-02-26T06:30:00Z,3342.5,3343.5,3342,3343.5,70189
2026-02-26T06:35:00Z,3343.5,3347.5,3343.5,3346,3325667
2026-02-26T06:40:00Z,3346.5,3347,3343,3344.5,1589330
2026-02-26T06:45:00Z,3346.5,3347,3344.5,3344.5,642455
2026-02-26T06:50:00Z,3344.5,3347,3344,3347,327857
2026-02-26T06:55:00Z,3347,3366.5,3347,3356.5,27696427
2026-02-26T07:00:00Z,3355.5,3355.5,3345,3347,5235591
2026-02-26T07:05:00Z,3347,3350,3344,3348,2751316
2026-02-26T07:10:00Z,3347.5,3351,3344,3344,2166623
2026-02-26T07:15:00Z,3344.5,3346.5,3340.5,3342.5,2951391
2026-02-26T07:20:00Z,3342,3345,3341.5,3343.5,387838
2026-02-26T07:25:00Z,3343,3346.5,3343,3344.5,769256
2026-02-26T07:30:00Z,3344.5,3345.5,3344,3345,153861
2026-02-26T07:35:00Z,3344.5,3345.5,3343,3345.5,1009929
2026-02-26T07:40:00Z,3345.5,3366,3345,3359.5,39113988
2026-02-26T07:45:00Z,3359.5,3370,3358,3367.5,24414409
2026-02-26T07:50:00Z,3367.5,3374,3363.5,3367,50716407
2026-02-26T07:55:00Z,3368,3371.5,3363.5,3366,9574977
2026-02-26T08:00:00Z,3366,3370.5,3366,3368.5,10550995
2026-02-26T08:05:00Z,3368.5,3369.5,3363.5,3367,5404061
2026-02-26T08:10:00Z,3364.5,3379.5,3362.5,3377.5,24954447
2026-02-26T08:15:00Z,3377.5,3381,3372,3373.5,18482750
2026-02-26T08:20:00Z,3374,3374,3362.5,3366.5,21617268
2026-02-26T08:25:00Z,3366,3376,3366,3370,7396833
2026-02-26T08:30:00Z,3370,3373,3367.5,3372,11360361
2026-02-26T08:35:00Z,3373,3373,3369.5,3371.5,4474314
2026-02-26T08:40:00Z,3372,3372,3370,3371,4341464
2026-02-26T08:45:00Z,3370,3376.5,3370,3372.5,18786071
2026-02-26T08:50:00Z,3374,3374,3370,3371.5,4372693
2026-02-26T08:55:00Z,3370,3371.5,3365,3369.5,8608986
2026-02-26T09:00:00Z,3369.5,3369.5,3361.5,3364,7748241
2026-02-26T09:05:00Z,3363.5,3368.5,3362,3365.5,8499251
2026-02-26T09:10:00Z,3366.5,3367,3364.5,3367,1837675
2026-02-26T09:15:00Z,3367,3370.5,3366,3369.5,13949090
2026-02-26T09:20:00Z,3369.5,3370,3367,3367,2105614
2026-02-26T09:25:00Z,3366.5,3368.5,3362.5,3364.5,4630204
2026-02-26T09:30:00Z,3364.5,3366.5,3363.5,3365,1992019
2026-02-26T09:35:00Z,3365,3366.5,3362,3364,4067041
2026-02-26T09:40:00Z,3365,3365,3362.5,3363,1981462
2026-02-26T09:45:00Z,3364,3369.5,3363,3368,2494717
2026-02-26T09:50:00Z,3368,3369.5,3367,3369.5,1835747
2026-02-26T09:55:00Z,3368.5,3372,3368,3371,6501244
2026-02-26T10:00:00Z,3371,3372,3369.5,3371.5,2215157
2026-02-26T10:05:00Z,3371.5,3372,3368,3369,3401258
2026-02-26T10:10:00Z,3369,3372,3368,3371.5,3552151
2026-02-26T10:15:00Z,3370,3372,3369,3371,2376352
2026-02-26T10:20:00Z,3371.5,3373,3370,3373,2589525
2026-02-26T10:25:00Z,3373,3375,3372.5,3374.5,6755808
2026-02-26T10:30:00Z,3374.5,3374.5,3371.5,3373.5,2641298
2026-02-26T10:35:00Z,3373,3374.5,3371.5,3372,4014053
2026-02-26T10:40:00Z,3372,3372.5,3368.5,3372.5,3023163
2026-02-26T10:45:00Z,3372,3374.5,3372,3373,4881382
2026-02-26T10:50:00Z,3373.5,3375,3372,3375,3664021
2026-02-26T10:55:00Z,3375,3377,3373.5,3375.5,3571071
2026-02-26T11:00:00Z,3375,3378.5,3373.5,3377.5,4271544
2026-02-26T11:05:00Z,3377.5,3377.5,3373,3375.5,4100603
2026-02-26T11:10:00Z,3376,3377,3374,3376,2322549
2026-02-26T11:15:00Z,3376.5,3378,3375,3376,1583531
2026-02-26T11:20:00Z,3376,3378,3375,3377,3154235
2026-02-26T11:25:00Z,3377.5,3377.5,3369.5,3370.5,4225017
2026-02-26T11:30:00Z,3370.5,3372.5,3364,3372,5883521
2026-02-26T11:35:00Z,3372.5,3372.5,3368,3369.5,3137784
2026-02-26T11:40:00Z,3370,3372,3366,3369.5,5913420
2026-02-26T11:45:00Z,3370,3371.5,3367,3367.5,2021596
2026-02-26T11:50:00Z,3367,3368.5,3357.5,3363.5,14392473
2026-02-26T11:55:00Z,3364.5,3365,3362,3364,2536027
2026-02-26T12:00:00Z,3363.5,3364.5,3362.5,3364,1503641
2026-02-26T12:05:00Z,3363,3363,3358.5,3362.5,3098676
2026-02-26T12:10:00Z,3362,3363.5,3360.5,3363.5,2766991
2026-02-26T12:15:00Z,3363.5,3365,3361.5,3363.5,2109004
2026-02-26T12:20:00Z,3364,3365,3363.5,3365,1816911
2026-02-26T12:25:00Z,3365,3365,3361.5,3364.5,1712511
2026-02-26T12:30:00Z,3364.5,3368,3362,3368,2106762
2026-02-26T12:35:00Z,3367.5,3372,3367.5,3369,8825091
2026-02-26T12:40:00Z,3369,3371.5,3369,3370,1985036
2026-02-26T12:45:00Z,3370,3373.5,3369.5,3373,4877975
2026-02-26T12:50:00Z,3373,3374.5,3371.5,3373,2152128
2026-02-26T12:55:00Z,3372.5,3377.5,3371,3373.5,6838395
2026-02-26T13:00:00Z,3373.5,3374.5,3369.5,3373.5,5767566
2026-02-26T13:05:00Z,3373.5,3373.5,3370.5,3372.5,1878477
2026-02-26T13:10:00Z,3372.5,3374,3371,3373.5,1784327
2026-02-26T13:15:00Z,3373.5,3374,3372,3373.5,1862098
2026-02-26T13:20:00Z,3373.5,3374,3370.5,3373,3955662
2026-02-26T13:25:00Z,3373,3373.5,3369,3372,3570279
2026-02-26T13:30:00Z,3372.5,3373.5,3369.5,3371,2447719
2026-02-26T13:35:00Z,3371,3373.5,3370.5,3373.5,1537726
2026-02-26T13:40:00Z,3373.5,3373.5,3367,3370,2874304
2026-02-26T13:45:00Z,3370,3370,3368,3370,1543186
2026-02-26T13:50:00Z,3370,3372.5,3370,3372,2932474
2026-02-26T13:55:00Z,3372,3373,3371,3372.5,1473596
2026-02-26T14:00:00Z,3372.5,3373.5,3371.5,3373.5,1248060
2026-02-26T14:05:00Z,3373.5,3374,3372,3374,1312336
2026-02-26T14:10:00Z,3374,3374,3369,3371,5399665
2026-02-26T14:15:00Z,3371,3371.5,3367,3370.5,2493392
2026-02-26T14:20:00Z,3371,3371.5,3364,3367,4028824
2026-02-26T14:25:00Z,3366,3373,3364,3367,15403379
2026-02-26T14:30:00Z,3364.5,3366.5,3359,3364.5,9697352
2026-02-26T14:35:00Z,3364.5,3364.5,3361,3362.5,5338963
2026-02-26T14:40:00Z,3362.5,3365,3361,3362.5,4300579
