timestamp,open,high,low,close,volume
2026-05-02T14:45:00Z,1135.4,1135.7,1135.2,1135.2,401940
2026-05-02T14:50:00Z,1135.3,1135.8,1135.3,1135.7,42020
2026-05-02T14:55:00Z,1135.7,1135.8,1135.4,1135.8,15899
2026-05-02T15:00:00Z,1135.8,1135.8,1134.5,1135.2,371159
2026-05-02T15:05:00Z,1135.2,1135.2,1134.4,1134.4,114594
2026-05-02T15:10:00Z,1135.1,1135.1,1134.5,1135,7943
2026-05-02T15:15:00Z,1135,1135.4,1135,1135.4,272493
2026-05-02T15:20:00Z,1135.2,1135.4,1134.5,1134.5,322395
2026-05-02T15:25:00Z,1135.2,1135.4,1134.6,1135.2,259964
2026-05-02T15:30:00Z,1135.2,1135.4,1135,1135,198684
2026-05-02T15:35:00Z,1135,1135.4,1135,1135,862814
2026-05-02T15:40:00Z,1135.4,1135.4,1134.6,1134.9,406325
2026-05-02T15:45:00Z,1134.7,1134.9,1134.7,1134.7,616190
2026-05-02T15:50:00Z,1134.7,1134.8,1134.7,1134.8,338159
2026-05-02T15:55:00Z,1134.8,1134.9,1134.2,1134.2,732893
2026-05-03T06:55:00Z,1134.2,1134.2,1134.2,1134.2,618139
2026-05-03T07:00:00Z,1134.2,1134.8,1134,1134.1,1768154
2026-05-03T07:05:00Z,1134.1,1134.2,1134,1134.2,362916
2026-05-03T07:10:00Z,1134.1,1134.2,1133.1,1133.9,444417
2026-05-03T07:15:00Z,1133.9,1133.9,1133.5,1133.9,476194
2026-05-03T07:20:00Z,1133.7,1133.9,1133.6,1133.6,79360
2026-05-03T07:25:00Z,1133.9,1134.2,1133.6,1134.2,387809
2026-05-03T07:30:00Z,1134,1134.3,1133.6,1134.3,215490
2026-05-03T07:35:00Z,1133.9,1133.9,1133,1133.2,965612
2026-05-03T07:40:00Z,1133.6,1134.1,1133.6,1134.1,236957
2026-05-03T07:45:00Z,1134.4,1134.4,1133.8,1133.8,48766
2026-05-03T07:50:00Z,1133.8,1134.2,1133.7,1133.8,96384
2026-05-03T07:55:00Z,1133.8,1133.8,1133.5,1133.8,689248
2026-05-03T08:00:00Z,1133.8,1134.2,1133.1,1133.9,114491
2026-05-03T08:05:00Z,1133.9,1134.4,1133.5,1134.4,698544
2026-05-03T08:10:00Z,1134.4,1134.4,1133.5,1134.3,868717
2026-05-03T08:15:00Z,1133.8,1134.4,1133.8,1134.4,36293
2026-05-03T08:20:00Z,1134.4,1134.5,1134.3,1134.5,86217
2026-05-03T08:25:00Z,1134.4,1134.5,1134.1,1134.2,41971
2026-05-03T08:30:00Z,1134.1,1134.3,1134,1134.2,62376
2026-05-03T08:35:00Z,1134.1,1134.4,1133.9,1134.4,89599
2026-05-03T08:40:00Z,1134.4,1134.4,1134.4,1134.4,5672
2026-05-03T08:45:00Z,1134.5,1134.5,1133.2,1133.3,1187044
2026-05-03T08:50:00Z,1133.8,1133.9,1133,1133,228919
2026-05-03T08:55:00Z,1133.1,1133.7,1133,1133.6,132576
2026-05-03T09:00:00Z,1133.6,1133.6,1133,1133.1,457745
2026-05-03T09:05:00Z,1133.1,1134,1133.1,1133.8,332132
2026-05-03T09:10:00Z,1134,1134.1,1133.8,1134.1,193918
2026-05-03T09:15:00Z,1133.8,1134.3,1133.7,1134.1,163323
2026-05-03T09:20:00Z,1134.2,1134.5,1134.1,1134.1,23819
2026-05-03T09:25:00Z,1134.5,1134.5,1134,1134.4,61246
2026-05-03T09:30:00Z,1134,1134,1133.7,1134,349236
2026-05-03T09:35:00Z,1134.1,1134.1,1133.7,1133.9,28347
2026-05-03T09:40:00Z,1133.9,1133.9,1133.7,1133.8,37418
2026-05-03T09:45:00Z,1133.8,1134.2,1133.6,1133.6,2316151
2026-05-03T09:50:00Z,1133.7,1133.7,1133,1133,443128
2026-05-03T09:55:00Z,1133.7,1134.1,1133,1133.4,502075
2026-05-03T10:00:00Z,1133.5,1134.4,1133.3,1133.7,684922
2026-05-03T10:05:00Z,1133.8,1133.8,1133.6,1133.7,292494
2026-05-03T10:10:00Z,1133.7,1134.1,1133.5,1133.6,284541
2026-05-03T10:15:00Z,1134.1,1134.2,1133.6,1133.6,45357
2026-05-03T10:20:00Z,1133.6,1134.5,1133.5,1134,2307439
2026-05-03T10:25:00Z,1134,1134.4,1134,1134.4,44232
2026-05-03T10:30:00Z,1134.3,1134.3,1133.8,1134.3,57848
2026-05-03T10:35:00Z,1134.3,1134.4,1134.3,1134.4,108901
2026-05-03T10:40:00Z,1134.5,1134.5,1133.5,1134.3,1887385
2026-05-03T10:45:00Z,1133.7,1134.3,1133.6,1134.1,83918
2026-05-03T10:50:00Z,1134.1,1134.2,1134,1134.2,82792
2026-05-03T10:55:00Z,1134.2,1134.2,1134.2,1134.2,93004
2026-05-03T11:00:00Z,1134.4,1134.5,1133.5,1134.2,872902
2026-05-03T11:05:00Z,1134.2,1134.2,1133.7,1133.7,108858
2026-05-03T11:10:00Z,1133.6,1134.5,1133.6,1133.7,1393912
2026-05-03T11:15:00Z,1134.4,1134.5,1133.7,1134.4,83912
2026-05-03T11:20:00Z,1134.4,1134.9,1133.9,1134.5,768223
2026-05-03T11:25:00Z,1134.5,1134.5,1134.5,1134.5,3403
2026-05-03T11:30:00Z,1134.8,1134.9,1133.9,1134,259703
2026-05-03T11:35:00Z,1134.6,1134.6,1133.7,1134.3,302749
2026-05-03T11:40:00Z,1134.6,1134.6,1133.8,1133.8,15877
2026-05-03T11:45:00Z,1134.4,1134.4,1133.7,1134.4,77101
2026-05-03T11:50:00Z,1134.4,1134.4,1133.5,1134.1,247132
2026-05-03T11:55:00Z,1134.1,1134.3,1133.6,1133.7,108852
2026-05-03T12:00:00Z,1133.7,1133.8,1133.6,1133.6,71422
2026-05-03T12:05:00Z,1133.7,1133.8,1133.7,1133.8,9069
2026-05-03T12:10:00Z,1133.7,1133.7,1133.6,1133.7,31742
2026-05-03T12:15:00Z,1133.7,1133.8,1133.6,1133.8,12470
2026-05-03T12:20:00Z,1133.8,1134.2,1133.6,1134.2,41950
2026-05-03T12:25:00Z,1134.2,1134.4,1133.7,1133.8,415088
2026-05-03T12:30:00Z,1134,1134.2,1134,1134.1,65772
2026-05-03T12:35:00Z,1134.1,1134.4,1134,1134.4,57836
2026-05-03T12:40:00Z,1134.4,1134.7,1134.2,1134.2,393727
2026-05-03T12:45:00Z,1134.4,1134.7,1134.4,1134.4,23826
2026-05-03T12:50:00Z,1134.4,1135.9,1134.2,1134.5,4790063
2026-05-03T12:55:00Z,1135.3,1135.7,1135,1135.7,36336
2026-05-03T13:00:00Z,1135.7,1135.7,1135.1,1135.7,17034
2026-05-03T13:05:00Z,1135.2,1135.9,1135.2,1135.2,140833
2026-05-03T13:10:00Z,1135.2,1135.2,1135.1,1135.2,29514
2026-05-03T13:15:00Z,1135.1,1135.1,1135,1135,595881
2026-05-03T13:20:00Z,1135,1135,1135,1135,105555
2026-05-03T13:25:00Z,1135,1135,1134.8,1134.8,86257
2026-05-03T13:30:00Z,1134.8,1134.8,1134.2,1134.8,14750
2026-05-03T13:35:00Z,1134.8,1135,1134.3,1134.9,45394
2026-05-03T13:40:00Z,1134.9,1135,1134.4,1135,22694
2026-05-03T13:45:00Z,1135,1135,1134.8,1135,130524
2026-05-03T13:50:00Z,1134.4,1135,1134.4,1135,37444
2026-05-03T13:55:00Z,1134.4,1135,1134.4,1134.4,79438
2026-05-03T14:00:00Z,1134.4,1135,1134.4,1135,77166
2026-05-03T14:05:00Z,1135,1135.2,1134.5,1135.1,98750
2026-05-03T14:10:00Z,1135.1,1135.6,1135.1,1135.6,85141
2026-05-03T14:15:00Z,1135.8,1136.2,1135.4,1136.2,767880
2026-05-03T14:20:00Z,1136.2,1136.2,1136.2,1136.2,15906
2026-05-03T14:25:00Z,1136.1,1136.2,1135.6,1136.2,127246
2026-05-03T14:30:00Z,1136.2,1136.6,1135.6,1136.6,473903
2026-05-03T14:35:00Z,1136.3,1136.7,1136.3,1136.6,244341
2026-05-03T14:40:00Z,1136.6,1136.7,1136.1,1136.3,595430
2026-05-03T14:45:00Z,1136.2,1136.3,1136,1136,197712
2026-05-03T14:50:00Z,1136.2,1136.7,1136,1136.7,289807
2026-05-03T14:55:00Z,1136.7,1136.7,1136,1136.5,356818
2026-05-03T15:00:00Z,1136.1,1136.5,1136,1136,89757
2026-05-03T15:05:00Z,1136.5,1136.5,1136,1136.1,143148
2026-05-03T15:10:00Z,1136.1,1136.5,1136,1136.4,27269
2026-05-03T15:15:00Z,1136.4,1136.5,1135.9,1136,237426
2026-05-03T15:20:00Z,1136,1136,1135.8,1136,72699
2026-05-03T15:25:00Z,1136,1136,1135.9,1136,230607
2026-05-03T15:30:00Z,1135.9,1136,1135.9,1136,77242
2026-05-03T15:35:00Z,1135.9,1136.7,1135.9,1136.7,1155851
2026-05-03T15:40:00Z,1136.4,1136.6,1136.4,1136.6,37505
2026-05-03T15:45:00Z,1136.6,1137.6,1136.6,1137.6,657214
2026-05-03T15:50:00Z,1137.6,1137.9,1137.6,1137.9,499423
2026-05-03T15:55:00Z,1137.7,1137.9,1137.6,1137.6,835049
2026-05-04T03:55:00Z,1138,1138,1138,1138,1304148
2026-05-04T04:00:00Z,1138,1139.8,1136.1,1138.9,10659990
2026-05-04T04:05:00Z,1138.9,1139.3,1138.1,1139,1842845
2026-05-04T04:10:00Z,1139,1139.7,1139,1139.2,2108944
2026-05-04T04:15:00Z,1139.7,1142.6,1139,1140.7,8263494
2026-05-04T04:20:00Z,1140.7,1141.7,1140.3,1141,1089690
2026-05-04T04:25:00Z,1141,1141,1138.7,1139.7,15782917
2026-05-04T04:30:00Z,1139.7,1141,1139.7,1140.4,3736280
2026-05-04T04:35:00Z,1140.8,1140.8,1137.9,1139.5,6894316
2026-05-04T04:40:00Z,1139.5,1139.5,1138,1138.4,4038635
2026-05-04T04:45:00Z,1138,1138.5,1137.6,1138.4,317496
2026-05-04T04:50:00Z,1138.4,1138.5,1138,1138.4,521404
2026-05-04T04:55:00Z,1138.4,1138.4,1137,1138,3351498
2026-05-04T05:00:00Z,1138,1138.4,1137.7,1138.2,505337
2026-05-04T05:05:00Z,1138.4,1139.4,1138.2,1139.4,701631
2026-05-04T05:10:00Z,1139.4,1139.4,1137.2,1138.6,4060354
2026-05-04T05:15:00Z,1138.6,1138.8,1137.1,1137.1,1525265
2026-05-04T05:20:00Z,1137.1,1137.1,1136.2,1136.2,1648351
2026-05-04T05:25:00Z,1136.2,1137,1136.1,1136.9,2174798
2026-05-04T05:30:00Z,1136.9,1137.8,1136.4,1137.5,1010729
2026-05-04T05:35:00Z,1137.5,1137.6,1137,1137.6,618689
2026-05-04T05:40:00Z,1137.4,1137.9,1137,1137.9,500394
2026-05-04T05:45:00Z,1137.8,1137.9,1137.6,1137.6,114907
2026-05-04T05:50:00Z,1137.6,1137.6,1136.6,1137.1,3626503
2026-05-04T05:55:00Z,1137.1,1137.7,1136.5,1137.3,2345996
2026-05-04T06:00:00Z,1137,1139.4,1137,1138.5,6034511
2026-05-04T06:05:00Z,1138.3,1138.3,1136.5,1137.5,1373178
2026-05-04T06:10:00Z,1137.6,1139,1137,1139,2440887
2026-05-04T06:15:00Z,1139,1139.2,1137.6,1137.8,3367759
2026-05-04T06:20:00Z,1138,1138.5,1137.3,1138.5,1656827
2026-05-04T06:25:00Z,1138.4,1138.5,1137.8,1138.3,364219
2026-05-04T06:30:00Z,1138.3,1139.5,1138.3,1139.5,1514021
2026-05-04T06:35:00Z,1139.5,1139.6,1138.7,1139,1413680
2026-05-04T06:40:00Z,1139,1139.1,1137.8,1138.3,3291350
2026-05-04T06:45:00Z,1138.4,1138.4,1137.5,1138.3,3072448
2026-05-04T06:50:00Z,1138.3,1138.4,1137.1,1137.5,8620069
2026-05-04T06:55:00Z,1137.5,1138.8,1137,1138.6,4879193
2026-05-04T07:00:00Z,1138.7,1141,1138.4,1140.3,14785776
2026-05-04T07:05:00Z,1140.1,1142.5,1139.9,1141.6,12716342
2026-05-04T07:10:00Z,1141.6,1142.1,1141.1,1141.8,2877167
2026-05-04T07:15:00Z,1141.6,1142.8,1141.1,1141.4,4829786
2026-05-04T07:20:00Z,1141.4,1142.1,1138.4,1139.1,13660838
2026-05-04T07:25:00Z,1139.1,1140.6,1138.9,1140.2,5144397
2026-05-04T07:30:00Z,1140.4,1141.1,1139.5,1139.7,2491970
2026-05-04T07:35:00Z,1139.9,1140.3,1139.2,1139.9,4387785
2026-05-04T07:40:00Z,1140,1141,1139.5,1140.5,8501686
2026-05-04T07:45:00Z,1140.2,1140.8,1139.2,1139.6,2292499
2026-05-04T07:50:00Z,1139.4,1139.9,1138.8,1139.7,4269751
2026-05-04T07:55:00Z,1139.7,1139.9,1139.2,1139.9,674641
2026-05-04T08:00:00Z,1139.9,1140.7,1138.4,1138.5,5004195
2026-05-04T08:05:00Z,1138.4,1138.5,1137,1137.9,13547759
2026-05-04T08:10:00Z,1137.7,1138.3,1137.1,1137.7,3696099
2026-05-04T08:15:00Z,1137.6,1137.7,1135.2,1136,15985854
2026-05-04T08:20:00Z,1136,1136.1,1134.6,1135.1,12157764
2026-05-04T08:25:00Z,1134.8,1135.4,1133.2,1133.4,22566791
2026-05-04T08:30:00Z,1133.3,1133.3,1130.5,1131.4,22487543
2026-05-04T08:35:00Z,1131.4,1132.2,1130,1131.1,28407234
2026-05-04T08:40:00Z,1131.1,1131.7,1128.3,1128.9,18833262
2026-05-04T08:45:00Z,1128.9,1130.2,1128.7,1130.1,5106740
2026-05-04T08:50:00Z,1130.1,1130.1,1128.7,1129.2,6625648
2026-05-04T08:55:00Z,1129.1,1129.6,1124.2,1125,55580068
2026-05-04T09:00:00Z,1124.8,1127.6,1124,1127.6,27385276
2026-05-04T09:05:00Z,1127.6,1127.8,1125.6,1126.8,16375593
2026-05-04T09:10:00Z,1126.7,1126.7,1120.3,1124.2,49251027
2026-05-04T09:15:00Z,1124.1,1127,1124,1126.4,14598759
2026-05-04T09:20:00Z,1126.4,1126.9,1126.2,1126.2,9839344
2026-05-04T09:25:00Z,1126.2,1127,1126.2,1126.2,27344119
2026-05-04T09:30:00Z,1126.1,1126.1,1119,1120.7,75233605
2026-05-04T09:35:00Z,1120.4,1120.5,1116.4,1118.6,51987942
2026-05-04T09:40:00Z,1119,1121,1118.5,1120.1,16257257
2026-05-04T09:45:00Z,1120.4,1120.7,1118.9,1119.3,5894498
2026-05-04T09:50:00Z,1119.2,1120.6,1118.8,1119,11720095
2026-05-04T09:55:00Z,1119.2,1119.8,1118.4,1118.5,16890120
2026-05-04T10:00:00Z,1118.5,1120.6,1116.1,1118.6,67556284
2026-05-04T10:05:00Z,1118.6,1123.6,1116.7,1121.8,56289176
2026-05-04T10:10:00Z,1121.9,1125.5,1121.8,1124.5,55802388
2026-05-04T10:15:00Z,1124.4,1126.6,1124,1124.1,54847409
2026-05-04T10:20:00Z,1124.1,1125.6,1123.1,1125,50794233
2026-05-04T10:25:00Z,1125.1,1125.7,1123,1123.6,11129981
2026-05-04T10:30:00Z,1123.5,1124.1,1118.1,1122.1,51363332
2026-05-04T10:35:00Z,1122,1122.9,1120.3,1120.3,8022884
2026-05-04T10:40:00Z,1120.3,1123,1119.1,1122,11380221
2026-05-04T10:45:00Z,1122.2,1122.2,1119,1119,8134711
2026-05-04T10:50:00Z,1119.3,1119.6,1118.1,1119.1,16050252
2026-05-04T10:55:00Z,1119,1121.3,1118.6,1121,8862275
2026-05-04T11:00:00Z,1121.1,1121.1,1119.1,1120.4,5395460
2026-05-04T11:05:00Z,1120.2,1122.1,1120.2,1121.4,5837171
2026-05-04T11:10:00Z,1121.4,1122.8,1121.1,1122.4,3525996
2026-05-04T11:15:00Z,1122.1,1123.7,1121.9,1123.6,9697139
2026-05-04T11:20:00Z,1123.6,1123.6,1121.5,1122.3,7993296
2026-05-04T11:25:00Z,1122.1,1122.6,1120.7,1121.1,4529232
2026-05-04T11:30:00Z,1121.1,1124.5,1119,1119.1,38116327
2026-05-04T11:35:00Z,1119.1,1120.6,1118,1120,20687778
2026-05-04T11:40:00Z,1120.4,1121.6,1120,1120.5,12891171
2026-05-04T11:45:00Z,1120.3,1121.4,1118.2,1120.5,34450424
2026-05-04T11:50:00Z,1120.3,1120.5,1119.8,1120.4,4278940
2026-05-04T11:55:00Z,1120,1120.1,1117.2,1118.7,27472411
2026-05-04T12:00:00Z,1118.8,1120,1118.3,1119.7,4646248
2026-05-04T12:05:00Z,1119.9,1121.4,1119.9,1120.9,12947677
2026-05-04T12:10:00Z,1120.9,1120.9,1120.1,1120.2,4889663
2026-05-04T12:15:00Z,1120.2,1121.1,1120.1,1120.8,3817769
2026-05-04T12:20:00Z,1120.6,1120.7,1119.7,1119.7,14327080
2026-05-04T12:25:00Z,1119.7,1121.1,1119.7,1120.5,3795962
2026-05-04T12:30:00Z,1120.4,1120.5,1119,1119,5850992
2026-05-04T12:35:00Z,1119.1,1119.1,1115.3,1115.4,34844831
2026-05-04T12:40:00Z,1115.5,1116.9,1115.2,1115.9,9105879
2026-05-04T12:45:00Z,1115.9,1119.1,1115.9,1119.1,12688418
2026-05-04T12:50:00Z,1119.2,1119.5,1117.9,1118.4,12750902
2026-05-04T12:55:00Z,1118.4,1121.2,1118.3,1121.2,6506019
2026-05-04T13:00:00Z,1121.1,1121.9,1120.3,1120.6,8491025
2026-05-04T13:05:00Z,1120.3,1120.3,1118.2,1118.4,26325516
2026-05-04T13:10:00Z,1118.3,1118.3,1117.1,1117.5,5047249
2026-05-04T13:15:00Z,1117.6,1118.8,1116.7,1118,9369509
2026-05-04T13:20:00Z,1118.1,1119.3,1118,1118.3,3196223
2026-05-04T13:25:00Z,1118.3,1123.2,1118.2,1120.5,40406028
2026-05-04T13:30:00Z,1120.5,1120.9,1120,1120.5,2278868
2026-05-04T13:35:00Z,1120.5,1120.9,1119,1119.3,3223184
2026-05-04T13:40:00Z,1119.2,1119.4,1118.2,1119.2,4839201
2026-05-04T13:45:00Z,1119.2,1119.3,1116.3,1117,20769547
2026-05-04T13:50:00Z,1117,1117,1115.5,1116,7993120
2026-05-04T13:55:00Z,1116,1117.4,1115.9,1117.3,8864909
2026-05-04T14:00:00Z,1117.3,1117.4,1116.2,1117.3,2516364
2026-05-04T14:05:00Z,1117.3,1118.6,1117.1,1118.2,9820929
2026-05-04T14:10:00Z,1118.2,1118.9,1118.1,1118.9,5308316
2026-05-04T14:15:00Z,1118.7,1119.4,1117.5,1118.7,5739971
2026-05-04T14:20:00Z,1118.7,1119.2,1118.5,1118.5,4942564
2026-05-04T14:25:00Z,1118.7,1118.7,1116.9,1117.4,11528184
2026-05-04T14:30:00Z,1117.2,1119.9,1117,1119.9,11907586
2026-05-04T14:35:00Z,1119.9,1120,1118.8,1119,7758757
2026-05-04T14:40:00Z,1118.8,1121.4,1118.8,1121.4,7538121
2026-05-04T14:45:00Z,1121.3,1122,1120.6,1120.7,7085830
2026-05-04T14:50:00Z,1120.6,1120.8,1120,1120.4,8858760
2026-05-04T14:55:00Z,1120.5,1120.8,1119.7,1120.3,4179382
2026-05-04T15:00:00Z,1120.5,1121.6,1119.4,1120.6,7870558
2026-05-04T15:05:00Z,1120.5,1120.8,1119.1,1119.1,3909427
2026-05-04T15:10:00Z,1119.1,1119.6,1118.8,1119.1,3574524
2026-05-04T15:15:00Z,1119.1,1119.4,1118,1118.9,9396225
2026-05-04T15:20:00Z,1119,1120.9,1118.9,1120.2,3258747
2026-05-04T15:25:00Z,1120.1,1121.5,1119.4,1119.6,13250424
2026-05-04T15:30:00Z,1119.5,1122.7,1119.5,1122.6,20040325
2026-05-04T15:35:00Z,1122.6,1124.1,1121.5,1122,24137973
2026-05-04T15:40:00Z,1122.1,1124.8,1122.1,1123.5,11791350
2026-05-04T15:45:00Z,1123.5,1124.5,1123,1124.3,8210814
2026-05-04T15:50:00Z,1124.4,1127.4,1124.4,1125.6,33451229
2026-05-04T15:55:00Z,1125.5,1125.5,1125.5,1125.5,517730
2026-05-04T16:00:00Z,1125.4,1127.4,1124.7,1125.4,16825692
2026-05-04T16:05:00Z,1125.5,1127,1124.5,1125.2,8378585
2026-05-04T16:10:00Z,1125.4,1126.7,1125.3,1125.5,1755152
2026-05-04T16:15:00Z,1125.6,1125.9,1123,1123.5,11168475
2026-05-04T16:20:00Z,1123.7,1124.3,1122.9,1123.9,6099049
2026-05-04T16:25:00Z,1123.8,1125,1123.5,1124.1,5515171
2026-05-04T16:30:00Z,1124,1126,1123.8,1125.5,5844824
2026-05-04T16:35:00Z,1125.5,1125.8,1125,1125.8,1115370
2026-05-04T16:40:00Z,1125.8,1125.8,1124,1124,28109550
2026-05-04T16:45:00Z,1124,1125,1124,1124.3,6626242
2026-05-04T16:50:00Z,1124.2,1124.7,1124,1124.7,27203872
2026-05-04T16:55:00Z,1124.5,1125.6,1124.5,1125.3,1244172
2026-05-04T17:00:00Z,1125.2,1125.7,1125.1,1125.2,1045389
2026-05-04T17:05:00Z,1125.1,1125.6,1125,1125.4,1018458
2026-05-04T17:10:00Z,1125.4,1125.6,1125.3,1125.5,1317951
2026-05-04T17:15:00Z,1125.5,1127.5,1125.5,1125.9,10650025
2026-05-04T17:20:00Z,1126,1126.1,1125.4,1125.9,1015382
2026-05-04T17:25:00Z,1125.9,1126.1,1125.3,1125.3,14059501
2026-05-04T17:30:00Z,1125.3,1125.5,1124.5,1124.5,2182603
2026-05-04T17:35:00Z,1124.6,1125.1,1124.4,1124.4,5086818
2026-05-04T17:40:00Z,1124.4,1124.7,1124,1124.4,31672559
2026-05-04T17:45:00Z,1124.4,1124.7,1122,1123.1,63995749
2026-05-04T17:50:00Z,1123,1124.7,1123,1123.6,7830403
2026-05-04T17:55:00Z,1123.6,1123.8,1123.5,1123.8,294406
2026-05-04T18:00:00Z,1123.7,1125.1,1123.7,1124.7,6659980
2026-05-04T18:05:00Z,1124.6,1125.5,1123.7,1124.3,5559288
2026-05-04T18:10:00Z,1124.4,1124.8,1123.9,1124.6,1256734
2026-05-04T18:15:00Z,1124.6,1124.8,1123.9,1124.3,3592797
2026-05-04T18:20:00Z,1124.4,1124.5,1124.1,1124.4,590245
2026-05-04T18:25:00Z,1124.3,1124.4,1123.4,1124.2,3698011
2026-05-04T18:30:00Z,1124.4,1124.4,1123.6,1123.7,2477444
2026-05-04T18:35:00Z,1123.6,1124,1123.4,1123.4,1108126
2026-05-04T18:40:00Z,1123.5,1124.2,1123.3,1123.9,2688557
2026-05-04T18:45:00Z,1123.9,1129.1,1123.8,1128.5,26629519
2026-05-04T18:50:00Z,1128.7,1129.8,1126.7,1127,20026343
2026-05-04T18:55:00Z,1127,1128.6,1126.8,1128.6,16898601
2026-05-04T19:00:00Z,1128.7,1128.7,1127.4,1127.6,15217928
2026-05-04T19:05:00Z,1127.8,1128.2,1127.3,1127.8,2840877
2026-05-04T19:10:00Z,1127.5,1129,1126.9,1128.8,2623879
2026-05-04T19:15:00Z,1129,1129,1127.3,1127.9,1142805
2026-05-04T19:20:00Z,1128,1128.1,1126.7,1126.9,1571680
2026-05-04T19:25:00Z,1127.1,1127.2,1126.9,1127.1,303174
2026-05-04T19:30:00Z,1127.2,1127.4,1127.1,1127.2,1096769
2026-05-04T19:35:00Z,1127.3,1127.3,1126.7,1126.7,766297
2026-05-04T19:40:00Z,1127,1127.3,1126.9,1127,409112
2026-05-04T19:45:00Z,1126.9,1127.1,1125.4,1125.9,4140636
2026-05-04T19:50:00Z,1125.9,1126,1124.8,1125.4,9388462
2026-05-04T19:55:00Z,1125.5,1126,1125.3,1125.8,2370344
2026-05-04T20:00:00Z,1125.8,1125.9,1125.6,1125.9,1219257
2026-05-04T20:05:00Z,1125.9,1126,1125.4,1125.5,813946
2026-05-04T20:10:00Z,1125.8,1126,1124.8,1126,4953003
2026-05-04T20:15:00Z,1126.1,1126.4,1125.8,1126.4,1352709
2026-05-04T20:20:00Z,1126.4,1126.7,1125.7,1126.5,1349189
2026-05-04T20:25:00Z,1126.5,1126.5,1124.9,1126.3,9221430
2026-05-04T20:30:00Z,1126.3,1127.2,1126.2,1127.2,3187343
2026-05-04T20:35:00Z,1127.4,1127.6,1126.1,1126.2,2146349
2026-05-04T20:40:00Z,1126.2,1126.3,1124.8,1125.6,5459841
2026-05-04T20:45:00Z,1125.1,1125.9,1124.7,1125.7,1170163
2026-05-05T03:55:00Z,1125.7,1125.7,1125.7,1125.7,652906
2026-05-05T04:00:00Z,1125.7,1128.9,1124.8,1126.7,2899401
2026-05-05T04:05:00Z,1127.7,1127.7,1126,1126.4,1726845
2026-05-05T04:10:00Z,1126.4,1126.8,1123,1123.2,4576937
2026-05-05T04:15:00Z,1123.7,1125.9,1123.4,1125.9,2643271
2026-05-05T04:20:00Z,1125.9,1126.4,1125,1126.4,2447472
2026-05-05T04:25:00Z,1126,1126.4,1124.9,1125,1225209
2026-05-05T04:30:00Z,1125.6,1125.6,1123.8,1124.3,951329
2026-05-05T04:35:00Z,1124.3,1124.8,1124.2,1124.5,463234
2026-05-05T04:40:00Z,1124.1,1124.7,1124.1,1124.7,100092
2026-05-05T04:45:00Z,1124.6,1124.7,1124.6,1124.6,26992
2026-05-05T04:50:00Z,1124.6,1124.7,1123.4,1123.4,1957139
2026-05-05T04:55:00Z,1123.3,1123.9,1122,1123.5,4444536
2026-05-05T05:00:00Z,1123.5,1124.5,1123.5,1124.4,633772
2026-05-05T05:05:00Z,1124.3,1125,1124,1124.5,1469238
2026-05-05T05:10:00Z,1124.5,1125.2,1124.2,1124.3,490451
2026-05-05T05:15:00Z,1124.3,1125,1124,1124.4,251851
2026-05-05T05:20:00Z,1124.4,1124.5,1124.1,1124.4,273213
2026-05-05T05:25:00Z,1124.5,1125.2,1124.3,1125,258672
2026-05-05T05:30:00Z,1125,1125,1124.6,1125,156337
2026-05-05T05:35:00Z,1125,1126,1124.4,1126,1991864
2026-05-05T05:40:00Z,1126.1,1126.1,1125.1,1125.7,1149662
2026-05-05T05:45:00Z,1125.1,1125.7,1124.4,1124.6,130492
2026-05-05T05:50:00Z,1124.6,1125.5,1124.4,1125.5,1281140
2026-05-05T05:55:00Z,1125.6,1126.2,1125.6,1125.9,1571550
2026-05-05T06:00:00Z,1125.6,1127.9,1124.4,1127.5,13589832
2026-05-05T06:05:00Z,1127.5,1127.5,1126,1126.2,879090
2026-05-05T06:10:00Z,1126.2,1126.2,1125.5,1126.2,1009914
2026-05-05T06:15:00Z,1126,1126.2,1123.3,1123.3,5514208
2026-05-05T06:20:00Z,1123.2,1123.6,1122.1,1122.1,5706761
2026-05-05T06:25:00Z,1122.1,1122.1,1120,1121.6,7283391
2026-05-05T06:30:00Z,1121.8,1122.9,1120.8,1122.8,6669366
2026-05-05T06:35:00Z,1122.9,1124.7,1122.1,1124.1,13781864
2026-05-05T06:40:00Z,1124.1,1124.4,1123.3,1124.3,3014853
2026-05-05T06:45:00Z,1124.3,1124.3,1123.3,1123.8,760745
2026-05-05T06:50:00Z,1123.7,1124.6,1123.2,1124.6,3212656
2026-05-05T06:55:00Z,1124.6,1125.9,1124.6,1125.2,6411246
2026-05-05T07:00:00Z,1125.5,1125.8,1123.6,1125.8,7613645
2026-05-05T07:05:00Z,1126,1129,1126,1128.5,15369302
2026-05-05T07:10:00Z,1128.7,1128.8,1128,1128.1,2998757
2026-05-05T07:15:00Z,1128.1,1128.4,1126.8,1127.1,2692440
2026-05-05T07:20:00Z,1127.4,1129.4,1127.4,1129.3,5036527
2026-05-05T07:25:00Z,1129.4,1131.1,1129.4,1130.7,8203686
2026-05-05T07:30:00Z,1130.6,1131,1128.1,1129.2,9728032
2026-05-05T07:35:00Z,1129.2,1129.2,1127.1,1127.3,7341489
2026-05-05T07:40:00Z,1127.5,1128.9,1127.5,1128.5,5051213
