timestamp,open,high,low,close,volume
2026-03-10T20:30:00Z,177.18,177.19,177.12,177.15,852056
2026-03-10T20:35:00Z,177.17,177.21,177.12,177.18,818597
2026-03-10T20:40:00Z,177.2,177.2,177.15,177.16,450035
2026-03-10T20:45:00Z,177.2,177.2,177,177,917605
2026-03-11T03:55:00Z,177,177,177,177,150450
2026-03-11T04:00:00Z,177.34,177.4,177.02,177.25,2985697
2026-03-11T04:05:00Z,177.18,177.34,177.18,177.28,359879
2026-03-11T04:10:00Z,177.27,177.39,177.24,177.35,805192
2026-03-11T04:15:00Z,177.39,177.39,177.36,177.36,241243
2026-03-11T04:20:00Z,177.36,177.39,177.35,177.38,186248
2026-03-11T04:25:00Z,177.39,177.39,177.33,177.39,361821
2026-03-11T04:30:00Z,177.39,177.39,177.32,177.39,136578
2026-03-11T04:35:00Z,177.39,177.46,177.39,177.39,890686
2026-03-11T04:40:00Z,177.45,177.45,177.39,177.42,58552
2026-03-11T04:45:00Z,177.4,177.45,177.4,177.44,596151
2026-03-11T04:50:00Z,177.45,177.46,177.35,177.37,3172226
2026-03-11T04:55:00Z,177.37,177.37,177.2,177.31,95746
2026-03-11T05:00:00Z,177.35,177.45,177.26,177.4,441640
2026-03-11T05:05:00Z,177.4,177.41,177.3,177.4,163205
2026-03-11T05:10:00Z,177.4,177.45,177.4,177.4,46134
2026-03-11T05:15:00Z,177.44,177.44,177.35,177.4,523337
2026-03-11T05:20:00Z,177.41,177.43,177.36,177.4,326437
2026-03-11T05:25:00Z,177.4,177.41,177.35,177.36,184467
2026-03-11T05:30:00Z,177.39,177.39,177.33,177.33,104632
2026-03-11T05:35:00Z,177.31,177.4,177.31,177.4,106399
2026-03-11T05:40:00Z,177.4,177.4,177.35,177.35,69181
2026-03-11T05:45:00Z,177.4,177.47,177.4,177.41,1620176
2026-03-11T05:50:00Z,177.45,177.46,177.45,177.45,51461
2026-03-11T05:55:00Z,177.45,177.45,177.4,177.4,422263
2026-03-11T06:00:00Z,177.4,177.44,177.2,177.23,553344
2026-03-11T06:05:00Z,177.23,177.4,177.23,177.28,163169
2026-03-11T06:10:00Z,177.4,177.4,177.14,177.25,891235
2026-03-11T06:15:00Z,177.29,177.3,177.19,177.25,148878
2026-03-11T06:20:00Z,177.25,177.27,177.11,177.17,345481
2026-03-11T06:25:00Z,177.18,177.23,177.15,177.16,193162
2026-03-11T06:30:00Z,177.14,177.17,176.86,177.17,1672940
2026-03-11T06:35:00Z,177.16,177.17,177.02,177.07,283363
2026-03-11T06:40:00Z,177.02,177.25,177.02,177.17,639692
2026-03-11T06:45:00Z,177.23,177.28,177.18,177.28,450235
2026-03-11T06:50:00Z,177.28,177.38,177.27,177.37,606496
2026-03-11T06:55:00Z,177.38,177.39,177.35,177.39,273141
2026-03-11T07:00:00Z,177.39,177.4,177.37,177.38,470077
2026-03-11T07:05:00Z,177.37,177.38,177.26,177.26,812276
2026-03-11T07:10:00Z,177.25,177.26,177.12,177.25,644868
2026-03-11T07:15:00Z,177.29,177.32,177.16,177.22,540662
2026-03-11T07:20:00Z,177.22,177.38,177.09,177.35,2988561
2026-03-11T07:25:00Z,177.35,177.4,177.35,177.4,3687787
2026-03-11T07:30:00Z,177.4,177.75,177.38,177.72,18819431
2026-03-11T07:35:00Z,177.72,177.8,177.62,177.8,3886527
2026-03-11T07:40:00Z,177.8,177.92,177.79,177.83,12667439
2026-03-11T07:45:00Z,177.84,177.91,177.83,177.9,5345965
2026-03-11T07:50:00Z,177.88,177.91,177.87,177.9,1723856
2026-03-11T07:55:00Z,177.9,178.02,177.88,178,14474636
2026-03-11T08:00:00Z,178.01,178.02,177.95,178.02,2961792
2026-03-11T08:05:00Z,177.98,178.02,177.88,177.96,4397456
2026-03-11T08:10:00Z,177.98,177.99,177.88,177.96,8482507
2026-03-11T08:15:00Z,177.96,178.18,177.93,178.17,19863456
2026-03-11T08:20:00Z,178.17,178.44,178.16,178.35,19145064
2026-03-11T08:25:00Z,178.35,178.38,178.21,178.38,4235309
2026-03-11T08:30:00Z,178.37,178.38,178.11,178.22,4116240
2026-03-11T08:35:00Z,178.22,178.25,178.19,178.23,2268767
2026-03-11T08:40:00Z,178.24,178.36,178.24,178.33,3598026
2026-03-11T08:45:00Z,178.31,178.37,178.31,178.37,4692427
2026-03-11T08:50:00Z,178.37,178.37,178.29,178.33,2232687
2026-03-11T08:55:00Z,178.33,178.33,178.21,178.23,1349559
2026-03-11T09:00:00Z,178.23,178.31,178.21,178.31,3137219
2026-03-11T09:05:00Z,178.31,178.31,178.24,178.3,1460229
2026-03-11T09:10:00Z,178.31,178.36,178.27,178.32,1335636
2026-03-11T09:15:00Z,178.32,178.36,178.29,178.33,4251460
2026-03-11T09:20:00Z,178.32,178.35,178.29,178.33,1642497
2026-03-11T09:25:00Z,178.3,178.35,178.28,178.35,1683583
2026-03-11T09:30:00Z,178.35,178.36,178.25,178.35,3801708
2026-03-11T09:35:00Z,178.36,178.37,178.34,178.36,3981119
2026-03-11T09:40:00Z,178.35,178.37,178.29,178.29,2571234
2026-03-11T09:45:00Z,178.25,178.28,178.21,178.24,1376097
2026-03-11T09:50:00Z,178.24,178.36,178.24,178.33,5771668
2026-03-11T09:55:00Z,178.34,178.35,177.94,177.95,4722335
2026-03-11T10:00:00Z,177.98,178.17,177.98,178.09,5271058
2026-03-11T10:05:00Z,178.05,178.21,178.05,178.2,2651914
2026-03-11T10:10:00Z,178.17,178.17,178.08,178.08,1722425
2026-03-11T10:15:00Z,178.08,178.09,177.91,178.05,1740965
2026-03-11T10:20:00Z,178.02,178.06,177.9,178.06,3966985
2026-03-11T10:25:00Z,178.06,178.2,178.03,178.18,6352223
2026-03-11T10:30:00Z,178.18,178.19,178.02,178.12,3328463
2026-03-11T10:35:00Z,178.13,178.13,177.3,177.55,16585518
2026-03-11T10:40:00Z,177.53,177.83,177.51,177.8,3667055
2026-03-11T10:45:00Z,177.76,177.81,177.55,177.68,3100235
2026-03-11T10:50:00Z,177.68,177.7,177.66,177.7,1927968
2026-03-11T10:55:00Z,177.7,177.7,177.47,177.5,2509407
2026-03-11T11:00:00Z,177.5,177.5,177.42,177.49,1998470
2026-03-11T11:05:00Z,177.45,177.5,177.39,177.48,1552932
2026-03-11T11:10:00Z,177.48,177.49,177.18,177.37,10904009
2026-03-11T11:15:00Z,177.36,177.45,177.26,177.39,2341751
2026-03-11T11:20:00Z,177.39,177.45,177.27,177.45,2421784
2026-03-11T11:25:00Z,177.45,177.45,177.37,177.45,1408767
2026-03-11T11:30:00Z,177.45,177.45,177.31,177.34,1234641
2026-03-11T11:35:00Z,177.34,177.45,177.32,177.43,2192461
2026-03-11T11:40:00Z,177.43,177.45,177.31,177.39,1623067
2026-03-11T11:45:00Z,177.36,177.4,177.35,177.4,1394320
2026-03-11T11:50:00Z,177.39,177.4,177.39,177.4,1674655
2026-03-11T11:55:00Z,177.4,177.45,177.23,177.42,4734355
2026-03-11T12:00:00Z,177.44,177.66,177.39,177.66,1228552
2026-03-11T12:05:00Z,177.65,177.7,177.61,177.69,1433819
2026-03-11T12:10:00Z,177.7,177.7,177.58,177.63,1572410
2026-03-11T12:15:00Z,177.62,177.68,177.6,177.65,1227605
2026-03-11T12:20:00Z,177.66,177.68,177.54,177.61,1469185
2026-03-11T12:25:00Z,177.62,177.66,177.52,177.63,1610830
2026-03-11T12:30:00Z,177.63,177.63,177.52,177.58,2085202
2026-03-11T12:35:00Z,177.58,177.63,177.58,177.62,1172301
2026-03-11T12:40:00Z,177.57,177.63,177.51,177.6,1284098
2026-03-11T12:45:00Z,177.6,177.6,177.54,177.59,1289335
2026-03-11T12:50:00Z,177.58,177.6,177.51,177.58,1163186
2026-03-11T12:55:00Z,177.58,177.59,177.49,177.53,1340552
2026-03-11T13:00:00Z,177.53,177.56,177.46,177.54,1217742
2026-03-11T13:05:00Z,177.54,177.58,177.38,177.43,3843876
2026-03-11T13:10:00Z,177.43,177.5,177,177.13,10465518
2026-03-11T13:15:00Z,177.13,177.29,177.12,177.28,1065155
2026-03-11T13:20:00Z,177.28,177.28,177.1,177.12,2126131
2026-03-11T13:25:00Z,177.12,177.27,177.12,177.26,1109378
2026-03-11T13:30:00Z,177.21,177.26,177,177.1,4113137
2026-03-11T13:35:00Z,177.1,177.19,176.9,177.15,2661154
2026-03-11T13:40:00Z,177.11,177.15,176.71,176.96,12871710
2026-03-11T13:45:00Z,176.92,176.99,176.71,176.78,6797578
2026-03-11T13:50:00Z,176.81,176.91,176.62,176.8,8057331
2026-03-11T13:55:00Z,176.8,176.8,176.46,176.54,12462650
2026-03-11T14:00:00Z,176.52,176.56,176.03,176.15,28116500
2026-03-11T14:05:00Z,176.17,176.47,176.12,176.33,16319251
2026-03-11T14:10:00Z,176.35,176.36,175.78,175.97,21843239
2026-03-11T14:15:00Z,175.97,175.97,175.47,175.64,21556631
2026-03-11T14:20:00Z,175.64,175.66,175.11,175.2,28029345
2026-03-11T14:25:00Z,175.22,175.23,174.16,174.16,61451175
2026-03-11T14:30:00Z,174.16,174.59,174,174.21,29485875
2026-03-11T14:35:00Z,174.21,174.21,173.91,173.99,34131773
2026-03-11T14:40:00Z,173.99,174,173.65,173.99,25252678
2026-03-11T14:45:00Z,173.98,174.17,173.75,174.05,33965999
2026-03-11T14:50:00Z,174.09,174.13,173.85,173.97,16235172
2026-03-11T14:55:00Z,173.97,174,173.9,173.99,9546933
2026-03-11T15:00:00Z,173.99,174.23,173.93,174.22,10483634
2026-03-11T15:05:00Z,174.22,174.29,174.05,174.06,12092737
2026-03-11T15:10:00Z,174.06,174.06,173.71,173.72,33128703
2026-03-11T15:15:00Z,173.73,174.01,173.6,173.86,19176640
2026-03-11T15:20:00Z,173.8,173.82,173.25,173.61,22279020
2026-03-11T15:25:00Z,173.65,173.65,173.17,173.26,29523804
2026-03-11T15:30:00Z,173.27,173.54,172.45,173.49,75183536
2026-03-11T15:35:00Z,173.5,173.64,173.4,173.5,18254835
2026-03-11T15:45:00Z,173.42,173.42,173.42,173.42,5787025
2026-03-11T16:00:00Z,173.48,173.75,173.43,173.5,7853731
2026-03-11T16:05:00Z,173.5,173.58,173.43,173.54,3695698
2026-03-11T16:10:00Z,173.54,173.68,173.44,173.48,10974043
2026-03-11T16:15:00Z,173.48,173.74,173.47,173.69,5812973
2026-03-11T16:20:00Z,173.69,173.7,173.56,173.66,4899682
2026-03-11T16:25:00Z,173.66,173.66,173.42,173.64,4108824
2026-03-11T16:30:00Z,173.65,173.66,173.58,173.6,812563
2026-03-11T16:35:00Z,173.59,173.59,173.48,173.5,2885604
2026-03-11T16:40:00Z,173.5,173.54,173.43,173.54,2555802
2026-03-11T16:45:00Z,173.54,173.6,173.52,173.55,7928159
2026-03-11T16:50:00Z,173.55,173.76,173.54,173.74,6348940
2026-03-11T16:55:00Z,173.74,173.83,173.69,173.83,5641006
2026-03-11T17:00:00Z,173.83,173.83,173.63,173.71,5482541
2026-03-11T17:05:00Z,173.72,173.79,173.69,173.69,1391644
2026-03-11T17:10:00Z,173.7,173.8,173.66,173.79,2838691
2026-03-11T17:15:00Z,173.71,173.79,173.7,173.76,3080189
2026-03-11T17:20:00Z,173.76,173.79,173.7,173.74,2083401
2026-03-11T17:25:00Z,173.74,173.76,173.71,173.76,1966924
2026-03-11T17:30:00Z,173.75,173.76,173.68,173.74,1002355
2026-03-11T17:35:00Z,173.73,173.73,173.67,173.7,1660556
2026-03-11T17:40:00Z,173.7,173.78,173.69,173.76,2710442
2026-03-11T17:45:00Z,173.77,173.77,173.71,173.74,1707916
2026-03-11T17:50:00Z,173.74,173.75,173.69,173.7,2153928
2026-03-11T17:55:00Z,173.7,173.7,173.65,173.65,3305164
2026-03-11T18:00:00Z,173.64,173.66,173.63,173.65,2929467
2026-03-11T18:05:00Z,173.65,173.65,173.59,173.6,1383711
2026-03-11T18:10:00Z,173.6,173.62,173.58,173.62,2451275
2026-03-11T18:15:00Z,173.62,173.63,173.59,173.6,7353848
2026-03-11T18:20:00Z,173.6,173.6,173.53,173.57,1831103
2026-03-11T18:25:00Z,173.56,173.57,173.48,173.53,7692846
2026-03-11T18:30:00Z,173.53,173.57,173.48,173.5,3038240
2026-03-11T18:35:00Z,173.5,173.5,173.48,173.5,2047243
2026-03-11T18:40:00Z,173.5,173.5,173.49,173.5,676646
2026-03-11T18:45:00Z,173.49,173.5,173.46,173.5,1070450
2026-03-11T18:50:00Z,173.5,173.69,173.49,173.69,4213319
2026-03-11T18:55:00Z,173.69,173.69,173.63,173.68,995121
2026-03-11T19:00:00Z,173.68,173.75,173.68,173.75,6481727
2026-03-11T19:05:00Z,173.75,173.75,173.68,173.69,604595
2026-03-11T19:10:00Z,173.69,173.7,173.68,173.69,1860323
2026-03-11T19:15:00Z,173.7,173.7,173.68,173.69,356067
2026-03-11T19:20:00Z,173.7,173.7,173.68,173.7,1106455
2026-03-11T19:25:00Z,173.69,173.7,173.68,173.7,425543
2026-03-11T19:30:00Z,173.7,173.71,173.69,173.7,1683176
2026-03-11T19:35:00Z,173.71,173.71,173.69,173.71,423847
2026-03-11T19:40:00Z,173.71,173.71,173.64,173.69,1095908
2026-03-11T19:45:00Z,173.68,173.7,173.66,173.69,194520
2026-03-11T19:50:00Z,173.69,173.69,173.65,173.68,991713
2026-03-11T19:55:00Z,173.67,173.69,173.65,173.69,951708
2026-03-11T20:00:00Z,173.69,173.75,173.63,173.74,7861805
2026-03-11T20:05:00Z,173.74,173.81,173.74,173.81,1447576
2026-03-11T20:10:00Z,173.81,173.81,173.77,173.8,656944
2026-03-11T20:15:00Z,173.8,173.8,173.77,173.8,597820
2026-03-11T20:20:00Z,173.8,173.83,173.8,173.82,1451337
2026-03-11T20:25:00Z,173.81,173.82,173.7,173.72,1529161
2026-03-11T20:30:00Z,173.71,173.73,173.63,173.71,3270267
2026-03-11T20:35:00Z,173.71,173.82,173.71,173.74,2257450
2026-03-11T20:40:00Z,173.79,173.8,173.7,173.79,2111051
2026-03-11T20:45:00Z,173.78,173.81,173.7,173.81,1762040
2026-03-12T03:55:00Z,173.99,173.99,173.99,173.99,229666
2026-03-12T04:00:00Z,173.99,174.19,173.69,174.1,6362532
2026-03-12T04:05:00Z,174.17,174.38,174.08,174.29,12099544
2026-03-12T04:10:00Z,174.25,174.49,174.23,174.31,3554743
2026-03-12T04:15:00Z,174.4,174.4,174.1,174.15,2308512
2026-03-12T04:20:00Z,174.11,174.2,174.07,174.2,1640265
2026-03-12T04:25:00Z,174.2,174.31,174.07,174.08,2779759
2026-03-12T04:30:00Z,174.07,174.18,173.9,173.99,3821075
2026-03-12T04:35:00Z,173.99,174.16,173.88,174.11,3410027
2026-03-12T04:40:00Z,174.15,174.29,174.12,174.25,932215
2026-03-12T04:45:00Z,174.25,174.31,174.11,174.24,1926946
2026-03-12T04:50:00Z,174.24,174.24,174.17,174.17,703856
2026-03-12T04:55:00Z,174.17,174.32,174.14,174.14,2512608
2026-03-12T05:00:00Z,174.14,174.14,173.88,174,1519277
2026-03-12T05:05:00Z,174.01,174.09,174,174.06,288926
2026-03-12T05:10:00Z,174.08,174.09,173.89,174,1548532
2026-03-12T05:15:00Z,174.05,174.21,174.03,174.2,682511
2026-03-12T05:20:00Z,174.21,174.25,174.19,174.2,547059
2026-03-12T05:25:00Z,174.14,174.23,174.12,174.13,658273
2026-03-12T05:30:00Z,174.1,174.13,174.06,174.13,304673
2026-03-12T05:35:00Z,174.13,174.13,174,174.05,623197
2026-03-12T05:40:00Z,174,174.07,173.98,174.01,903216
2026-03-12T05:45:00Z,174.01,174.13,174.01,174.07,1302069
2026-03-12T05:50:00Z,174.09,174.13,174,174.07,1270454
2026-03-12T05:55:00Z,174.03,174.1,174.03,174.09,675460
2026-03-12T06:00:00Z,174.09,174.13,173.95,173.96,1479316
2026-03-12T06:05:00Z,173.95,174.14,173.89,174.02,2726352
2026-03-12T06:10:00Z,174.03,174.18,173.91,174.18,381148
2026-03-12T06:15:00Z,174.15,174.26,174.05,174.06,1279950
2026-03-12T06:20:00Z,174.06,174.07,173.77,173.78,5013161
2026-03-12T06:25:00Z,173.78,173.84,173.54,173.71,5014742
2026-03-12T06:30:00Z,173.74,173.88,173.72,173.77,1310253
2026-03-12T06:35:00Z,173.77,173.93,173.75,173.93,1631910
2026-03-12T06:40:00Z,173.92,173.95,173.77,173.82,3086943
2026-03-12T06:45:00Z,173.82,173.88,173.77,173.88,2691842
2026-03-12T06:50:00Z,173.89,173.89,173.77,173.77,1986545
2026-03-12T06:55:00Z,173.79,174.08,173.77,174.08,1590480
2026-03-12T07:00:00Z,174.07,174.07,173.83,174.01,2018376
2026-03-12T07:05:00Z,173.96,174.08,173.87,174.07,1294081
2026-03-12T07:10:00Z,174.08,174.08,173.77,173.85,1515029
2026-03-12T07:15:00Z,173.82,173.95,173.8,173.94,921654
2026-03-12T07:20:00Z,173.92,174.08,173.77,174.07,4957223
2026-03-12T07:25:00Z,174.01,174.06,173.92,173.94,499369
2026-03-12T07:30:00Z,173.94,174.03,173.94,174.03,915281
2026-03-12T07:35:00Z,174.03,174.03,173.98,173.98,499388
2026-03-12T07:40:00Z,173.96,173.97,173.78,173.97,3561407
2026-03-12T07:45:00Z,173.97,174.08,173.96,174,7335809
2026-03-12T07:50:00Z,173.99,174,173.98,173.99,1350127
2026-03-12T07:55:00Z,174,174,173.98,174,1343189
2026-03-12T08:00:00Z,174,174.09,173.98,174.01,3977400
2026-03-12T08:05:00Z,174.06,174.07,174.01,174.05,597013
2026-03-12T08:10:00Z,174.05,174.07,173.98,173.99,2479458
2026-03-12T08:15:00Z,173.99,174,173.98,173.99,1043907
2026-03-12T08:20:00Z,173.99,174.29,173.99,174.28,15550456
2026-03-12T08:25:00Z,174.29,174.38,174.21,174.26,4085709
2026-03-12T08:30:00Z,174.28,174.37,174.24,174.29,2771164
2026-03-12T08:35:00Z,174.29,174.37,174.27,174.34,1870531
2026-03-12T08:40:00Z,174.37,174.39,174.31,174.39,2294667
2026-03-12T08:45:00Z,174.37,174.39,174.15,174.16,3594517
2026-03-12T08:50:00Z,174.16,174.16,173.77,173.78,8604082
2026-03-12T08:55:00Z,173.77,173.94,173.77,173.85,2499933
2026-03-12T09:00:00Z,173.83,173.85,173.77,173.78,5882965
2026-03-12T09:05:00Z,173.77,173.8,173.77,173.78,4299245
2026-03-12T09:10:00Z,173.78,173.78,173.77,173.78,4598027
2026-03-12T09:15:00Z,173.78,173.92,173.77,173.91,5067934
2026-03-12T09:20:00Z,173.89,174.09,173.78,173.8,6134913
2026-03-12T09:25:00Z,173.8,173.83,173.78,173.79,2276816
2026-03-12T09:30:00Z,173.8,173.81,173.3,173.55,15392576
2026-03-12T09:35:00Z,173.55,173.82,173.55,173.69,7972028
2026-03-12T09:40:00Z,173.64,173.73,173.58,173.7,3691639
2026-03-12T09:45:00Z,173.66,173.84,173.66,173.83,2137409
2026-03-12T09:50:00Z,173.8,173.91,173.68,173.7,4200395
2026-03-12T09:55:00Z,173.69,173.73,173.67,173.69,2242362
2026-03-12T10:00:00Z,173.67,173.77,173.67,173.75,2876855
2026-03-12T10:05:00Z,173.73,173.77,173.68,173.73,1624340
2026-03-12T10:10:00Z,173.71,173.75,173.7,173.72,2296582
2026-03-12T10:15:00Z,173.7,173.79,173.7,173.76,2060749
2026-03-12T10:20:00Z,173.75,173.79,173.7,173.74,2691286
2026-03-12T10:25:00Z,173.72,173.91,173.72,173.85,3819366
2026-03-12T10:30:00Z,173.82,174.02,173.82,174.02,3205688
2026-03-12T10:35:00Z,173.97,174.05,173.96,174,4146481
2026-03-12T10:40:00Z,173.98,174.01,173.72,173.84,3459895
2026-03-12T10:45:00Z,173.83,173.86,173.75,173.86,2617842
2026-03-12T10:50:00Z,173.83,173.91,173.72,173.77,3070055
2026-03-12T10:55:00Z,173.72,173.85,173.71,173.79,1668374
2026-03-12T11:00:00Z,173.74,173.94,173.71,173.93,1868652
2026-03-12T11:05:00Z,173.89,173.97,173.86,173.88,2735725
2026-03-12T11:10:00Z,173.87,173.87,173.69,173.84,2919548
2026-03-12T11:15:00Z,173.79,173.86,173.76,173.82,1470482
2026-03-12T11:20:00Z,173.8,173.9,173.8,173.81,1816619
2026-03-12T11:25:00Z,173.8,173.96,173.8,173.9,2093621
2026-03-12T11:30:00Z,173.87,173.91,173.68,173.69,3222182
2026-03-12T11:35:00Z,173.68,173.69,173.52,173.53,6417949
2026-03-12T11:40:00Z,173.52,173.6,173.52,173.59,2467840
2026-03-12T11:45:00Z,173.6,173.68,173.57,173.59,2836910
2026-03-12T11:50:00Z,173.57,173.6,173.52,173.58,2120922
2026-03-12T11:55:00Z,173.55,173.65,173.53,173.57,2459771
2026-03-12T12:00:00Z,173.56,173.65,173.56,173.6,1769235
2026-03-12T12:05:00Z,173.62,173.65,173.57,173.62,2079854
2026-03-12T12:10:00Z,173.6,173.78,173.6,173.75,1644628
2026-03-12T12:15:00Z,173.71,173.82,173.56,173.62,4196207
2026-03-12T12:20:00Z,173.57,173.63,173.54,173.58,2084852
2026-03-12T12:25:00Z,173.57,173.63,173.56,173.56,1845186
2026-03-12T12:30:00Z,173.57,173.58,173.49,173.5,8662115
2026-03-12T12:35:00Z,173.5,173.5,173.46,173.5,1859856
2026-03-12T12:40:00Z,173.48,173.5,173.43,173.5,2066064
2026-03-12T12:45:00Z,173.48,173.57,173.4,173.53,8708831
2026-03-12T12:50:00Z,173.52,173.77,173.52,173.76,1705256
2026-03-12T12:55:00Z,173.74,173.81,173.67,173.8,2922790
2026-03-12T13:00:00Z,173.75,173.83,173.71,173.83,3549278
2026-03-12T13:05:00Z,173.81,173.83,173.78,173.82,2318739
2026-03-12T13:10:00Z,173.78,173.83,173.77,173.83,3782374
2026-03-12T13:15:00Z,173.83,173.83,173.79,173.83,1699963
2026-03-12T13:20:00Z,173.81,173.83,173.8,173.82,1538356
2026-03-12T13:25:00Z,173.8,173.93,173.78,173.93,3817251
2026-03-12T13:30:00Z,173.91,173.92,173.76,173.88,5607276
2026-03-12T13:35:00Z,173.82,173.88,173.82,173.87,1679626
2026-03-12T13:40:00Z,173.88,173.88,173.87,173.88,1691836
2026-03-12T13:45:00Z,173.87,173.88,173.87,173.88,1756162
2026-03-12T13:50:00Z,173.87,173.96,173.87,173.96,1575602
2026-03-12T13:55:00Z,173.93,174.1,173.93,173.99,5351070
2026-03-12T14:00:00Z,174,174,173.99,174,4160291
2026-03-12T14:05:00Z,173.99,174.18,173.99,174.18,3156101
2026-03-12T14:10:00Z,174.16,174.21,174.14,174.2,5046542
2026-03-12T14:15:00Z,174.16,174.3,174.16,174.26,7039126
2026-03-12T14:20:00Z,174.26,174.3,174.13,174.28,6580126
2026-03-12T14:25:00Z,174.28,174.28,174.18,174.23,3627435
2026-03-12T14:30:00Z,174.2,174.28,174.13,174.24,5902863
2026-03-12T14:35:00Z,174.2,174.25,174.14,174.16,2509940
2026-03-12T14:40:00Z,174.14,174.17,174.13,174.15,1633620
2026-03-12T14:45:00Z,174.17,174.29,174.12,174.28,12495690
2026-03-12T14:50:00Z,174.24,174.32,174.24,174.3,2532331
2026-03-12T14:55:00Z,174.3,174.3,174.14,174.24,3226600
2026-03-12T15:00:00Z,174.23,174.23,173.92,173.98,6256158
2026-03-12T15:05:00Z,173.99,174,173.95,174,631564
2026-03-12T15:10:00Z,174,174,173.92,173.92,1076829
2026-03-12T15:15:00Z,173.94,173.94,173.85,173.88,1201577
2026-03-12T15:20:00Z,173.9,173.9,173.86,173.89,817293
2026-03-12T15:25:00Z,173.88,173.9,173.88,173.89,3505753
2026-03-12T15:30:00Z,173.9,173.9,173.7,173.7,3388999
2026-03-12T15:35:00Z,173.75,173.78,173.7,173.78,623765
2026-03-12T15:45:00Z,173.98,173.98,173.98,173.98,294026
2026-03-12T16:00:00Z,173.99,173.99,173.78,173.83,469277
2026-03-12T16:05:00Z,173.79,174,173.79,173.94,1509813
2026-03-12T16:10:00Z,173.95,174.07,173.94,174.07,226165
2026-03-12T16:15:00Z,174.08,174.12,174.03,174.12,313340
2026-03-12T16:20:00Z,174.12,174.13,174.11,174.12,130590
2026-03-12T16:25:00Z,174.13,174.13,174.04,174.06,1963839
2026-03-12T16:30:00Z,174.1,174.1,174.04,174.06,384665
2026-03-12T16:35:00Z,174.06,174.09,174.04,174.05,288925
2026-03-12T16:40:00Z,174.05,174.09,174.01,174.02,562126
2026-03-12T16:45:00Z,174.02,174.07,174.01,174.06,120085
2026-03-12T16:50:00Z,174.06,174.11,174.03,174.09,454350
2026-03-12T16:55:00Z,174.1,174.1,174.04,174.09,290696
2026-03-12T17:00:00Z,174.09,174.1,174.01,174.02,1028550
2026-03-12T17:05:00Z,174.01,174.05,174,174.04,770846
2026-03-12T17:10:00Z,174.01,174.05,174.01,174.02,191434
2026-03-12T17:15:00Z,174.01,174.08,174.01,174.04,184462
2026-03-12T17:20:00Z,174.05,174.08,174.04,174.04,121836
2026-03-12T17:25:00Z,174.06,174.08,174.03,174.03,158394
2026-03-12T17:30:00Z,174.03,174.03,174,174.03,426331
2026-03-12T17:35:00Z,174,174.09,174,174.01,1286284
2026-03-12T17:40:00Z,174.02,174.02,173.96,174.02,328832
2026-03-12T17:45:00Z,173.97,174.02,173.94,173.94,372277
2026-03-12T17:50:00Z,173.94,173.96,173.93,173.96,349639
2026-03-12T17:55:00Z,173.94,174.03,173.93,174,241807
2026-03-12T18:00:00Z,174,174.05,174,174.05,137466
2026-03-12T18:05:00Z,174.05,174.07,174.03,174.03,804173
2026-03-12T18:10:00Z,174.08,174.08,174.04,174.08,203672
2026-03-12T18:15:00Z,174.08,174.09,174.07,174.09,120117
2026-03-12T18:20:00Z,174.09,174.09,174.06,174.09,144484
2026-03-12T18:25:00Z,174.06,174.11,174.06,174.11,851351
2026-03-12T18:30:00Z,174.08,174.09,174.08,174.09,156680
2026-03-12T18:35:00Z,174.09,174.09,174.06,174.08,207156
2026-03-12T18:40:00Z,174.09,174.09,174.06,174.07,248934
2026-03-12T18:45:00Z,174.09,174.09,174.07,174.08,200194
2026-03-12T18:50:00Z,174.08,174.1,174.06,174.1,814692
2026-03-12T18:55:00Z,174.09,174.14,174.08,174.14,1239715
2026-03-12T19:00:00Z,174.13,174.23,174.13,174.23,625317
2026-03-12T19:05:00Z,174.21,174.21,174.19,174.21,604491
2026-03-12T19:10:00Z,174.19,174.21,174.19,174.2,618388
2026-03-12T19:15:00Z,174.2,174.21,174.13,174.14,259560
2026-03-12T19:20:00Z,174.2,174.2,174.09,174.13,226360
2026-03-12T19:25:00Z,174.11,174.13,174.09,174.09,163666
2026-03-12T19:30:00Z,174.09,174.18,174.09,174.17,404004
2026-03-12T19:35:00Z,174.17,174.2,174.12,174.2,1396965
2026-03-12T19:40:00Z,174.2,174.2,174.18,174.19,691568
2026-03-12T19:45:00Z,174.19,174.2,174.1,174.14,1084838
2026-03-12T19:50:00Z,174.14,174.14,174.09,174.1,769549
2026-03-12T19:55:00Z,174.1,174.14,174.1,174.13,501448
2026-03-12T20:00:00Z,174.14,174.15,174.12,174.15,346546
2026-03-12T20:05:00Z,174.15,174.15,174.06,174.06,914028
2026-03-12T20:10:00Z,174.05,174.07,173.99,174.05,1336536
2026-03-12T20:15:00Z,174.05,174.05,174,174.01,201882
2026-03-12T20:20:00Z,174.04,174.05,173.96,174.04,782937
2026-03-12T20:25:00Z,173.99,174,173.99,174,431519
2026-03-12T20:30:00Z,174,174.05,173.99,174.01,1157318
2026-03-12T20:35:00Z,174.02,174.07,173.95,173.96,1442646
2026-03-12T20:40:00Z,174.04,174.06,173.84,173.88,4921803
2026-03-12T20:45:00Z,173.92,174.14,173.84,174.14,1018272
2026-03-13T03:55:00Z,173.98,173.98,173.98,173.98,100908
