timestamp,open,high,low,close,volume
2026-01-21T17:15:00Z,5379.5,5380,5377,5378.5,1091951
2026-01-21T17:20:00Z,5378.5,5379,5376.5,5377,392550
2026-01-21T17:25:00Z,5377,5377,5373.5,5374,11250781
2026-01-21T17:30:00Z,5374,5375,5371.5,5373,5705841
2026-01-21T17:35:00Z,5373,5374,5372.5,5374,2262019
2026-01-21T17:40:00Z,5374,5378,5373.5,5377,1403128
2026-01-21T17:45:00Z,5378,5380,5378,5380,489477
2026-01-21T17:50:00Z,5379.5,5380,5378,5378,871468
2026-01-21T17:55:00Z,5379,5381.5,5378,5381.5,2281183
2026-01-21T18:00:00Z,5381.5,5385.5,5381.5,5385,4054123
2026-01-21T18:05:00Z,5385,5387.5,5385,5385,6232182
2026-01-21T18:10:00Z,5385.5,5385.5,5381,5385.5,6831839
2026-01-21T18:15:00Z,5385,5385.5,5381.5,5382.5,899169
2026-01-21T18:20:00Z,5384,5384.5,5381,5383,3940265
2026-01-21T18:25:00Z,5383.5,5385.5,5383,5383,2735541
2026-01-21T18:30:00Z,5382,5383,5380.5,5381.5,1060151
2026-01-21T18:35:00Z,5381,5384,5381,5382,4757982
2026-01-21T18:40:00Z,5383,5383.5,5381,5382.5,2341430
2026-01-21T18:45:00Z,5383,5384.5,5382.5,5384.5,1114481
2026-01-21T18:50:00Z,5384.5,5384.5,5382.5,5383,4371168
2026-01-21T18:55:00Z,5383,5383.5,5382.5,5383.5,1771003
2026-01-21T19:00:00Z,5383.5,5384,5382.5,5383,2314694
2026-01-21T19:05:00Z,5383,5383.5,5382.5,5383,376808
2026-01-21T19:10:00Z,5382.5,5384,5377.5,5379.5,16326761
2026-01-21T19:15:00Z,5379.5,5381.5,5378,5379.5,2049330
2026-01-21T19:20:00Z,5379,5379.5,5377,5379.5,1704891
2026-01-21T19:25:00Z,5379.5,5379.5,5377,5377.5,1527304
2026-01-21T19:30:00Z,5377.5,5385,5377,5384.5,10893593
2026-01-21T19:35:00Z,5384.5,5396,5384.5,5393,91566733
2026-01-21T19:40:00Z,5393,5393.5,5389,5391,5752694
2026-01-21T19:45:00Z,5391,5395,5390.5,5394.5,11062524
2026-01-21T19:50:00Z,5394,5399,5394,5396,24687922
2026-01-21T19:55:00Z,5396.5,5407.5,5395.5,5407.5,56986717
2026-01-21T20:00:00Z,5408,5409.5,5401,5402,30544874
2026-01-21T20:05:00Z,5402,5403,5397.5,5398,12040826
2026-01-21T20:10:00Z,5398,5399,5394.5,5397,12319768
2026-01-21T20:15:00Z,5397,5398.5,5397,5398,3109244
2026-01-21T20:20:00Z,5398,5401,5398,5401,5356596
2026-01-21T20:25:00Z,5400.5,5401,5396.5,5397,7595895
2026-01-21T20:30:00Z,5396.5,5399.5,5392.5,5399.5,18916393
2026-01-21T20:35:00Z,5399,5405,5396.5,5404,7324424
2026-01-21T20:40:00Z,5404,5404.5,5400,5402,8843946
2026-01-21T20:45:00Z,5402,5405,5398.5,5399,18050914
2026-01-22T03:55:00Z,5410,5410,5410,5410,687070
2026-01-22T04:00:00Z,5410,5419.5,5402,5412.5,14158117
2026-01-22T04:05:00Z,5412,5418,5412,5414.5,6140684
2026-01-22T04:10:00Z,5415,5415,5407.5,5407.5,6413080
2026-01-22T04:15:00Z,5408,5409,5403,5404,3606164
2026-01-22T04:20:00Z,5404.5,5412.5,5403,5409,8917940
2026-01-22T04:25:00Z,5409,5409,5407,5409,183884
2026-01-22T04:30:00Z,5408.5,5409,5402,5406.5,4540242
2026-01-22T04:35:00Z,5405,5405,5401,5402.5,6639683
2026-01-22T04:40:00Z,5402.5,5402.5,5400,5401,8024883
2026-01-22T04:45:00Z,5403.5,5405,5402.5,5405,1291425
2026-01-22T04:50:00Z,5405.5,5406.5,5404.5,5406.5,978409
2026-01-22T04:55:00Z,5406.5,5406.5,5404,5404,751332
2026-01-22T05:00:00Z,5405,5405.5,5402,5405.5,1902479
2026-01-22T05:05:00Z,5405.5,5406,5401.5,5405,1215888
2026-01-22T05:10:00Z,5405,5409.5,5405,5408.5,2763811
2026-01-22T05:15:00Z,5408.5,5409.5,5408,5408.5,2076768
2026-01-22T05:20:00Z,5408.5,5408.5,5407,5408,2968924
2026-01-22T05:25:00Z,5407.5,5408,5402,5402.5,5886264
2026-01-22T05:30:00Z,5402,5406,5402,5405,1361843
2026-01-22T05:35:00Z,5404,5404,5402,5402,1302229
2026-01-22T05:40:00Z,5402.5,5403,5402,5403,280918
2026-01-22T05:45:00Z,5402,5403,5400,5402.5,11558994
2026-01-22T05:50:00Z,5400.5,5403,5400.5,5402.5,216073
2026-01-22T05:55:00Z,5402.5,5406,5402.5,5402.5,2756030
2026-01-22T06:00:00Z,5402.5,5402.5,5391.5,5394,35569625
2026-01-22T06:05:00Z,5394,5394.5,5390,5390.5,3919552
2026-01-22T06:10:00Z,5390.5,5390.5,5386,5386.5,8863059
2026-01-22T06:15:00Z,5386,5391,5385.5,5390.5,18316081
2026-01-22T06:20:00Z,5391,5391,5386.5,5386.5,5151365
2026-01-22T06:25:00Z,5387.5,5388.5,5384.5,5387.5,11769684
2026-01-22T06:30:00Z,5387.5,5394.5,5387,5393.5,12535211
2026-01-22T06:35:00Z,5393.5,5393.5,5390,5392.5,4000713
2026-01-22T06:40:00Z,5392.5,5403,5392.5,5398.5,24340037
2026-01-22T06:45:00Z,5398,5402.5,5395,5399.5,34299075
2026-01-22T06:50:00Z,5399,5400,5394.5,5397,14183656
2026-01-22T06:55:00Z,5398,5402.5,5396,5399,20298633
2026-01-22T07:00:00Z,5399,5403,5394.5,5397,4738976
2026-01-22T07:05:00Z,5396.5,5402,5394,5399,31578051
2026-01-22T07:10:00Z,5399,5404.5,5398,5403.5,17434436
2026-01-22T07:15:00Z,5403,5409,5402.5,5408.5,50236307
2026-01-22T07:20:00Z,5409,5412.5,5402,5402,31881086
2026-01-22T07:25:00Z,5401,5403,5398,5399.5,31658462
2026-01-22T07:30:00Z,5399.5,5409,5395,5405,62145245
2026-01-22T07:35:00Z,5405,5407.5,5397,5400,37161247
2026-01-22T07:40:00Z,5400,5401,5397,5401,9987151
2026-01-22T07:45:00Z,5401,5403,5394,5397,35583037
2026-01-22T07:50:00Z,5397.5,5397.5,5395,5396,4862124
2026-01-22T07:55:00Z,5396,5397,5390,5392.5,16079897
2026-01-22T08:00:00Z,5394,5399,5391.5,5399,17303000
2026-01-22T08:05:00Z,5399,5403.5,5398.5,5400.5,8522426
2026-01-22T08:10:00Z,5402,5402.5,5397.5,5400,19805676
2026-01-22T08:15:00Z,5398.5,5400,5398.5,5400,5982236
2026-01-22T08:20:00Z,5400,5400,5396,5400,19888921
2026-01-22T08:25:00Z,5399.5,5402,5397,5398,9600839
2026-01-22T08:30:00Z,5398.5,5400,5397,5398.5,9274952
2026-01-22T08:35:00Z,5398.5,5399.5,5397,5399.5,11476728
2026-01-22T08:40:00Z,5398.5,5402,5397,5398,13336583
2026-01-22T08:45:00Z,5399,5400,5396,5399.5,10946675
2026-01-22T08:50:00Z,5399.5,5399.5,5395,5396,10292010
2026-01-22T08:55:00Z,5396,5397,5395,5395.5,6875102
2026-01-22T09:00:00Z,5395.5,5395.5,5390.5,5392.5,15245335
2026-01-22T09:05:00Z,5392.5,5396.5,5390,5395.5,26291837
2026-01-22T09:10:00Z,5395.5,5396.5,5393,5394.5,8534679
2026-01-22T09:15:00Z,5394.5,5397,5393,5395.5,21405934
2026-01-22T09:20:00Z,5395.5,5402,5394.5,5401.5,28508497
2026-01-22T09:25:00Z,5401.5,5404.5,5399,5404,26289491
2026-01-22T09:30:00Z,5404,5404,5393,5399,24189731
2026-01-22T09:35:00Z,5398.5,5399,5380,5389.5,79156031
2026-01-22T09:40:00Z,5389.5,5397,5389,5397,11793471
2026-01-22T09:45:00Z,5397,5399.5,5393.5,5399,31447513
2026-01-22T09:50:00Z,5398.5,5401.5,5397,5398.5,11478953
2026-01-22T09:55:00Z,5399.5,5400.5,5395,5400.5,15259262
2026-01-22T10:00:00Z,5400.5,5402,5399.5,5401.5,7669721
2026-01-22T10:05:00Z,5402,5403,5400,5402.5,6908588
2026-01-22T10:10:00Z,5403,5403,5400,5403,8339493
2026-01-22T10:15:00Z,5402.5,5403,5401,5402,5153480
2026-01-22T10:20:00Z,5402,5402,5390.5,5398.5,16602750
2026-01-22T10:25:00Z,5398.5,5398.5,5395,5397,8678443
2026-01-22T10:30:00Z,5397,5397,5395.5,5396.5,11888617
2026-01-22T10:35:00Z,5396.5,5400,5396,5399.5,7551406
2026-01-22T10:40:00Z,5399.5,5401,5398,5399.5,6484683
2026-01-22T10:45:00Z,5399.5,5400,5397,5400,5145161
2026-01-22T10:50:00Z,5400,5400,5395.5,5397.5,10701662
2026-01-22T10:55:00Z,5397,5398.5,5395,5395.5,8240808
2026-01-22T11:00:00Z,5395.5,5397,5392,5396,18325408
2026-01-22T11:05:00Z,5397,5397.5,5392,5395,8313466
2026-01-22T11:10:00Z,5395,5400,5394.5,5399.5,15991199
2026-01-22T11:15:00Z,5399.5,5401.5,5398.5,5401.5,9850769
2026-01-22T11:20:00Z,5401.5,5401.5,5397.5,5400.5,12263274
2026-01-22T11:25:00Z,5400.5,5415,5400,5405,119249714
2026-01-22T11:30:00Z,5405,5405,5396.5,5403.5,21848690
2026-01-22T11:35:00Z,5402.5,5407,5402,5406.5,8513242
2026-01-22T11:40:00Z,5406.5,5407.5,5405,5405.5,13877732
2026-01-22T11:45:00Z,5405.5,5405.5,5403.5,5404.5,12846805
2026-01-22T11:50:00Z,5404,5405.5,5404,5405.5,8263669
2026-01-22T11:55:00Z,5405.5,5405.5,5398,5403.5,16908830
2026-01-22T12:00:00Z,5403.5,5407.5,5401.5,5407.5,16710198
2026-01-22T12:05:00Z,5407.5,5407.5,5404.5,5407,13894541
2026-01-22T12:10:00Z,5407,5407.5,5405,5406,11198140
2026-01-22T12:15:00Z,5406,5407.5,5405.5,5407.5,7736226
2026-01-22T12:20:00Z,5407.5,5415,5407,5414.5,28719604
2026-01-22T12:25:00Z,5414.5,5415,5411.5,5412.5,15221426
2026-01-22T12:30:00Z,5412.5,5413,5410.5,5411.5,7035821
2026-01-22T12:35:00Z,5412,5413,5410.5,5412,14503754
2026-01-22T12:40:00Z,5412,5412,5403,5410.5,49746440
2026-01-22T12:45:00Z,5410.5,5412.5,5408,5409,6918623
2026-01-22T12:50:00Z,5409,5410,5407.5,5408.5,8091578
2026-01-22T12:55:00Z,5408.5,5409,5407,5409,7301550
2026-01-22T13:00:00Z,5409,5409,5406.5,5409,15774908
2026-01-22T13:05:00Z,5408.5,5409,5405.5,5409,18518844
2026-01-22T13:10:00Z,5409,5413,5404.5,5404.5,27806567
2026-01-22T13:15:00Z,5404.5,5406.5,5393.5,5394.5,62739569
2026-01-22T13:20:00Z,5396,5407,5362.5,5369.5,191522775
2026-01-22T13:25:00Z,5369.5,5392.5,5369.5,5386,41253496
2026-01-22T13:30:00Z,5386,5386,5376.5,5380,27667687
2026-01-22T13:35:00Z,5380,5382.5,5375,5379.5,32848010
2026-01-22T13:40:00Z,5378.5,5384,5377.5,5383.5,18231038
2026-01-22T13:45:00Z,5383.5,5384.5,5381,5381.5,14479267
2026-01-22T13:50:00Z,5381.5,5381.5,5379.5,5380,18349462
2026-01-22T13:55:00Z,5380,5380,5377.5,5378,17626352
2026-01-22T14:00:00Z,5378,5378,5365,5371.5,44989633
2026-01-22T14:05:00Z,5371.5,5371.5,5350,5358,102978261
2026-01-22T14:10:00Z,5357.5,5365,5357.5,5362.5,26489525
2026-01-22T14:15:00Z,5363,5363,5335.5,5339,126986584
2026-01-22T14:20:00Z,5339.5,5346.5,5330.5,5342.5,96906091
2026-01-22T14:25:00Z,5342.5,5360,5337.5,5355,113215890
2026-01-22T14:30:00Z,5355,5374.5,5351.5,5368.5,59632534
2026-01-22T14:35:00Z,5368,5385,5366,5374.5,91853420
2026-01-22T14:40:00Z,5375,5380.5,5367.5,5370,29861912
2026-01-22T14:45:00Z,5370,5374,5368.5,5369.5,44412557
2026-01-22T14:50:00Z,5370,5374,5368.5,5374,35676914
2026-01-22T14:55:00Z,5374,5374,5370,5373.5,94848454
2026-01-22T15:00:00Z,5373.5,5374,5372,5373,11686941
2026-01-22T15:05:00Z,5373,5374,5371,5371,28854595
2026-01-22T15:10:00Z,5371,5371.5,5368,5368.5,25973912
2026-01-22T15:15:00Z,5368,5374.5,5367.5,5369.5,16664006
2026-01-22T15:20:00Z,5370,5370,5368.5,5369,15231715
2026-01-22T15:25:00Z,5368.5,5369,5358.5,5362.5,39154870
2026-01-22T15:30:00Z,5362.5,5362.5,5357,5358.5,44339765
2026-01-22T15:35:00Z,5358,5359,5349.5,5357.5,62233987
2026-01-22T15:45:00Z,5355,5355,5355,5355,11191950
2026-01-22T16:00:00Z,5357,5366,5351,5364,18562262
2026-01-22T16:05:00Z,5364,5364,5356.5,5356.5,9476279
2026-01-22T16:10:00Z,5357,5357.5,5356,5357.5,21810180
2026-01-22T16:15:00Z,5357,5357.5,5356.5,5357,23299155
2026-01-22T16:20:00Z,5357,5357,5355,5357,14211610
2026-01-22T16:25:00Z,5357,5360,5356.5,5358.5,8626241
2026-01-22T16:30:00Z,5358.5,5358.5,5354,5355,17914542
2026-01-22T16:35:00Z,5355,5355,5349.5,5350,31009976
2026-01-22T16:40:00Z,5350,5350,5344,5345,24349656
2026-01-22T16:45:00Z,5345,5345,5344,5345,34865331
2026-01-22T16:50:00Z,5344.5,5345,5341,5344,21179035
2026-01-22T16:55:00Z,5344,5345,5343,5345,11950072
2026-01-22T17:00:00Z,5345,5345,5335,5339,71451744
2026-01-22T17:05:00Z,5339,5345.5,5339,5344.5,17880179
2026-01-22T17:10:00Z,5344.5,5346,5342,5342.5,4082609
2026-01-22T17:15:00Z,5342.5,5348,5337,5338,26071398
2026-01-22T17:20:00Z,5337.5,5343,5336.5,5341.5,7215672
2026-01-22T17:25:00Z,5341.5,5347,5341,5346.5,4595918
2026-01-22T17:30:00Z,5346.5,5348.5,5346,5348,7080211
2026-01-22T17:35:00Z,5348,5350,5346.5,5349.5,9787772
2026-01-22T17:40:00Z,5349.5,5358,5348.5,5357,16356918
2026-01-22T17:45:00Z,5357,5358,5352.5,5354,5982628
2026-01-22T17:50:00Z,5354,5356,5354,5355.5,1194104
2026-01-22T17:55:00Z,5355,5356.5,5355,5356.5,2576195
2026-01-22T18:00:00Z,5356.5,5358.5,5356,5358.5,1708970
2026-01-22T18:05:00Z,5358.5,5358.5,5357,5358,1334108
2026-01-22T18:10:00Z,5358,5358.5,5357,5358,2968252
2026-01-22T18:15:00Z,5358,5359,5357,5359,2770168
2026-01-22T18:20:00Z,5359,5383.5,5357.5,5377,68692483
2026-01-22T18:25:00Z,5377,5380.5,5369,5370,12683740
2026-01-22T18:30:00Z,5370,5372.5,5369.5,5370,5645478
2026-01-22T18:35:00Z,5370,5372,5369.5,5372,5231039
2026-01-22T18:40:00Z,5372,5373.5,5372,5373.5,2213709
2026-01-22T18:45:00Z,5373.5,5373.5,5369.5,5369.5,5092754
2026-01-22T18:50:00Z,5369.5,5370,5366.5,5368,4611472
2026-01-22T18:55:00Z,5369,5370,5368,5369.5,1814775
2026-01-22T19:00:00Z,5369.5,5369.5,5368.5,5369,794629
2026-01-22T19:05:00Z,5369,5370,5368.5,5368.5,3930195
2026-01-22T19:10:00Z,5369,5369.5,5358,5362,20536590
2026-01-22T19:15:00Z,5362,5365,5361.5,5364.5,4740858
2026-01-22T19:20:00Z,5365,5367,5364.5,5367,1341588
2026-01-22T19:25:00Z,5366.5,5367,5362,5363.5,4083267
2026-01-22T19:30:00Z,5363.5,5365,5362,5364.5,2022159
2026-01-22T19:35:00Z,5363.5,5364.5,5360.5,5361.5,4020972
2026-01-22T19:40:00Z,5361,5364,5361,5364,6583704
2026-01-22T19:45:00Z,5364,5365.5,5362.5,5365.5,4264424
2026-01-22T19:50:00Z,5365,5366,5364,5364.5,1700668
2026-01-22T19:55:00Z,5365,5365,5364.5,5364.5,3277794
2026-01-22T20:00:00Z,5364.5,5367,5363.5,5366,10435073
2026-01-22T20:05:00Z,5366,5366,5365,5365,1169686
2026-01-22T20:10:00Z,5364,5365.5,5364,5365.5,1663164
2026-01-22T20:15:00Z,5365.5,5365.5,5364,5364,5708444
2026-01-22T20:20:00Z,5365,5365,5362,5362,8662574
2026-01-22T20:25:00Z,5363.5,5367.5,5362,5367.5,22714195
2026-01-22T20:30:00Z,5365,5367,5363,5365.5,3996656
2026-01-22T20:35:00Z,5364.5,5365.5,5363.5,5365.5,4597522
2026-01-22T20:40:00Z,5365.5,5365.5,5363,5363,3663823
2026-01-22T20:45:00Z,5363,5365,5360,5364.5,13808456
2026-01-23T03:55:00Z,5365,5365,5365,5365,4184700
2026-01-23T04:00:00Z,5364.5,5375,5360.5,5372,35753182
2026-01-23T04:05:00Z,5372,5372,5366.5,5367.5,13744122
2026-01-23T04:10:00Z,5368,5369,5366.5,5368,5856808
2026-01-23T04:15:00Z,5367,5369,5366,5368,2399212
2026-01-23T04:20:00Z,5368,5369,5366.5,5368.5,928652
2026-01-23T04:25:00Z,5368.5,5374.5,5368,5374.5,7455974
2026-01-23T04:30:00Z,5374.5,5374.5,5368,5369.5,7147406
2026-01-23T04:35:00Z,5368,5374,5368,5373,2697222
2026-01-23T04:40:00Z,5373,5374,5373,5374,4637635
2026-01-23T04:45:00Z,5374,5374,5371,5373.5,1525725
2026-01-23T04:50:00Z,5371.5,5373,5369.5,5370,3496348
2026-01-23T04:55:00Z,5370.5,5370.5,5368,5370,2469950
2026-01-23T05:00:00Z,5369.5,5370.5,5368,5369.5,1127462
2026-01-23T05:05:00Z,5369.5,5370.5,5368.5,5370.5,3495744
2026-01-23T05:10:00Z,5370.5,5370.5,5367.5,5369.5,4912533
2026-01-23T05:15:00Z,5369.5,5369.5,5365.5,5368,3649356
2026-01-23T05:20:00Z,5368,5369.5,5366,5369.5,773103
2026-01-23T05:25:00Z,5369.5,5369.5,5368.5,5369,1165143
2026-01-23T05:30:00Z,5369.5,5370,5368.5,5370,1975908
2026-01-23T05:35:00Z,5370,5370,5368.5,5370,2502281
2026-01-23T05:40:00Z,5370,5370,5367,5369.5,2850888
2026-01-23T05:45:00Z,5369,5369.5,5367,5369.5,671155
2026-01-23T05:50:00Z,5369,5369.5,5368.5,5369,1159794
2026-01-23T05:55:00Z,5369,5369.5,5369,5369,1959747
2026-01-23T06:00:00Z,5368.5,5368.5,5355,5357.5,31005386
2026-01-23T06:05:00Z,5357.5,5364,5357,5358.5,7864625
2026-01-23T06:10:00Z,5358,5360,5357,5358,3697320
2026-01-23T06:15:00Z,5358.5,5359,5353,5357.5,9678495
2026-01-23T06:20:00Z,5358,5358.5,5346.5,5350,22904291
2026-01-23T06:25:00Z,5350,5350,5347,5350,6777043
2026-01-23T06:30:00Z,5350,5350.5,5347,5348,8776577
2026-01-23T06:35:00Z,5348,5348,5343,5344.5,20579376
2026-01-23T06:40:00Z,5345.5,5347,5344,5345.5,3955708
2026-01-23T06:45:00Z,5345,5348.5,5345,5348.5,9463183
2026-01-23T06:50:00Z,5349,5351,5335.5,5341.5,53430758
2026-01-23T06:55:00Z,5341.5,5346,5341,5346,7598668
2026-01-23T07:00:00Z,5346,5346,5340,5344,10376476
2026-01-23T07:05:00Z,5344.5,5350,5344,5347.5,19609341
2026-01-23T07:10:00Z,5345.5,5347,5344.5,5347,11043723
2026-01-23T07:15:00Z,5347,5347,5346,5346.5,8132088
2026-01-23T07:20:00Z,5346.5,5353,5346,5351,65291556
2026-01-23T07:25:00Z,5351,5351,5344.5,5345,31150561
2026-01-23T07:30:00Z,5345,5345,5340,5343.5,14899838
2026-01-23T07:35:00Z,5343,5344.5,5343,5344.5,7187532
2026-01-23T07:40:00Z,5344.5,5356,5344,5350.5,19117578
2026-01-23T07:45:00Z,5350.5,5350.5,5346,5348,9182197
2026-01-23T07:50:00Z,5347,5352,5347,5351.5,15932758
2026-01-23T07:55:00Z,5351.5,5353,5347.5,5352,10888220
2026-01-23T08:00:00Z,5352,5355,5351.5,5353.5,10208645
2026-01-23T08:05:00Z,5354,5354,5351,5351.5,6541095
2026-01-23T08:10:00Z,5351.5,5356,5351,5356,7377317
2026-01-23T08:15:00Z,5356,5369,5356,5367,38439440
2026-01-23T08:20:00Z,5367,5370,5366.5,5369.5,30795128
2026-01-23T08:25:00Z,5369.5,5373.5,5369,5370.5,26084997
2026-01-23T08:30:00Z,5370.5,5378,5370,5377.5,31454071
2026-01-23T08:35:00Z,5378,5383,5367.5,5368,42523044
2026-01-23T08:40:00Z,5368,5368,5362,5362,10371461
2026-01-23T08:45:00Z,5363,5364,5363,5364,28911758
2026-01-23T08:50:00Z,5364,5364,5361.5,5362.5,8897323
2026-01-23T08:55:00Z,5362,5364,5362,5362.5,15951945
2026-01-23T09:00:00Z,5362.5,5364,5351,5353.5,37591318
2026-01-23T09:05:00Z,5353.5,5353.5,5349,5351,24277004
2026-01-23T09:10:00Z,5350,5351,5345.5,5348,16956827
2026-01-23T09:15:00Z,5348,5348,5345.5,5347,20308938
2026-01-23T09:20:00Z,5347.5,5348,5347,5348,16444419
2026-01-23T09:25:00Z,5348,5348,5345,5346,44782488
2026-01-23T09:30:00Z,5346,5346,5345.5,5345.5,14749256
2026-01-23T09:35:00Z,5345.5,5346,5345,5345,34501344
2026-01-23T09:40:00Z,5345.5,5346,5341.5,5342.5,27813570
2026-01-23T09:45:00Z,5342.5,5343,5341,5341.5,14574504
2026-01-23T09:50:00Z,5341,5349,5341,5348.5,20917529
2026-01-23T09:55:00Z,5348.5,5350,5347,5350,4289535
2026-01-23T10:00:00Z,5350,5351.5,5349.5,5351.5,3418863
2026-01-23T10:05:00Z,5351.5,5351.5,5345,5347,12772503
2026-01-23T10:10:00Z,5347,5350.5,5346.5,5350.5,6387107
2026-01-23T10:15:00Z,5350.5,5354,5349.5,5353,7648364
2026-01-23T10:20:00Z,5353.5,5355,5350.5,5354,39798627
2026-01-23T10:25:00Z,5354,5354,5351,5352,5545076
2026-01-23T10:30:00Z,5353,5353,5351,5352.5,4479542
2026-01-23T10:35:00Z,5352.5,5353,5351,5352.5,3864395
2026-01-23T10:40:00Z,5353,5354,5351,5351.5,7236705
2026-01-23T10:45:00Z,5351,5352.5,5350,5352,10039187
2026-01-23T10:50:00Z,5352,5355,5351.5,5354.5,11211566
2026-01-23T10:55:00Z,5354.5,5355,5352.5,5354,9782556
2026-01-23T11:00:00Z,5354,5355,5351,5352,6279343
2026-01-23T11:05:00Z,5353,5355,5353,5353,4690181
2026-01-23T11:10:00Z,5353,5355,5350,5350,6937281
2026-01-23T11:15:00Z,5350,5350.5,5350,5350,7394141
2026-01-23T11:20:00Z,5350,5350.5,5348.5,5350,7382592
2026-01-23T11:25:00Z,5350.5,5350.5,5347,5347.5,8033492
2026-01-23T11:30:00Z,5347.5,5350.5,5347,5348,5567795
2026-01-23T11:35:00Z,5348,5349,5345.5,5345.5,11158845
2026-01-23T11:40:00Z,5346,5346,5345.5,5345.5,6628746
2026-01-23T11:45:00Z,5346,5346,5345.5,5346,3357211
2026-01-23T11:50:00Z,5346,5351,5345.5,5349.5,16157745
2026-01-23T11:55:00Z,5348.5,5351.5,5347.5,5349.5,4868357
2026-01-23T12:00:00Z,5349.5,5349.5,5348,5349.5,3305829
2026-01-23T12:05:00Z,5349.5,5349.5,5346,5347.5,3593631
2026-01-23T12:10:00Z,5347.5,5349.5,5346,5349.5,8476348
2026-01-23T12:15:00Z,5349.5,5350,5348,5349.5,8687314
2026-01-23T12:20:00Z,5349,5353.5,5346.5,5353.5,25609650
2026-01-23T12:25:00Z,5353.5,5353.5,5351,5351,5416264
2026-01-23T12:30:00Z,5351,5354.5,5350.5,5354.5,8114717
2026-01-23T12:35:00Z,5354.5,5355,5354,5354.5,12369554
2026-01-23T12:40:00Z,5354.5,5360,5352.5,5355.5,23226591
2026-01-23T12:45:00Z,5357,5359,5353,5357.5,9564657
2026-01-23T12:50:00Z,5357.5,5358.5,5356.5,5358.5,9483337
2026-01-23T12:55:00Z,5358.5,5364,5357.5,5362.5,19695867
2026-01-23T13:00:00Z,5362.5,5363,5353,5356.5,21317325
2026-01-23T13:05:00Z,5357,5357.5,5354.5,5355.5,9243814
2026-01-23T13:10:00Z,5355.5,5358,5354,5357,11461218
2026-01-23T13:15:00Z,5357,5357,5354.5,5354.5,5939799
2026-01-23T13:20:00Z,5354,5356.5,5350.5,5350.5,7226684
2026-01-23T13:25:00Z,5350.5,5351.5,5348,5350.5,11412244
2026-01-23T13:30:00Z,5350,5351,5346,5346.5,15945769
2026-01-23T13:35:00Z,5346.5,5350.5,5346,5350,6499437
2026-01-23T13:40:00Z,5349.5,5350,5346.5,5346.5,5230783
2026-01-23T13:45:00Z,5347.5,5350.5,5345.5,5346,8967586
2026-01-23T13:50:00Z,5345.5,5348,5345,5348,11600826
2026-01-23T13:55:00Z,5347.5,5348.5,5347.5,5348,3262169
2026-01-23T14:00:00Z,5348,5350.5,5347.5,5350,8516124
2026-01-23T14:05:00Z,5350,5350.5,5349,5350,9753241
2026-01-23T14:10:00Z,5350.5,5350.5,5349.5,5350.5,2429015
2026-01-23T14:15:00Z,5350.5,5350.5,5347.5,5348.5,4851878
2026-01-23T14:20:00Z,5348.5,5349,5347.5,5348,5005441
2026-01-23T14:25:00Z,5348,5350.5,5347.5,5350,14909778
2026-01-23T14:30:00Z,5350.5,5353.5,5350,5352,34706967
2026-01-23T14:35:00Z,5352,5354.5,5351.5,5354,41603179
2026-01-23T14:40:00Z,5354.5,5354.5,5354,5354.5,9455803
2026-01-23T14:45:00Z,5354.5,5354.5,5354,5354,2912775
2026-01-23T14:50:00Z,5354.5,5354.5,5354,5354,15613207
2026-01-23T14:55:00Z,5354.5,5354.5,5350,5350.5,5508497
2026-01-23T15:00:00Z,5350.5,5353.5,5350.5,5353,4913399
2026-01-23T15:05:00Z,5353.5,5354.5,5353,5353.5,3126646
2026-01-23T15:10:00Z,5353.5,5354.5,5352.5,5353,6258814
2026-01-23T15:15:00Z,5353,5354,5353,5353,4314945
2026-01-23T15:20:00Z,5353.5,5354,5352.5,5353,5872545
2026-01-23T15:25:00Z,5353,5353,5351,5351.5,6636467
2026-01-23T15:30:00Z,5352,5353.5,5351,5353.5,22525979
2026-01-23T15:35:00Z,5353,5354.5,5353,5354,5658870
2026-01-23T15:45:00Z,5354,5354,5354,5354,4641918
2026-01-23T16:00:00Z,5353.5,5354.5,5353,5354.5,3212427
2026-01-23T16:05:00Z,5354.5,5358.5,5353.5,5356,25225423
2026-01-23T16:10:00Z,5356,5356,5354.5,5355.5,1654852
2026-01-23T16:15:00Z,5355.5,5358,5355.5,5357.5,12934749
2026-01-23T16:20:00Z,5358,5359,5355.5,5356,5169761
2026-01-23T16:25:00Z,5356,5358,5355.5,5358,4853495
2026-01-23T16:30:00Z,5358,5361,5357.5,5361,20398307
2026-01-23T16:35:00Z,5360.5,5361,5355.5,5356.5,5910707
2026-01-23T16:40:00Z,5356.5,5356.5,5355.5,5356,2174609
2026-01-23T16:45:00Z,5355.5,5355.5,5353,5354,11554309
2026-01-23T16:50:00Z,5354.5,5354.5,5353.5,5354.5,1124385
2026-01-23T16:55:00Z,5354.5,5354.5,5353.5,5354.5,4138748
2026-01-23T17:00:00Z,5354.5,5354.5,5350,5352.5,13501179
2026-01-23T17:05:00Z,5352,5354.5,5352,5353.5,5578516
2026-01-23T17:10:00Z,5353.5,5353.5,5350,5352,5971555
2026-01-23T17:15:00Z,5351.5,5352,5350,5350.5,3729480
2026-01-23T17:20:00Z,5351.5,5352,5350.5,5352,1648207
2026-01-23T17:25:00Z,5352,5352.5,5351.5,5352.5,1996334
