timestamp,open,high,low,close,volume
2026-06-18T05:00:00Z,333.55,333.6,332.55,332.7,23731288
2026-06-18T05:05:00Z,332.75,333.15,332.6,332.85,6865284
2026-06-18T05:10:00Z,332.85,333.15,332.65,333,7997069
2026-06-18T05:15:00Z,333.15,333.2,332.35,332.75,12173566
2026-06-18T05:20:00Z,332.75,333.25,332.7,333.05,15948108
2026-06-18T05:25:00Z,333.05,333.05,332.65,332.9,7669310
2026-06-18T05:30:00Z,332.95,333.3,332.9,333,6102254
2026-06-18T05:35:00Z,332.95,333.45,332.95,333.35,4763441
2026-06-18T05:40:00Z,333.35,333.35,333.05,333.25,1852455
2026-06-18T05:45:00Z,333.2,333.3,333,333.3,3430026
2026-06-18T05:50:00Z,333.25,333.25,332.75,333,6338488
2026-06-18T05:55:00Z,333,333.4,333,333.25,7717691
2026-06-18T06:00:00Z,333.25,333.3,332.55,332.9,20900250
2026-06-18T06:05:00Z,332.85,333.45,332.65,333.3,8216117
2026-06-18T06:10:00Z,333.25,333.25,332.35,332.55,7549147
2026-06-18T06:15:00Z,332.35,332.55,329.25,329.85,117275408
2026-06-18T06:20:00Z,329.9,330.65,329.5,330.4,64227837
2026-06-18T06:25:00Z,330.4,330.55,329.75,330.3,18884336
2026-06-18T06:30:00Z,330.3,330.35,330.1,330.35,15344752
2026-06-18T06:35:00Z,330.35,331.35,330.3,330.7,86637483
2026-06-18T06:40:00Z,330.75,330.75,330.6,330.65,16463957
2026-06-18T06:45:00Z,330.65,330.75,330.55,330.75,8401564
2026-06-18T06:50:00Z,330.7,330.75,329.75,330.3,58477606
2026-06-18T06:55:00Z,330.4,330.8,330.1,330.15,27016279
2026-06-18T07:00:00Z,330.25,330.45,329.35,329.35,24121417
2026-06-18T07:05:00Z,329.4,329.45,327.45,328.8,126799065
2026-06-18T07:10:00Z,328.8,329,328.25,328.75,60299358
2026-06-18T07:15:00Z,328.75,329,327.05,327.85,45435778
2026-06-18T07:20:00Z,327.8,327.95,326.65,327.05,69921544
2026-06-18T07:25:00Z,327.05,329,327,328.85,54763626
2026-06-18T07:30:00Z,328.85,328.85,328.2,328.45,28414088
2026-06-18T07:35:00Z,328.45,328.8,328.15,328.8,29323247
2026-06-18T07:40:00Z,328.8,329,328.6,329,41411811
2026-06-18T07:45:00Z,329,329,328,328.8,33854712
2026-06-18T07:50:00Z,328.8,329,328.25,328.6,46890517
2026-06-18T07:55:00Z,328.55,329,328.4,328.65,21752210
2026-06-18T08:00:00Z,328.65,328.8,328.25,328.25,15290306
2026-06-18T08:05:00Z,328.25,328.35,326.6,327.65,73697717
2026-06-18T08:10:00Z,327.7,328.05,327.5,327.5,11251793
2026-06-18T08:15:00Z,327.55,328.5,326.75,327.95,52024247
2026-06-18T08:20:00Z,327.95,328.9,327.85,328.75,19580312
2026-06-18T08:25:00Z,328.75,329,328.6,329,35003671
2026-06-18T08:30:00Z,328.95,330.4,328.95,330,89948570
2026-06-18T08:35:00Z,330.05,330.4,329.9,330.2,23419067
2026-06-18T08:40:00Z,330.2,330.65,329.35,329.55,37484577
2026-06-18T08:45:00Z,329.5,329.8,329,329.7,17173250
2026-06-18T08:50:00Z,329.7,330.05,328.85,328.9,60853019
2026-06-18T08:55:00Z,328.9,329.45,328.85,328.95,26425307
2026-06-18T09:00:00Z,329,329.3,328.45,328.8,20725155
2026-06-18T09:05:00Z,328.8,329.1,328.4,328.7,22381532
2026-06-18T09:10:00Z,328.7,328.75,327.8,328.05,23913176
2026-06-18T09:15:00Z,328.1,328.4,327.65,327.9,30542550
2026-06-18T09:20:00Z,327.9,328.15,327.25,327.5,50440492
2026-06-18T09:25:00Z,327.5,327.95,327,327.25,78514690
2026-06-18T09:30:00Z,327.3,327.65,327.1,327.4,24448094
2026-06-18T09:35:00Z,327.45,328,327.1,327.65,33424252
2026-06-18T09:40:00Z,327.6,328,327.6,327.8,12898423
2026-06-18T09:45:00Z,327.85,328.05,327.55,327.6,30466896
2026-06-18T09:50:00Z,327.6,328.5,327.6,327.9,37625398
2026-06-18T09:55:00Z,327.95,328,327.95,328,15814779
2026-06-18T10:00:00Z,327.95,328.3,327.15,327.35,38203447
2026-06-18T10:05:00Z,327.45,327.95,327.4,327.95,8923298
2026-06-18T10:10:00Z,327.95,328.05,327.6,328,11206936
2026-06-18T10:15:00Z,328,328.2,327.65,327.85,15190870
2026-06-18T10:20:00Z,327.85,328.5,327.85,328.4,23608335
2026-06-18T10:25:00Z,328.4,328.7,327.7,328.15,25669138
2026-06-18T10:30:00Z,328.15,328.55,327.85,328.55,6806957
2026-06-18T10:35:00Z,328.55,328.95,328.55,328.8,20504830
2026-06-18T10:40:00Z,328.8,329.35,328.55,329.2,18410427
2026-06-18T10:45:00Z,329.15,329.4,328.4,328.55,15195290
2026-06-18T10:50:00Z,328.65,329.3,328.6,329.2,5764743
2026-06-18T10:55:00Z,329.2,329.35,327.95,328,17963433
2026-06-18T11:00:00Z,328.05,328.05,327.8,327.9,11069057
2026-06-18T11:05:00Z,328,328,327,327.2,51047546
2026-06-18T11:10:00Z,327.1,327.65,327,327.45,16046947
2026-06-18T11:15:00Z,327.55,328,327.05,327.7,25925353
2026-06-18T11:20:00Z,327.75,328.1,327.35,327.55,13280191
2026-06-18T11:25:00Z,327.55,327.95,327.1,327.9,9441609
2026-06-18T11:30:00Z,327.9,328,327.2,327.2,11283925
2026-06-18T11:35:00Z,327.35,328.3,327,327.55,25708786
2026-06-18T11:40:00Z,327.55,327.55,326.2,326.65,61173802
2026-06-18T11:45:00Z,326.6,327.4,326.15,326.95,72603503
2026-06-18T11:50:00Z,326.9,326.9,325.5,326.2,108742409
2026-06-18T11:55:00Z,326.2,326.55,325.9,326.45,18613987
2026-06-18T12:00:00Z,326.45,326.5,324.2,325.4,177329862
2026-06-18T12:05:00Z,325.4,325.4,323.7,324.1,107621225
2026-06-18T12:10:00Z,324.1,324.45,323.5,324.1,55261524
2026-06-18T12:15:00Z,324.1,324.3,323.55,323.9,67441941
2026-06-18T12:20:00Z,323.95,327.55,323.75,325.5,112987082
2026-06-18T12:25:00Z,325.6,325.75,324.95,325.15,40161948
2026-06-18T12:30:00Z,325.15,325.35,323.25,323.8,87308152
2026-06-18T12:35:00Z,323.8,324.75,323.6,324.4,58022976
2026-06-18T12:40:00Z,324.35,324.65,323.95,324.65,28784991
2026-06-18T12:45:00Z,324.65,325.15,324.65,324.9,36938872
2026-06-18T12:50:00Z,324.95,325.25,324.6,325.05,49140248
2026-06-18T12:55:00Z,325.05,327.2,324.7,325.85,73777137
2026-06-18T13:00:00Z,325.85,327,325.8,326.9,63311641
2026-06-18T13:05:00Z,326.9,327,326.15,326.5,34315135
2026-06-18T13:10:00Z,326.5,327.5,326.4,327.3,43532547
2026-06-18T13:15:00Z,327.15,327.4,326.3,326.5,24079163
2026-06-18T13:20:00Z,326.55,327.1,326.4,327.05,9532650
2026-06-18T13:25:00Z,326.95,327.45,326.7,326.9,41409723
2026-06-18T13:30:00Z,326.9,326.9,325.4,325.45,52882958
2026-06-18T13:35:00Z,325.4,325.85,324.65,325.25,70068944
2026-06-18T13:40:00Z,325.3,325.7,324.75,325.6,47414645
2026-06-18T13:45:00Z,325.5,326.05,325.35,325.7,27838968
2026-06-18T13:50:00Z,325.7,326.5,325.7,326.4,16979022
2026-06-18T13:55:00Z,326.5,326.55,325.55,325.8,8989675
2026-06-18T14:00:00Z,325.7,325.75,324.45,324.75,54217433
2026-06-18T14:05:00Z,324.75,324.8,324.1,324.3,35880921
2026-06-18T14:10:00Z,324.3,324.85,323.85,324.7,34699882
2026-06-18T14:15:00Z,324.7,324.75,324.1,324.55,13832149
2026-06-18T14:20:00Z,324.5,325.9,324.3,325.9,34545922
2026-06-18T14:25:00Z,325.9,326.1,324.9,325.5,37344774
2026-06-18T14:30:00Z,325.5,325.95,325.2,325.65,15849349
2026-06-18T14:35:00Z,325.65,326.35,325.6,326.25,30726808
2026-06-18T14:40:00Z,326.25,326.25,325.65,325.7,19555138
2026-06-18T14:45:00Z,325.65,325.65,325.2,325.35,15778969
2026-06-18T14:50:00Z,325.35,326.1,325.1,325.45,36180366
2026-06-18T14:55:00Z,325.45,325.6,325.45,325.55,13759048
2026-06-18T15:00:00Z,325.6,325.85,325.55,325.7,7133224
2026-06-18T15:05:00Z,325.7,325.75,325.6,325.7,4406150
2026-06-18T15:10:00Z,325.6,325.8,324.55,324.95,23730389
2026-06-18T15:15:00Z,324.9,325.1,324.5,324.7,13676092
2026-06-18T15:20:00Z,324.7,324.75,324.2,324.35,17730589
2026-06-18T15:25:00Z,324.4,325.2,324.25,325,23328854
2026-06-18T15:30:00Z,324.95,325.05,324.6,324.85,9606240
2026-06-18T15:35:00Z,324.8,325.15,324.8,325,5987602
2026-06-18T15:40:00Z,325,325.25,325,325.2,24600510
2026-06-18T15:45:00Z,325.2,325.45,325,325.25,14798175
2026-06-18T15:50:00Z,325.25,327.85,325.25,326.7,93368985
2026-06-18T15:55:00Z,327.25,327.25,327.25,327.25,20517920
2026-06-18T16:00:00Z,327,327,326,326.25,18770742
2026-06-18T16:05:00Z,326.1,327.1,326,326.9,21152408
2026-06-18T16:10:00Z,326.9,327,326.5,326.8,4127236
2026-06-18T16:15:00Z,326.85,326.85,326.35,326.65,5729298
2026-06-18T16:20:00Z,326.65,327,326.6,327,2818821
2026-06-18T16:25:00Z,326.95,327.5,326.85,327.2,12662492
2026-06-18T16:30:00Z,327.2,327.2,326.6,327.15,3378925
2026-06-18T16:35:00Z,327.2,327.2,326.5,326.55,3672661
2026-06-18T16:40:00Z,326.55,327.05,326.55,327.05,6249010
2026-06-18T16:45:00Z,327.05,327.05,326.7,326.9,1458091
2026-06-18T16:50:00Z,326.95,326.95,326.8,326.85,800760
2026-06-18T16:55:00Z,326.85,326.85,326.35,326.75,8125654
2026-06-18T17:00:00Z,326.7,326.75,326.35,326.55,9422649
2026-06-18T17:05:00Z,326.45,326.75,326.45,326.75,1481591
2026-06-18T17:10:00Z,326.75,326.9,326.65,326.8,6567261
2026-06-18T17:15:00Z,326.8,327.25,326.7,327.05,5009047
2026-06-18T17:20:00Z,327,327.05,326.6,326.65,3919701
2026-06-18T17:25:00Z,326.65,326.65,326.45,326.6,3194447
2026-06-18T17:30:00Z,326.65,326.65,326.5,326.6,1334154
2026-06-18T17:35:00Z,326.6,326.65,326.4,326.5,2102581
2026-06-18T17:40:00Z,326.5,326.6,326.4,326.6,2221988
2026-06-18T17:45:00Z,326.6,326.95,326.55,326.75,3397340
2026-06-18T17:50:00Z,326.75,326.95,326.7,326.9,822344
2026-06-18T17:55:00Z,326.85,327,326.65,326.8,1282873
2026-06-18T18:00:00Z,326.9,327.65,326.85,327.6,19141783
2026-06-18T18:05:00Z,327.55,327.6,327.15,327.3,4369374
2026-06-18T18:10:00Z,327.3,327.4,327.15,327.4,3035388
2026-06-18T18:15:00Z,327.4,327.6,327.25,327.5,4536718
2026-06-18T18:20:00Z,327.6,327.85,327.5,327.65,7128965
2026-06-18T18:25:00Z,327.65,327.8,327.6,327.75,1757398
2026-06-18T18:30:00Z,327.8,327.85,327.25,327.55,8048353
2026-06-18T18:35:00Z,327.55,327.55,327.35,327.5,3315743
2026-06-18T18:40:00Z,327.5,327.7,327.4,327.65,4468663
2026-06-18T18:45:00Z,327.65,327.65,327.4,327.4,3069012
2026-06-18T18:50:00Z,327.5,327.5,327.25,327.35,4439949
2026-06-18T18:55:00Z,327.35,327.65,327.25,327.55,7696640
2026-06-18T19:00:00Z,327.6,327.6,327.35,327.6,2735530
2026-06-18T19:05:00Z,327.6,327.6,326.95,327,7412395
2026-06-18T19:10:00Z,327.05,327.05,326.85,326.95,8240726
2026-06-18T19:15:00Z,327,327.15,326.85,327.15,2939121
2026-06-18T19:20:00Z,327.1,327.2,327,327.2,4876020
2026-06-18T19:25:00Z,327.2,327.2,326.85,327.1,5464147
2026-06-18T19:30:00Z,327,327.35,327,327.2,3739456
2026-06-18T19:35:00Z,327.2,327.4,327.2,327.35,1080879
2026-06-18T19:40:00Z,327.3,327.45,327.3,327.45,4400784
2026-06-18T19:45:00Z,327.45,327.45,326.9,327,13756804
2026-06-18T19:50:00Z,327.05,327.05,326.55,326.65,11704838
2026-06-18T19:55:00Z,326.8,326.9,326.65,326.9,2069824
2026-06-18T20:00:00Z,326.85,326.9,326.75,326.8,1390904
2026-06-18T20:05:00Z,326.8,326.8,326.65,326.8,2592322
2026-06-18T20:10:00Z,326.8,326.85,326,326.2,24028287
2026-06-18T20:15:00Z,326.2,326.3,326,326.25,2645488
2026-06-18T20:20:00Z,326.25,326.35,326,326.05,4031871
2026-06-18T20:25:00Z,326.1,326.1,325.75,325.8,5393330
2026-06-18T20:30:00Z,325.85,326.1,325.75,325.9,5625234
2026-06-18T20:35:00Z,325.85,326.4,325.6,326.35,10197516
2026-06-18T20:40:00Z,326.2,326.45,325.8,326.2,3645432
2026-06-18T20:45:00Z,326.25,326.4,325.9,326.35,14802864
2026-06-19T03:55:00Z,326.3,326.3,326.3,326.3,289754
2026-06-19T04:00:00Z,326.3,327.8,326,327.55,8978300
2026-06-19T04:05:00Z,327.6,327.9,324.1,325.9,35676095
2026-06-19T04:10:00Z,326,326.25,325,325.05,18770071
2026-06-19T04:15:00Z,325.05,325.15,322.2,323.2,70703724
2026-06-19T04:20:00Z,323.2,324.7,323,324.6,11654391
2026-06-19T04:25:00Z,324.7,325,324.2,324.35,8734415
2026-06-19T04:30:00Z,324.35,324.6,324.35,324.6,3893555
2026-06-19T04:35:00Z,324.6,325.2,324.6,325.2,9657695
2026-06-19T04:40:00Z,325.2,325.35,324.9,324.9,3072671
2026-06-19T04:45:00Z,324.9,325.1,324.35,324.85,19738525
2026-06-19T04:50:00Z,324.8,325.25,324.75,325.15,8437011
2026-06-19T04:55:00Z,325.15,325.2,325,325,4476416
2026-06-19T05:00:00Z,325,325,324.95,325,3122657
2026-06-19T05:05:00Z,325,325,324.55,324.95,2177367
2026-06-19T05:10:00Z,325,326.4,324.95,326.1,19092696
2026-06-19T05:15:00Z,326.1,326.35,325.5,325.55,5420650
2026-06-19T05:20:00Z,325.5,325.95,325.5,325.65,5542433
2026-06-19T05:25:00Z,325.6,326.5,325.5,326.3,8602227
2026-06-19T05:30:00Z,326.3,326.4,325.9,326.4,3595295
2026-06-19T05:35:00Z,326.35,328,326.3,327.5,58732235
2026-06-19T05:40:00Z,327.5,329.85,327.3,329,73242717
2026-06-19T05:45:00Z,329,329.2,327.7,328.05,37239956
2026-06-19T05:50:00Z,328.05,328.5,327.9,328.4,6614783
2026-06-19T05:55:00Z,328.5,328.5,327.7,328.4,11475966
2026-06-19T06:00:00Z,328.05,329.1,328.05,328.8,19083952
2026-06-19T06:05:00Z,328.8,331.6,328.6,330.5,80210361
2026-06-19T06:10:00Z,330.5,330.5,329.55,330.25,29800505
2026-06-19T06:15:00Z,330.2,330.4,329.2,329.45,32867008
2026-06-19T06:20:00Z,329.4,330.2,329.2,329.8,24845558
2026-06-19T06:25:00Z,329.7,330.25,329.3,330.25,19387691
2026-06-19T06:30:00Z,330.25,330.75,330.1,330.7,28944114
2026-06-19T06:35:00Z,330.7,331.15,330.2,330.45,37357371
2026-06-19T06:40:00Z,330.3,330.7,330.2,330.6,3865809
2026-06-19T06:45:00Z,330.65,330.7,330.2,330.4,7872125
2026-06-19T06:50:00Z,330.4,331.1,329.45,329.9,58141212
2026-06-19T06:55:00Z,329.75,329.95,328.7,328.85,34612074
2026-06-19T07:00:00Z,328.95,329.4,327.7,327.85,69619536
2026-06-19T07:05:00Z,327.8,328.6,327.45,327.5,40172686
2026-06-19T07:10:00Z,327.8,328.35,327.55,328.35,14075272
2026-06-19T07:15:00Z,328.35,328.35,327,327.65,49170274
2026-06-19T07:20:00Z,327.6,327.65,327,327.5,8736549
2026-06-19T07:25:00Z,327.5,328,327.5,327.75,14586478
2026-06-19T07:30:00Z,327.75,328.3,327.7,328.05,14887625
2026-06-19T07:35:00Z,328.05,328.3,327.7,328.2,7258184
2026-06-19T07:40:00Z,328.1,328.5,327.9,328.4,24189775
2026-06-19T07:45:00Z,328.4,328.8,328.1,328.35,27380385
2026-06-19T07:50:00Z,328.25,328.6,328,328.25,8560086
2026-06-19T07:55:00Z,328.35,328.9,328.05,328.4,16033450
2026-06-19T08:00:00Z,328.5,328.9,328,328.75,20532082
2026-06-19T08:05:00Z,328.8,329.5,328.4,329,31487196
2026-06-19T08:10:00Z,329,329.5,329,329.25,23674065
2026-06-19T08:15:00Z,329.2,329.55,329,329,15600013
2026-06-19T08:20:00Z,329,329.45,328.45,329.35,20057379
2026-06-19T08:25:00Z,329.3,329.5,329.2,329.45,8857415
2026-06-19T08:30:00Z,329.5,329.9,329.35,329.85,13464334
2026-06-19T08:35:00Z,329.85,330.85,329.65,330.4,31717260
2026-06-19T08:40:00Z,330.4,331.2,330.4,330.9,24146573
2026-06-19T08:45:00Z,330.95,331.1,330.55,331.05,26572820
2026-06-19T08:50:00Z,331,331.45,331,331.2,18964812
2026-06-19T08:55:00Z,331.2,331.6,331.15,331.5,29382606
2026-06-19T09:00:00Z,331.45,332.2,331.05,332.1,66073059
2026-06-19T09:05:00Z,332.1,332.65,331.6,332,42817023
2026-06-19T09:10:00Z,331.95,332.1,331.3,331.75,30454674
2026-06-19T09:15:00Z,331.7,332.5,331.7,332.45,25043422
2026-06-19T09:20:00Z,332.45,332.8,332,332.35,28868001
2026-06-19T09:25:00Z,332.3,332.6,332.15,332.6,23056434
2026-06-19T09:30:00Z,332.65,333.4,332.5,333.35,24355515
2026-06-19T09:35:00Z,333.35,333.4,332.4,332.55,32941457
2026-06-19T09:40:00Z,332.6,332.65,331.85,332.1,30153203
2026-06-19T09:45:00Z,332.05,332.5,332.05,332.2,12561613
2026-06-19T09:50:00Z,332.2,332.95,331.55,332.35,34126027
2026-06-19T09:55:00Z,332.25,332.75,331.85,332.55,15910399
2026-06-19T10:00:00Z,332.6,333.3,332.5,333.15,18361625
2026-06-19T10:05:00Z,333.2,333.55,332.7,333.45,39131751
2026-06-19T10:10:00Z,333.4,333.45,332.3,332.5,26724536
2026-06-19T10:15:00Z,332.55,332.95,332.3,332.75,13936828
2026-06-19T10:20:00Z,332.8,332.8,332.35,332.45,17190383
2026-06-19T10:25:00Z,332.4,332.75,332.35,332.35,17960919
2026-06-19T10:30:00Z,332.35,332.4,324.2,324.7,364403617
2026-06-19T10:35:00Z,324.7,326.4,324.65,325.5,100704465
2026-06-19T10:40:00Z,325.55,325.9,323,325,113921430
2026-06-19T10:45:00Z,324.95,325,323.55,324,68799747
2026-06-19T10:50:00Z,324.2,326,323.5,325.45,74956449
2026-06-19T10:55:00Z,325.4,326.25,325.1,325.55,41528987
2026-06-19T11:00:00Z,325.5,325.5,324.2,325.05,56742979
2026-06-19T11:05:00Z,325,325.3,324,325.15,28968374
2026-06-19T11:10:00Z,325.25,325.85,324.8,325.25,34073673
2026-06-19T11:15:00Z,325.2,326,325.1,325.95,14598115
2026-06-19T11:20:00Z,325.95,326.75,325.35,326.4,29084300
2026-06-19T11:25:00Z,326.45,326.7,325.9,326.65,17741674
2026-06-19T11:30:00Z,326.55,326.8,326.35,326.5,18586825
2026-06-19T11:35:00Z,326.5,326.75,325.4,325.65,30540023
2026-06-19T11:40:00Z,325.6,325.95,324.5,325.05,49320105
2026-06-19T11:45:00Z,325,325.25,324.6,324.75,11940533
2026-06-19T11:50:00Z,324.65,325.25,324,324.35,23411473
2026-06-19T11:55:00Z,324.35,324.55,323.95,324.25,15976947
2026-06-19T12:00:00Z,324.2,325,324.15,324.75,26274089
2026-06-19T12:05:00Z,324.8,326.85,324.8,326.45,60243854
2026-06-19T12:10:00Z,326.45,326.9,325.65,326.35,43244846
2026-06-19T12:15:00Z,326.4,326.85,325.8,325.95,21126593
2026-06-19T12:20:00Z,325.9,325.9,324.65,325.15,25626898
2026-06-19T12:25:00Z,325.15,326.1,325.15,326,14382645
2026-06-19T12:30:00Z,325.95,326.8,325.55,326.8,28976275
2026-06-19T12:35:00Z,326.75,329.4,326.75,328.7,110668265
2026-06-19T12:40:00Z,328.65,328.7,327.55,328.3,32145700
2026-06-19T12:45:00Z,328.45,329.75,328.35,329.5,43473975
2026-06-19T12:50:00Z,329.4,333.4,329.2,331.65,202022077
2026-06-19T12:55:00Z,331.6,331.65,330.1,330.6,52052610
2026-06-19T13:00:00Z,330.7,332.15,330.1,332.15,39431230
2026-06-19T13:05:00Z,332,332.15,330.55,330.85,26547686
2026-06-19T13:10:00Z,330.85,331.5,330.1,330.4,36732480
2026-06-19T13:15:00Z,330.3,331.1,330.3,331.1,30411960
2026-06-19T13:20:00Z,331.05,331.5,330.55,331.45,11220170
2026-06-19T13:25:00Z,331.5,331.5,330.45,331.15,18411438
2026-06-19T13:30:00Z,331.15,332.2,331.1,331.65,50061759
2026-06-19T13:35:00Z,331.75,332.9,331.65,332,58962640
2026-06-19T13:40:00Z,332.1,332.25,331.2,331.4,39877788
2026-06-19T13:45:00Z,331.55,332.45,331.4,331.45,17698712
2026-06-19T13:50:00Z,331.5,331.75,331.1,331.1,14444759
2026-06-19T13:55:00Z,331.15,331.65,331,331.45,12892630
2026-06-19T14:00:00Z,331.5,331.6,329.95,330,40962255
2026-06-19T14:05:00Z,329.95,329.95,329.45,329.5,28819126
2026-06-19T14:10:00Z,329.55,329.65,328.9,329.1,29005888
2026-06-19T14:15:00Z,329.1,329.3,328.85,328.9,16955440
2026-06-19T14:20:00Z,328.9,329.85,328.85,329.85,10658915
2026-06-19T14:25:00Z,329.85,330,329,329.25,12012071
2026-06-19T14:30:00Z,329.25,329.55,328.25,328.75,25269375
2026-06-19T14:35:00Z,328.75,329,328.05,328.5,18541532
2026-06-19T14:40:00Z,328.3,328.6,328.3,328.4,8317507
2026-06-19T14:45:00Z,328.35,329.85,328.2,329.85,22314534
2026-06-19T14:50:00Z,329.85,329.9,328.9,329.2,12558022
2026-06-19T14:55:00Z,329.15,329.8,329,329.75,3427799
2026-06-19T15:00:00Z,329.7,329.95,329.4,329.7,5552016
2026-06-19T15:05:00Z,329.65,329.8,329.1,329.2,4689025
2026-06-19T15:10:00Z,329.25,329.6,329.05,329.45,7133839
2026-06-19T15:15:00Z,329.4,329.6,329.3,329.5,3786596
2026-06-19T15:20:00Z,329.5,330.35,329.35,330.35,15815610
2026-06-19T15:25:00Z,330.25,330.65,329.95,330.55,10838067
2026-06-19T15:30:00Z,330.55,330.95,329.8,330.1,13781424
2026-06-19T15:35:00Z,330.1,330.2,329.8,330.1,11431410
2026-06-19T15:40:00Z,330.1,330.4,329.55,329.55,12148922
2026-06-19T15:45:00Z,329.6,330.55,329.6,330.3,7552217
2026-06-19T15:50:00Z,330.35,330.8,330.3,330.5,9080400
2026-06-19T15:55:00Z,330.5,330.5,330.5,330.5,794191
2026-06-19T16:00:00Z,330.55,330.75,330.3,330.55,6433775
2026-06-19T16:05:00Z,330.6,330.6,330.15,330.3,4338057
2026-06-19T16:10:00Z,330.3,330.5,330.25,330.35,2781896
2026-06-19T16:15:00Z,330.25,330.35,329.9,330.05,5054673
2026-06-19T16:20:00Z,330.1,330.1,329.8,329.85,5062659
2026-06-19T16:25:00Z,329.85,329.95,329.65,329.9,993712
2026-06-19T16:30:00Z,329.9,329.95,329.7,329.85,408340
2026-06-19T16:35:00Z,329.9,330,329.8,329.95,716327
2026-06-19T16:40:00Z,330,330,329.65,329.75,1756029
2026-06-19T16:45:00Z,329.75,329.9,329.45,329.6,4460903
2026-06-19T16:50:00Z,329.55,329.6,329.45,329.6,804436
2026-06-19T16:55:00Z,329.6,329.65,328.95,328.95,20596742
2026-06-19T17:00:00Z,328.95,328.95,328.65,328.9,9136143
2026-06-19T17:05:00Z,328.85,328.9,328.1,328.6,13375030
2026-06-19T17:10:00Z,328.65,328.65,328,328.15,11226657
2026-06-19T17:15:00Z,328.1,328.3,327.4,327.6,15195832
2026-06-19T17:20:00Z,327.6,327.6,327.1,327.2,13966733
2026-06-19T17:25:00Z,327.2,327.3,326.25,327,29255248
2026-06-19T17:30:00Z,327,327.6,326.7,327.5,14471542
2026-06-19T17:35:00Z,327.5,327.55,326.6,327.15,10283471
2026-06-19T17:40:00Z,327.15,327.2,327.1,327.15,7350552
2026-06-19T17:45:00Z,327.2,327.2,327.1,327.15,1460729
2026-06-19T17:50:00Z,327.15,327.55,327.15,327.35,7256337
2026-06-19T17:55:00Z,327.3,327.65,327.1,327.6,6421564
2026-06-19T18:00:00Z,327.55,327.6,326.95,327.1,7644219
2026-06-19T18:05:00Z,327.1,327.8,327.1,327.65,2844524
2026-06-19T18:10:00Z,327.75,328,327.75,327.85,1865135
2026-06-19T18:15:00Z,327.9,327.95,327.7,327.8,1127722
2026-06-19T18:20:00Z,327.8,327.85,327.55,327.75,2711715
2026-06-19T18:25:00Z,327.75,328,327.6,327.8,3756150
2026-06-19T18:30:00Z,327.6,327.65,326.25,326.95,16893434
2026-06-19T18:35:00Z,327.05,327.05,326.05,326.35,13966653
2026-06-19T18:40:00Z,326.3,326.35,325.5,326,15278403
2026-06-19T18:45:00Z,326,326.6,325.85,326.45,7673683
2026-06-19T18:50:00Z,326.45,326.45,325.85,325.95,2634147
2026-06-19T18:55:00Z,325.95,326.15,325.7,325.75,3851441
2026-06-19T19:00:00Z,325.95,326.1,325.7,326.05,1714029
2026-06-19T19:05:00Z,326.05,326.45,326.05,326.05,2828656
2026-06-19T19:10:00Z,326.05,326.1,325.9,325.95,1657196
2026-06-19T19:15:00Z,325.95,326.05,325.7,325.95,3331951
2026-06-19T19:20:00Z,325.85,326.1,325.55,325.65,7737404
2026-06-19T19:25:00Z,325.65,326.3,325.55,326.25,4220371
2026-06-19T19:30:00Z,326.35,326.4,325.8,326.2,6759503
2026-06-19T19:35:00Z,326.2,326.9,326.15,326.5,15487744
2026-06-19T19:40:00Z,326.5,326.7,326.4,326.5,1598165
2026-06-19T19:45:00Z,326.6,326.8,326.45,326.6,3318201
2026-06-19T19:50:00Z,326.65,326.85,326.6,326.85,3298050
2026-06-19T19:55:00Z,326.85,326.85,326.3,326.55,7327731
2026-06-19T20:00:00Z,326.55,326.8,326.3,326.5,7055175
2026-06-19T20:05:00Z,326.5,326.7,326.35,326.65,2306761
2026-06-19T20:10:00Z,326.65,326.75,326.45,326.5,3126375
2026-06-19T20:15:00Z,326.65,326.7,326.5,326.6,2553672
2026-06-19T20:20:00Z,326.7,326.9,326.7,326.9,5098154
2026-06-19T20:25:00Z,326.85,326.9,326.55,326.85,4775275
2026-06-19T20:30:00Z,326.85,327.15,326.8,326.9,10847883
2026-06-19T20:35:00Z,326.9,326.9,326.2,326.85,8661470
2026-06-19T20:40:00Z,326.85,327.1,326.15,326.2,17293611
2026-06-19T20:45:00Z,326.35,326.8,326.1,326.4,6178492
2026-06-22T03:55:00Z,327.7,327.7,327.7,327.7,1270820
2026-06-22T04:00:00Z,327.8,328.65,327.1,328.3,47242331
2026-06-22T04:05:00Z,328.3,328.55,328.1,328.55,4040823
2026-06-22T04:10:00Z,328.55,328.7,328.3,328.5,3228082
2026-06-22T04:15:00Z,328.45,329.5,328.35,329.4,15913965
2026-06-22T04:20:00Z,329.4,329.4,328.55,329,8730592
2026-06-22T04:25:00Z,329,329.15,328.7,328.8,7829549
2026-06-22T04:30:00Z,328.8,328.8,328.35,328.5,1467800
2026-06-22T04:35:00Z,328.5,328.5,327.9,327.9,12103197
2026-06-22T04:40:00Z,327.9,327.9,327.2,327.2,11495414
2026-06-22T04:45:00Z,327.2,328.8,327.2,328.4,18953950
2026-06-22T04:50:00Z,328.4,328.8,328.3,328.8,6957505
2026-06-22T04:55:00Z,328.8,328.8,328.3,328.5,6113390
