timestamp,open,high,low,close,volume
2026-06-17T13:00:00Z,110.29,110.5,110.29,110.47,12278847
2026-06-17T13:05:00Z,110.47,110.53,110.46,110.47,7028497
2026-06-17T13:10:00Z,110.48,110.54,110.42,110.49,12646320
2026-06-17T13:15:00Z,110.5,110.65,110.42,110.42,15505429
2026-06-17T13:20:00Z,110.43,110.48,110.4,110.46,14382855
2026-06-17T13:25:00Z,110.46,110.51,110.44,110.47,8853047
2026-06-17T13:30:00Z,110.47,110.47,110.4,110.4,22056784
2026-06-17T13:35:00Z,110.4,110.48,110.18,110.25,26333995
2026-06-17T13:40:00Z,110.25,110.29,110.13,110.16,41501467
2026-06-17T13:45:00Z,110.17,110.39,110.15,110.24,26979392
2026-06-17T13:50:00Z,110.24,110.4,110.17,110.33,40342308
2026-06-17T13:55:00Z,110.34,110.38,110.2,110.22,13991126
2026-06-17T14:00:00Z,110.22,110.46,110.22,110.37,28551768
2026-06-17T14:05:00Z,110.36,110.44,110.24,110.29,17958919
2026-06-17T14:10:00Z,110.29,110.48,110.17,110.26,108707870
2026-06-17T14:15:00Z,110.25,110.25,110.01,110.05,72919108
2026-06-17T14:20:00Z,110.05,110.13,110.02,110.09,29036333
2026-06-17T14:25:00Z,110.09,110.18,110.04,110.15,26853412
2026-06-17T14:30:00Z,110.14,110.21,110.08,110.15,25349377
2026-06-17T14:35:00Z,110.16,110.21,110.15,110.15,32574119
2026-06-17T14:40:00Z,110.15,110.18,110,110.01,83200808
2026-06-17T14:45:00Z,110,110.35,109.87,109.91,97256998
2026-06-17T14:50:00Z,109.92,110.12,109.9,110.04,25836600
2026-06-17T14:55:00Z,110.04,110.16,109.88,109.95,49552747
2026-06-17T15:00:00Z,109.95,109.99,109.88,109.9,35543281
2026-06-17T15:05:00Z,109.9,110,109.78,110,74618293
2026-06-17T15:10:00Z,110.01,110.04,109.85,110.01,29208820
2026-06-17T15:15:00Z,110,110.04,109.96,110.02,13490935
2026-06-17T15:20:00Z,110.02,110.05,109.97,109.97,16070190
2026-06-17T15:25:00Z,109.98,110.03,109.88,109.91,24566430
2026-06-17T15:30:00Z,109.92,110.02,109.9,109.99,11909520
2026-06-17T15:35:00Z,109.99,109.99,109.83,109.84,27986800
2026-06-17T15:40:00Z,109.83,109.98,109.82,109.98,25596574
2026-06-17T15:45:00Z,109.98,110.08,109.97,110.05,17066692
2026-06-17T15:50:00Z,110.06,110.07,110,110.05,6993979
2026-06-17T15:55:00Z,109.98,109.98,109.98,109.98,5409916
2026-06-17T16:00:00Z,110.04,110.08,109.98,110.05,4522434
2026-06-17T16:05:00Z,110.07,110.08,109.97,109.98,11735601
2026-06-17T16:10:00Z,109.97,110.03,109.95,109.98,10506283
2026-06-17T16:15:00Z,109.98,110,109.9,109.99,7964220
2026-06-17T16:20:00Z,109.99,110.09,109.95,110.08,11579035
2026-06-17T16:25:00Z,110.07,110.16,110.04,110.15,10965955
2026-06-17T16:30:00Z,110.14,110.14,109.97,110.02,8663236
2026-06-17T16:35:00Z,110.02,110.1,109.97,110.08,6486852
2026-06-17T16:40:00Z,110.07,110.13,110.05,110.05,6813967
2026-06-17T16:45:00Z,110.05,110.1,110.04,110.06,1750162
2026-06-17T16:50:00Z,110.09,110.1,110,110.06,6775224
2026-06-17T16:55:00Z,110.06,110.07,109.8,109.84,59477202
2026-06-17T17:00:00Z,109.85,109.97,109.84,109.97,23401584
2026-06-17T17:05:00Z,109.98,110,109.88,110,9185833
2026-06-17T17:10:00Z,109.99,110.04,109.96,109.99,7084272
2026-06-17T17:15:00Z,110,110,109.91,109.95,4374239
2026-06-17T17:20:00Z,109.95,109.96,109.87,109.91,11289275
2026-06-17T17:25:00Z,109.89,109.93,109.86,109.9,7324300
2026-06-17T17:30:00Z,109.9,109.98,109.87,109.93,10878355
2026-06-17T17:35:00Z,109.93,109.98,109.89,109.95,4394966
2026-06-17T17:40:00Z,109.95,109.98,109.91,109.95,5870917
2026-06-17T17:45:00Z,109.95,110.03,109.88,110.03,17669819
2026-06-17T17:50:00Z,110.01,110.05,110,110.03,4027214
2026-06-17T17:55:00Z,110.03,110.03,109.99,110.01,4666448
2026-06-17T18:00:00Z,110,110,109.86,109.9,13034795
2026-06-17T18:05:00Z,109.9,109.97,109.85,109.97,11525564
2026-06-17T18:10:00Z,109.97,110.02,109.93,110,8038929
2026-06-17T18:15:00Z,109.98,110.22,109.95,110.12,44550633
2026-06-17T18:20:00Z,110.12,110.14,109.98,109.98,13408726
2026-06-17T18:25:00Z,110,110,109.95,110,3073738
2026-06-17T18:30:00Z,110,110.07,109.96,109.97,10035498
2026-06-17T18:35:00Z,109.99,110.1,109.97,110.1,13421458
2026-06-17T18:40:00Z,110.09,110.1,110.05,110.06,3965725
2026-06-17T18:45:00Z,110.05,110.08,109.95,109.99,10589357
2026-06-17T18:50:00Z,110,110.05,109.99,110.01,1634765
2026-06-17T18:55:00Z,110,110,109.97,109.99,2868416
2026-06-17T19:00:00Z,109.98,109.99,109.91,109.94,11780365
2026-06-17T19:05:00Z,109.91,110.01,109.85,109.91,27362794
2026-06-17T19:10:00Z,109.91,109.95,109.86,109.92,7495643
2026-06-17T19:15:00Z,109.93,109.96,109.91,109.91,3894897
2026-06-17T19:20:00Z,109.93,109.93,109.85,109.88,7006620
2026-06-17T19:25:00Z,109.87,109.93,109.84,109.89,7672253
2026-06-17T19:30:00Z,109.88,109.96,109.85,109.93,10753467
2026-06-17T19:35:00Z,109.93,110,109.88,109.9,8622944
2026-06-17T19:40:00Z,109.9,109.94,109.85,109.88,8561238
2026-06-17T19:45:00Z,109.87,109.92,109.85,109.92,1993080
2026-06-17T19:50:00Z,109.9,109.93,109.85,109.9,3820264
2026-06-17T19:55:00Z,109.9,109.97,109.85,109.94,10127820
2026-06-17T20:00:00Z,109.94,109.94,109.88,109.94,4012911
2026-06-17T20:05:00Z,109.92,110,109.92,109.95,5725195
2026-06-17T20:10:00Z,109.93,109.97,109.9,109.97,5896724
2026-06-17T20:15:00Z,109.98,110,109.95,109.97,9002151
2026-06-17T20:20:00Z,109.97,110,109.95,109.98,2810937
2026-06-17T20:25:00Z,109.98,110,109.96,110,5765613
2026-06-17T20:30:00Z,110,110.04,109.99,110.02,9331691
2026-06-17T20:35:00Z,110.01,110.03,109.84,109.96,14331607
2026-06-17T20:40:00Z,109.95,109.95,109.8,109.83,18388518
2026-06-17T20:45:00Z,109.88,109.89,109.76,109.82,21932517
2026-06-18T03:55:00Z,109.83,109.83,109.83,109.83,2097753
2026-06-18T04:00:00Z,109.9,110.05,108.79,109.23,161167116
2026-06-18T04:05:00Z,109.28,109.35,109.16,109.35,37324071
2026-06-18T04:10:00Z,109.3,109.71,109.3,109.6,61620394
2026-06-18T04:15:00Z,109.61,109.61,109.48,109.49,16368908
2026-06-18T04:20:00Z,109.49,109.49,109.3,109.35,15723561
2026-06-18T04:25:00Z,109.35,109.41,109.13,109.24,36328987
2026-06-18T04:30:00Z,109.23,109.27,109.11,109.2,10418667
2026-06-18T04:35:00Z,109.18,109.29,109.12,109.15,11310537
2026-06-18T04:40:00Z,109.15,109.2,109.06,109.1,19606098
2026-06-18T04:45:00Z,109.1,109.3,109.07,109.3,8512221
2026-06-18T04:50:00Z,109.29,109.3,109.15,109.2,4337060
2026-06-18T04:55:00Z,109.2,109.3,109.19,109.29,3614171
2026-06-18T05:00:00Z,109.29,109.29,109.15,109.16,5883006
2026-06-18T05:05:00Z,109.16,109.16,108.91,108.94,26893689
2026-06-18T05:10:00Z,108.94,109.08,108.85,109.05,25135462
2026-06-18T05:15:00Z,109.04,109.05,108.91,108.92,16294967
2026-06-18T05:20:00Z,108.92,109,108.83,108.94,36064945
2026-06-18T05:25:00Z,108.96,108.96,108.8,108.89,30348741
2026-06-18T05:30:00Z,108.9,109,108.77,108.9,51638165
2026-06-18T05:35:00Z,108.88,108.98,108.8,108.98,7289401
2026-06-18T05:40:00Z,108.98,108.98,108.91,108.93,9035813
2026-06-18T05:45:00Z,108.93,108.96,108.88,108.93,11038541
2026-06-18T05:50:00Z,108.94,108.94,108.84,108.88,19738932
2026-06-18T05:55:00Z,108.89,108.95,108.88,108.94,8298660
2026-06-18T06:00:00Z,108.94,108.97,108.81,108.85,82876162
2026-06-18T06:05:00Z,108.85,108.95,108.81,108.88,86053054
2026-06-18T06:10:00Z,108.89,108.92,108.71,108.72,40707523
2026-06-18T06:15:00Z,108.72,108.84,108.3,108.45,268241507
2026-06-18T06:20:00Z,108.43,108.43,107.86,108.08,261919865
2026-06-18T06:25:00Z,108.1,108.12,107.87,108.01,141832499
2026-06-18T06:30:00Z,108.01,108.1,107.86,108.09,94688925
2026-06-18T06:35:00Z,108.09,108.36,108.09,108.34,100826684
2026-06-18T06:40:00Z,108.33,108.41,108.22,108.33,48469905
2026-06-18T06:45:00Z,108.31,108.46,108.22,108.41,23471834
2026-06-18T06:50:00Z,108.41,108.42,108.25,108.3,44351857
2026-06-18T06:55:00Z,108.3,108.5,108.23,108.28,57730432
2026-06-18T07:00:00Z,108.27,108.29,107.91,108,140028129
2026-06-18T07:05:00Z,108,108.05,107.9,107.96,78552501
2026-06-18T07:10:00Z,107.96,108.09,107.94,108.04,56818608
2026-06-18T07:15:00Z,108.03,108.11,107.65,107.79,141469852
2026-06-18T07:20:00Z,107.78,107.8,107.31,107.42,254713775
2026-06-18T07:25:00Z,107.42,107.69,107.3,107.62,227127468
2026-06-18T07:30:00Z,107.63,107.63,107.5,107.61,78984163
2026-06-18T07:35:00Z,107.62,107.83,107.6,107.71,57263012
2026-06-18T07:40:00Z,107.71,108.04,107.71,108.04,103092074
2026-06-18T07:45:00Z,108.04,108.07,107.8,107.9,75570442
2026-06-18T07:50:00Z,107.9,108.01,107.8,107.93,49813220
2026-06-18T07:55:00Z,107.92,108.05,107.78,107.81,68333283
2026-06-18T08:00:00Z,107.85,108.05,107.79,107.83,39921813
2026-06-18T08:05:00Z,107.83,107.89,107.66,107.79,35411078
2026-06-18T08:10:00Z,107.79,108.08,107.77,108,67346384
2026-06-18T08:15:00Z,108,108.32,108,108.25,79081788
2026-06-18T08:20:00Z,108.25,108.34,108.23,108.26,63681470
2026-06-18T08:25:00Z,108.26,108.36,108.17,108.32,51226797
2026-06-18T08:30:00Z,108.31,108.35,108.26,108.3,29398281
2026-06-18T08:35:00Z,108.3,108.35,108.22,108.27,33295486
2026-06-18T08:40:00Z,108.28,108.28,108.1,108.11,41214013
2026-06-18T08:45:00Z,108.1,108.14,107.97,108.12,42965713
2026-06-18T08:50:00Z,108.1,108.12,107.97,108.02,25826791
2026-06-18T08:55:00Z,108,108.1,107.99,108.04,17512145
2026-06-18T09:00:00Z,108.04,108.15,107.86,107.89,35527933
2026-06-18T09:05:00Z,107.91,108,107.85,107.94,36688903
2026-06-18T09:10:00Z,107.93,107.97,107.88,107.92,21762267
2026-06-18T09:15:00Z,107.94,108.12,107.9,108.01,36974736
2026-06-18T09:20:00Z,108,108.04,107.85,108.02,24660587
2026-06-18T09:25:00Z,108.01,108.14,107.89,107.92,16798572
2026-06-18T09:30:00Z,107.91,107.92,107.78,107.87,37175739
2026-06-18T09:35:00Z,107.87,107.96,107.78,107.93,25978697
2026-06-18T09:40:00Z,107.92,107.96,107.78,107.83,21584982
2026-06-18T09:45:00Z,107.82,107.83,107.71,107.81,41849157
2026-06-18T09:50:00Z,107.81,107.94,107.78,107.87,16647585
2026-06-18T09:55:00Z,107.87,107.95,107.83,107.92,23860272
2026-06-18T10:00:00Z,107.93,108,107.81,107.82,17274380
2026-06-18T10:05:00Z,107.82,107.86,107.77,107.82,16638882
2026-06-18T10:10:00Z,107.82,107.83,107.7,107.74,33367863
2026-06-18T10:15:00Z,107.74,107.96,107.74,107.79,33080840
2026-06-18T10:20:00Z,107.8,108,107.8,107.94,23488206
2026-06-18T10:25:00Z,107.96,107.97,107.76,107.87,35372913
2026-06-18T10:30:00Z,107.89,107.91,107.8,107.83,16492069
2026-06-18T10:35:00Z,107.85,107.86,107.71,107.72,26309966
2026-06-18T10:40:00Z,107.73,107.8,107.58,107.64,59853072
2026-06-18T10:45:00Z,107.63,107.68,107.51,107.58,80510172
2026-06-18T10:50:00Z,107.56,107.76,107.51,107.7,50563481
2026-06-18T10:55:00Z,107.7,107.71,107.6,107.61,31051134
2026-06-18T11:00:00Z,107.61,107.61,107.37,107.4,91632395
2026-06-18T11:05:00Z,107.4,107.45,106.88,106.95,276316265
2026-06-18T11:10:00Z,106.95,107.1,106.86,107.02,151919432
2026-06-18T11:15:00Z,107.02,107.04,106.66,106.97,168739746
2026-06-18T11:20:00Z,106.99,107.01,106.68,106.77,119073937
2026-06-18T11:25:00Z,106.77,106.92,106.61,106.86,125047043
2026-06-18T11:30:00Z,106.86,106.9,106.68,106.77,70046127
2026-06-18T11:35:00Z,106.77,106.97,106.72,106.85,66708727
2026-06-18T11:40:00Z,106.85,106.87,106.52,106.62,124741620
2026-06-18T11:45:00Z,106.61,106.9,106.43,106.9,201616625
2026-06-18T11:50:00Z,106.9,106.9,106.69,106.9,73116088
2026-06-18T11:55:00Z,106.9,107.05,106.89,106.99,65261912
2026-06-18T12:00:00Z,106.99,107,106.47,106.67,175663465
2026-06-18T12:05:00Z,106.68,106.68,106.43,106.47,104044940
2026-06-18T12:10:00Z,106.47,106.65,106.41,106.64,177088465
2026-06-18T12:15:00Z,106.64,106.73,106.42,106.47,138981371
2026-06-18T12:20:00Z,106.47,106.95,106.43,106.68,170709601
2026-06-18T12:25:00Z,106.66,106.81,106.55,106.56,136625109
2026-06-18T12:30:00Z,106.59,106.62,106.26,106.28,138902391
2026-06-18T12:35:00Z,106.31,106.51,106.2,106.37,218670386
2026-06-18T12:40:00Z,106.37,106.46,106.27,106.4,141309427
2026-06-18T12:45:00Z,106.41,106.55,106.37,106.48,126835574
2026-06-18T12:50:00Z,106.48,106.58,106.44,106.51,109112561
2026-06-18T12:55:00Z,106.51,106.78,106.47,106.64,151270477
2026-06-18T13:00:00Z,106.64,107.1,106.61,106.97,208458826
2026-06-18T13:05:00Z,106.97,107.17,106.94,107.06,123355839
2026-06-18T13:10:00Z,107.06,107.18,107.05,107.1,90726992
2026-06-18T13:15:00Z,107.1,107.12,106.89,107.01,63028815
2026-06-18T13:20:00Z,107.01,107.11,107,107.08,15011634
2026-06-18T13:25:00Z,107.09,107.24,107.07,107.19,98614367
2026-06-18T13:30:00Z,107.19,107.2,106.8,106.86,71642012
2026-06-18T13:35:00Z,106.87,106.9,106.64,106.8,55817795
2026-06-18T13:40:00Z,106.79,107,106.79,106.97,40435334
2026-06-18T13:45:00Z,106.97,107.14,106.93,107,40909367
2026-06-18T13:50:00Z,106.97,107.2,106.97,107.19,46465718
2026-06-18T13:55:00Z,107.19,107.21,106.96,107,47026550
2026-06-18T14:00:00Z,107,107.02,106.74,106.99,40759014
2026-06-18T14:05:00Z,106.98,107,106.75,106.8,24769159
2026-06-18T14:10:00Z,106.81,106.85,106.62,106.71,41789085
2026-06-18T14:15:00Z,106.72,106.75,106.66,106.75,28425236
2026-06-18T14:20:00Z,106.73,107.24,106.69,107.24,102194003
2026-06-18T14:25:00Z,107.23,107.24,106.95,107.03,61129385
2026-06-18T14:30:00Z,107.08,107.19,107.06,107.18,38957005
2026-06-18T14:35:00Z,107.19,107.28,107.16,107.25,49657839
2026-06-18T14:40:00Z,107.25,107.25,107.17,107.21,21885243
2026-06-18T14:45:00Z,107.22,107.23,107.11,107.14,28658763
2026-06-18T14:50:00Z,107.12,107.19,107.03,107.17,15362414
2026-06-18T14:55:00Z,107.17,107.2,107.06,107.1,15073646
2026-06-18T15:00:00Z,107.1,107.15,107.09,107.09,11791569
2026-06-18T15:05:00Z,107.1,107.2,107.09,107.17,15172584
2026-06-18T15:10:00Z,107.18,107.18,107,107.03,29062943
2026-06-18T15:15:00Z,107.01,107.09,106.9,106.99,29933941
2026-06-18T15:20:00Z,107,107.06,106.88,106.94,42014207
2026-06-18T15:25:00Z,106.94,107.06,106.89,107.03,19733707
2026-06-18T15:30:00Z,107.03,107.07,106.91,106.91,19874765
2026-06-18T15:35:00Z,106.91,107,106.8,106.92,55754347
2026-06-18T15:40:00Z,106.89,107,106.89,107,9655812
2026-06-18T15:45:00Z,106.99,107,106.88,106.88,21690511
2026-06-18T15:50:00Z,106.88,106.96,106.85,106.9,18860618
2026-06-18T15:55:00Z,106.97,106.97,106.97,106.97,3418761
2026-06-18T16:00:00Z,106.95,107,106.93,106.97,10227095
2026-06-18T16:05:00Z,106.97,106.99,106.93,106.99,4377341
2026-06-18T16:10:00Z,106.98,107.07,106.97,107.05,18694948
2026-06-18T16:15:00Z,107.06,107.07,107,107.03,8977719
2026-06-18T16:20:00Z,107.03,107.06,106.96,107.01,11819965
2026-06-18T16:25:00Z,107.05,107.07,106.95,106.96,11648923
2026-06-18T16:30:00Z,106.96,107.05,106.95,107.02,2857579
2026-06-18T16:35:00Z,107.02,107.05,106.96,107.05,7610831
2026-06-18T16:40:00Z,107.04,107.05,107.01,107.04,4850802
2026-06-18T16:45:00Z,107.05,107.06,107,107.04,5622448
2026-06-18T16:50:00Z,107.04,107.07,107.02,107.07,5170012
2026-06-18T16:55:00Z,107.06,107.07,106.99,107.04,8914842
2026-06-18T17:00:00Z,107.01,107.05,106.97,107.05,4468117
2026-06-18T17:05:00Z,107.05,107.09,107.04,107.09,7052766
2026-06-18T17:10:00Z,107.08,107.11,107.03,107.11,6680721
2026-06-18T17:15:00Z,107.1,107.14,107.05,107.08,6894986
2026-06-18T17:20:00Z,107.08,107.09,107.02,107.06,2686749
2026-06-18T17:25:00Z,107.06,107.1,107.02,107.1,7051355
2026-06-18T17:30:00Z,107.11,107.12,107.1,107.11,3542088
2026-06-18T17:35:00Z,107.11,107.14,107.1,107.12,3645214
2026-06-18T17:40:00Z,107.12,107.13,107.04,107.04,3406640
2026-06-18T17:45:00Z,107.06,107.15,107.04,107.09,15695804
2026-06-18T17:50:00Z,107.15,107.15,107.01,107.1,20918263
2026-06-18T17:55:00Z,107.1,107.12,107.07,107.11,3699522
2026-06-18T18:00:00Z,107.11,107.17,107.11,107.16,7847144
2026-06-18T18:05:00Z,107.16,107.19,107.1,107.15,10450551
2026-06-18T18:10:00Z,107.16,107.16,107.1,107.1,7413115
2026-06-18T18:15:00Z,107.11,107.15,107.03,107.14,7695897
2026-06-18T18:20:00Z,107.13,107.16,107.11,107.15,6950960
2026-06-18T18:25:00Z,107.15,107.16,107.12,107.16,5729449
2026-06-18T18:30:00Z,107.15,107.16,107.12,107.14,8196673
2026-06-18T18:35:00Z,107.14,107.22,107.13,107.21,13899309
2026-06-18T18:40:00Z,107.21,107.22,107.19,107.22,2731652
2026-06-18T18:45:00Z,107.21,107.25,107.2,107.21,10528683
2026-06-18T18:50:00Z,107.22,107.23,107.2,107.22,3031196
2026-06-18T18:55:00Z,107.22,107.26,107.19,107.23,16070702
2026-06-18T19:00:00Z,107.22,107.26,107.17,107.22,6381890
2026-06-18T19:05:00Z,107.2,107.2,107.1,107.13,5234353
2026-06-18T19:10:00Z,107.13,107.14,107.06,107.07,3862627
2026-06-18T19:15:00Z,107.08,107.08,107.01,107.08,8805818
2026-06-18T19:20:00Z,107.08,107.08,107.04,107.05,3803819
2026-06-18T19:25:00Z,107.05,107.08,107.04,107.08,1048123
2026-06-18T19:30:00Z,107.08,107.11,107.06,107.06,2361238
2026-06-18T19:35:00Z,107.07,107.07,107.03,107.04,3597834
2026-06-18T19:40:00Z,107.04,107.07,107,107.03,13251829
2026-06-18T19:45:00Z,107.03,107.04,106.95,106.95,7422267
2026-06-18T19:50:00Z,106.95,107,106.92,107,3187231
2026-06-18T19:55:00Z,107,107.04,106.95,106.97,6036012
2026-06-18T20:00:00Z,106.98,107.04,106.97,107.03,6332891
2026-06-18T20:05:00Z,107.03,107.03,106.97,107,6804858
2026-06-18T20:10:00Z,107,107.02,106.95,106.96,4060344
2026-06-18T20:15:00Z,106.96,106.98,106.9,106.91,7073151
2026-06-18T20:20:00Z,106.91,106.91,106.85,106.88,7125298
2026-06-18T20:25:00Z,106.89,106.9,106.85,106.86,15663044
2026-06-18T20:30:00Z,106.9,106.9,106.85,106.86,15464005
2026-06-18T20:35:00Z,106.9,106.9,106.86,106.88,8927894
2026-06-18T20:40:00Z,106.86,106.89,106.85,106.89,8134584
2026-06-18T20:45:00Z,106.86,106.89,106.7,106.7,32784076
2026-06-19T03:55:00Z,107.21,107.21,107.21,107.21,10727432
2026-06-19T04:00:00Z,107.21,107.26,106.85,107.24,39783600
2026-06-19T04:05:00Z,107.24,107.24,107,107.21,21366530
2026-06-19T04:10:00Z,107.21,107.24,107.03,107.07,8759785
2026-06-19T04:15:00Z,107.07,107.07,106.9,106.96,6400261
2026-06-19T04:20:00Z,106.94,107.22,106.93,107.22,8792244
2026-06-19T04:25:00Z,107.16,107.43,107.16,107.36,16978232
2026-06-19T04:30:00Z,107.32,107.36,107.26,107.28,3698954
2026-06-19T04:35:00Z,107.28,107.34,107.25,107.34,2205993
2026-06-19T04:40:00Z,107.34,107.37,107.27,107.27,3562084
2026-06-19T04:45:00Z,107.3,107.35,107.27,107.31,11262784
2026-06-19T04:50:00Z,107.31,107.35,107.3,107.35,3120973
2026-06-19T04:55:00Z,107.35,107.37,107.3,107.3,3361165
2026-06-19T05:00:00Z,107.32,107.32,107.14,107.19,12738968
2026-06-19T05:05:00Z,107.19,107.29,107.15,107.29,2563833
2026-06-19T05:10:00Z,107.27,107.44,107.25,107.4,9969190
2026-06-19T05:15:00Z,107.41,107.43,107.35,107.35,7158814
2026-06-19T05:20:00Z,107.37,107.42,107.32,107.4,5285349
2026-06-19T05:25:00Z,107.41,107.45,107.29,107.42,13736117
2026-06-19T05:30:00Z,107.38,107.42,107.33,107.38,998534
2026-06-19T05:35:00Z,107.35,107.5,107.35,107.49,20390297
2026-06-19T05:40:00Z,107.48,107.61,107.42,107.51,21931743
2026-06-19T05:45:00Z,107.54,107.54,107.24,107.35,9027920
2026-06-19T05:50:00Z,107.35,107.35,107.26,107.3,4462537
2026-06-19T05:55:00Z,107.35,107.39,107.31,107.38,10071770
2026-06-19T06:00:00Z,107.39,107.53,107.38,107.51,12930542
2026-06-19T06:05:00Z,107.51,107.69,107.5,107.56,46722176
2026-06-19T06:10:00Z,107.56,107.61,107.42,107.58,20086578
2026-06-19T06:15:00Z,107.57,107.59,106.86,107.32,162160912
2026-06-19T06:20:00Z,107.32,107.39,107.3,107.37,16255965
2026-06-19T06:25:00Z,107.37,107.39,107.25,107.31,19786727
2026-06-19T06:30:00Z,107.32,107.37,107.25,107.28,9810777
2026-06-19T06:35:00Z,107.27,107.37,107.23,107.28,8398363
2026-06-19T06:40:00Z,107.28,107.37,107.21,107.34,8507747
2026-06-19T06:45:00Z,107.35,107.47,107.3,107.43,12292532
2026-06-19T06:50:00Z,107.44,107.55,107.42,107.49,21060183
2026-06-19T06:55:00Z,107.49,107.55,107.43,107.5,21094686
2026-06-19T07:00:00Z,107.5,107.52,107.33,107.33,20582168
2026-06-19T07:05:00Z,107.33,107.34,107.23,107.25,16357287
2026-06-19T07:10:00Z,107.25,107.4,107.21,107.39,20088104
2026-06-19T07:15:00Z,107.4,107.54,107.33,107.46,51224449
2026-06-19T07:20:00Z,107.46,107.5,107.35,107.4,18349532
2026-06-19T07:25:00Z,107.39,107.45,107.31,107.32,19407670
2026-06-19T07:30:00Z,107.31,107.37,107.27,107.31,13209407
2026-06-19T07:35:00Z,107.32,107.41,107.22,107.34,19522858
2026-06-19T07:40:00Z,107.34,107.38,107.29,107.35,18751399
2026-06-19T07:45:00Z,107.35,107.48,107.34,107.35,18819659
2026-06-19T07:50:00Z,107.36,107.47,107.34,107.42,13949598
2026-06-19T07:55:00Z,107.42,107.58,107.36,107.5,29858940
2026-06-19T08:00:00Z,107.49,107.58,107.48,107.56,17449162
2026-06-19T08:05:00Z,107.56,107.64,107.5,107.51,26468738
2026-06-19T08:10:00Z,107.5,107.53,107.48,107.5,16753711
2026-06-19T08:15:00Z,107.49,107.52,107.45,107.48,9634863
2026-06-19T08:20:00Z,107.49,107.49,107.33,107.41,14000980
2026-06-19T08:25:00Z,107.42,107.49,107.41,107.45,8587407
2026-06-19T08:30:00Z,107.44,107.46,107.39,107.42,8690307
2026-06-19T08:35:00Z,107.42,107.5,107.35,107.5,18835278
2026-06-19T08:40:00Z,107.5,107.83,107.49,107.81,75627275
2026-06-19T08:45:00Z,107.81,107.81,107.65,107.69,26017593
2026-06-19T08:50:00Z,107.69,107.75,107.63,107.67,15370148
2026-06-19T08:55:00Z,107.69,107.76,107.66,107.75,10551554
2026-06-19T09:00:00Z,107.75,107.83,107.57,107.8,28915981
2026-06-19T09:05:00Z,107.81,107.98,107.79,107.82,42944631
2026-06-19T09:10:00Z,107.83,107.84,107.66,107.79,29065316
2026-06-19T09:15:00Z,107.79,107.79,107.69,107.71,12267270
2026-06-19T09:20:00Z,107.71,107.82,107.6,107.66,27857787
2026-06-19T09:25:00Z,107.65,107.76,107.58,107.59,27961865
2026-06-19T09:30:00Z,107.58,107.66,107.55,107.62,7421162
2026-06-19T09:35:00Z,107.61,107.63,107.55,107.58,10141210
2026-06-19T09:40:00Z,107.56,107.6,107.55,107.57,18314912
2026-06-19T09:45:00Z,107.57,107.58,107.51,107.53,10119021
2026-06-19T09:50:00Z,107.54,107.76,107.4,107.7,63555672
2026-06-19T09:55:00Z,107.7,107.74,107.64,107.65,17660188
2026-06-19T10:00:00Z,107.66,107.78,107.65,107.78,25180461
2026-06-19T10:05:00Z,107.78,107.78,107.61,107.62,26150982
2026-06-19T10:10:00Z,107.61,107.72,107.5,107.7,24632916
2026-06-19T10:15:00Z,107.69,107.85,107.68,107.81,31265477
2026-06-19T10:20:00Z,107.82,107.86,107.75,107.85,31725194
2026-06-19T10:25:00Z,107.85,107.93,107.66,107.78,57427865
2026-06-19T10:30:00Z,107.77,107.78,105.65,105.76,713196809
2026-06-19T10:35:00Z,105.77,106.18,105.71,106.1,180715484
2026-06-19T10:40:00Z,106.1,106.13,105.75,105.96,139118754
2026-06-19T10:45:00Z,105.96,106.01,105.71,105.94,186893450
2026-06-19T10:50:00Z,105.92,106.06,105.55,105.92,163078875
2026-06-19T10:55:00Z,105.92,106.1,105.75,105.86,71631734
2026-06-19T11:00:00Z,105.85,105.85,105.5,105.63,132011720
2026-06-19T11:05:00Z,105.62,105.65,105.08,105.4,216896947
2026-06-19T11:10:00Z,105.4,105.6,105.36,105.44,73745193
2026-06-19T11:15:00Z,105.45,105.57,105.38,105.41,64766763
2026-06-19T11:20:00Z,105.42,105.63,105.33,105.5,59774123
2026-06-19T11:25:00Z,105.51,105.51,105.33,105.44,36692634
2026-06-19T11:30:00Z,105.44,105.83,105.41,105.83,64138904
2026-06-19T11:35:00Z,105.82,105.88,105.66,105.8,63403594
2026-06-19T11:40:00Z,105.81,105.82,105.6,105.66,36167323
2026-06-19T11:45:00Z,105.66,105.79,105.62,105.67,29123867
2026-06-19T11:50:00Z,105.65,105.79,105.5,105.62,36417841
2026-06-19T11:55:00Z,105.61,105.74,105.57,105.7,21158618
2026-06-19T12:00:00Z,105.7,105.77,105.62,105.7,35439957
2026-06-19T12:05:00Z,105.7,105.88,105.7,105.76,46521572
2026-06-19T12:10:00Z,105.76,105.85,105.54,105.66,45331827
2026-06-19T12:15:00Z,105.66,105.77,105.28,105.35,114366608
2026-06-19T12:20:00Z,105.35,105.35,105.05,105.33,99598404
2026-06-19T12:25:00Z,105.33,105.64,105.33,105.63,50449069
2026-06-19T12:30:00Z,105.64,105.72,105.6,105.66,38197960
2026-06-19T12:35:00Z,105.66,106.25,105.65,106.11,272367019
2026-06-19T12:40:00Z,106.11,106.12,105.78,106.09,69505288
