timestamp,open,high,low,close,volume
2026-05-05T11:55:00Z,320.43,320.55,320.4,320.41,5498234
2026-05-05T12:00:00Z,320.4,320.98,320.4,320.88,47787301
2026-05-05T12:05:00Z,320.89,321.31,320.66,320.99,193452600
2026-05-05T12:10:00Z,320.99,321.3,320.81,321.29,36385355
2026-05-05T12:15:00Z,321.28,321.5,321.24,321.27,38451515
2026-05-05T12:20:00Z,321.25,321.27,321.14,321.15,29374781
2026-05-05T12:25:00Z,321.15,321.24,321.14,321.15,12647331
2026-05-05T12:30:00Z,321.15,321.24,321.01,321.02,26874836
2026-05-05T12:35:00Z,321.03,321.21,321,321.04,49237703
2026-05-05T12:40:00Z,321.04,321.19,320.85,320.9,17019184
2026-05-05T12:45:00Z,320.9,321.14,320.83,321.09,33793475
2026-05-05T12:50:00Z,321.1,321.22,321.1,321.14,11567603
2026-05-05T12:55:00Z,321.14,321.21,321,321.07,8901275
2026-05-05T13:00:00Z,321.12,321.19,321.07,321.12,7641105
2026-05-05T13:05:00Z,321.12,321.36,321.08,321.29,29422825
2026-05-05T13:10:00Z,321.3,321.44,321.03,321.12,66062798
2026-05-05T13:15:00Z,321.12,321.25,321.09,321.1,13994027
2026-05-05T13:20:00Z,321.1,321.23,320.9,321.14,25953077
2026-05-05T13:25:00Z,321.14,321.22,321.11,321.19,3294429
2026-05-05T13:30:00Z,321.2,321.2,321.11,321.16,6392381
2026-05-05T13:35:00Z,321.16,321.21,321.11,321.19,7447786
2026-05-05T13:40:00Z,321.19,321.3,321.17,321.28,19958654
2026-05-05T13:45:00Z,321.28,321.8,321.25,321.78,109182855
2026-05-05T13:50:00Z,321.77,322.32,321.76,322.05,264712499
2026-05-05T13:55:00Z,322.03,322.3,322.03,322.1,70910251
2026-05-05T14:00:00Z,322.1,322.35,322.05,322.3,66737011
2026-05-05T14:05:00Z,322.28,322.4,322.14,322.3,68353572
2026-05-05T14:10:00Z,322.27,322.33,322.03,322.05,35127533
2026-05-05T14:15:00Z,322.05,322.31,322.04,322.31,43834391
2026-05-05T14:20:00Z,322.31,322.35,322.2,322.35,20755774
2026-05-05T14:25:00Z,322.34,322.61,322.34,322.6,118802240
2026-05-05T14:30:00Z,322.6,322.69,322.5,322.56,42624360
2026-05-05T14:35:00Z,322.56,322.67,322.48,322.61,69898880
2026-05-05T14:40:00Z,322.61,322.73,322.52,322.63,60300411
2026-05-05T14:45:00Z,322.64,322.73,322.64,322.69,65866174
2026-05-05T14:50:00Z,322.69,322.9,322.65,322.66,80652094
2026-05-05T14:55:00Z,322.66,322.66,322.5,322.6,54331390
2026-05-05T15:00:00Z,322.59,322.65,322.5,322.52,29623496
2026-05-05T15:05:00Z,322.51,322.52,322.05,322.11,91975236
2026-05-05T15:10:00Z,322.11,322.12,321.63,321.72,125926521
2026-05-05T15:15:00Z,321.77,321.98,321.65,321.8,64230166
2026-05-05T15:20:00Z,321.74,322.15,321.74,321.9,30249905
2026-05-05T15:25:00Z,321.89,321.92,321.8,321.9,5159332
2026-05-05T15:30:00Z,321.89,322.1,321.89,322,24414019
2026-05-05T15:35:00Z,322.01,322.01,321.8,321.9,56777104
2026-05-05T15:40:00Z,321.84,321.99,321.84,321.94,3062908
2026-05-05T15:45:00Z,321.94,321.96,321.78,321.83,30881423
2026-05-05T15:50:00Z,321.84,321.93,321.77,321.9,10140170
2026-05-05T15:55:00Z,322,322,322,322,5594106
2026-05-05T16:00:00Z,321.95,322,321.8,321.93,12196126
2026-05-05T16:05:00Z,321.93,321.98,321.84,321.98,8109612
2026-05-05T16:10:00Z,321.98,321.98,321.8,321.81,6179840
2026-05-05T16:15:00Z,321.81,321.83,321.79,321.83,3132502
2026-05-05T16:20:00Z,321.83,321.94,321.82,321.91,3401748
2026-05-05T16:25:00Z,321.91,321.91,321.77,321.84,2059219
2026-05-05T16:30:00Z,321.86,321.88,321.81,321.85,2958124
2026-05-05T16:35:00Z,321.85,321.92,321.3,321.33,68459082
2026-05-05T16:40:00Z,321.33,321.47,321.29,321.44,19637518
2026-05-05T16:45:00Z,321.43,321.44,321.3,321.39,9789169
2026-05-05T16:50:00Z,321.39,321.39,321.17,321.27,12769659
2026-05-05T16:55:00Z,321.29,321.36,321.24,321.28,8344198
2026-05-05T17:00:00Z,321.28,321.8,321.15,321.78,21067603
2026-05-05T17:05:00Z,321.77,321.78,321.4,321.41,13055831
2026-05-05T17:10:00Z,321.41,321.46,321.32,321.46,2315205
2026-05-05T17:15:00Z,321.46,321.62,321.43,321.61,4234086
2026-05-05T17:20:00Z,321.61,321.67,321.56,321.65,5034300
2026-05-05T17:25:00Z,321.65,321.67,321.58,321.64,1954240
2026-05-05T17:30:00Z,321.64,321.78,321.61,321.65,8757151
2026-05-05T17:35:00Z,321.65,321.78,321.62,321.74,3227612
2026-05-05T17:40:00Z,321.74,321.77,321.63,321.76,1579647
2026-05-05T17:45:00Z,321.75,321.76,321.61,321.66,2306305
2026-05-05T17:50:00Z,321.7,321.7,321.46,321.55,10081123
2026-05-05T17:55:00Z,321.55,321.7,321.51,321.7,2715525
2026-05-05T18:00:00Z,321.7,321.74,321.7,321.73,1738316
2026-05-05T18:05:00Z,321.74,321.74,321.72,321.73,2246304
2026-05-05T18:10:00Z,321.73,321.81,321.72,321.81,14092303
2026-05-05T18:15:00Z,321.81,321.81,321.77,321.78,1445449
2026-05-05T18:20:00Z,321.78,321.78,321.51,321.62,12567068
2026-05-05T18:25:00Z,321.66,321.8,321.62,321.74,2646945
2026-05-05T18:30:00Z,321.75,321.75,321.61,321.64,1826444
2026-05-05T18:35:00Z,321.64,321.67,321.6,321.67,2465662
2026-05-05T18:40:00Z,321.67,321.73,321.66,321.73,4161297
2026-05-05T18:45:00Z,321.73,321.74,321.7,321.73,6399927
2026-05-05T18:50:00Z,321.74,321.74,321.73,321.74,1176919
2026-05-05T18:55:00Z,321.74,321.74,321.6,321.67,4203178
2026-05-05T19:00:00Z,321.67,321.69,321.18,321.18,42416063
2026-05-05T19:05:00Z,321.19,321.4,321.19,321.39,11220019
2026-05-05T19:10:00Z,321.39,321.44,321.37,321.41,3853193
2026-05-05T19:15:00Z,321.41,321.48,321.4,321.43,3230249
2026-05-05T19:20:00Z,321.43,321.46,321.4,321.41,1331321
2026-05-05T19:25:00Z,321.44,321.48,321.41,321.47,2082632
2026-05-05T19:30:00Z,321.46,321.49,321.39,321.4,3586588
2026-05-05T19:35:00Z,321.4,321.54,321.34,321.45,23209343
2026-05-05T19:40:00Z,321.47,321.48,321.33,321.38,4419107
2026-05-05T19:45:00Z,321.38,321.53,321.37,321.48,6262380
2026-05-05T19:50:00Z,321.48,321.55,321.43,321.43,5782281
2026-05-05T19:55:00Z,321.44,321.44,321.28,321.32,11658030
2026-05-05T20:00:00Z,321.32,321.42,321.27,321.39,5204507
2026-05-05T20:05:00Z,321.39,321.39,321.22,321.24,11927487
2026-05-05T20:10:00Z,321.24,321.34,321.2,321.26,9994821
2026-05-05T20:15:00Z,321.26,321.26,321.13,321.21,11592695
2026-05-05T20:20:00Z,321.21,321.3,321.21,321.3,6706640
2026-05-05T20:25:00Z,321.3,321.3,321.22,321.23,6974046
2026-05-05T20:30:00Z,321.24,321.24,321.05,321.11,17827188
2026-05-05T20:35:00Z,321.11,321.23,321.05,321.15,13844367
2026-05-05T20:40:00Z,321.15,321.17,321.06,321.15,8349872
2026-05-05T20:45:00Z,321.15,321.24,321.09,321.2,6853645
2026-05-06T03:55:00Z,321.5,321.5,321.5,321.5,24971226
2026-05-06T04:00:00Z,321.5,321.82,321.5,321.8,13662090
2026-05-06T04:05:00Z,321.78,322.5,321.78,322.13,44361075
2026-05-06T04:10:00Z,322.13,322.23,322.1,322.1,23678651
2026-05-06T04:15:00Z,322.09,322.18,322.04,322.12,6103322
2026-05-06T04:20:00Z,322.12,322.13,321.9,321.99,14859142
2026-05-06T04:25:00Z,321.99,321.99,321.79,321.83,9434072
2026-05-06T04:30:00Z,321.85,321.97,321.82,321.86,2513045
2026-05-06T04:35:00Z,321.86,321.9,321.86,321.9,6445813
2026-05-06T04:40:00Z,321.9,321.97,321.87,321.91,4495863
2026-05-06T04:45:00Z,321.88,321.96,321.83,321.9,2781395
2026-05-06T04:50:00Z,321.85,321.9,321.8,321.84,9947913
2026-05-06T04:55:00Z,321.84,321.85,321.65,321.65,8531325
2026-05-06T05:00:00Z,321.67,321.82,321.58,321.82,7595401
2026-05-06T05:05:00Z,321.82,321.98,321.75,321.88,9596784
2026-05-06T05:10:00Z,321.88,321.96,321.8,321.91,2925049
2026-05-06T05:15:00Z,321.92,321.97,321.74,321.9,4437937
2026-05-06T05:20:00Z,321.96,321.97,321.74,321.74,13244121
2026-05-06T05:25:00Z,321.74,321.74,321.7,321.7,7712839
2026-05-06T05:30:00Z,321.7,321.74,321.64,321.68,4988709
2026-05-06T05:35:00Z,321.67,321.91,321.62,321.9,12453658
2026-05-06T05:40:00Z,321.9,321.91,321.81,321.85,2401704
2026-05-06T05:45:00Z,321.9,321.9,321.71,321.83,9005503
2026-05-06T05:50:00Z,321.79,321.89,321.7,321.88,3843481
2026-05-06T05:55:00Z,321.86,321.88,321,321.45,62388707
2026-05-06T06:00:00Z,321.45,321.48,321.31,321.44,12825121
2026-05-06T06:05:00Z,321.44,321.44,320.92,320.93,31655153
2026-05-06T06:10:00Z,320.94,321.32,320.93,321.3,17953817
2026-05-06T06:15:00Z,321.3,321.31,321.03,321.14,20184697
2026-05-06T06:20:00Z,321.14,321.35,321.12,321.16,14872075
2026-05-06T06:25:00Z,321.16,321.16,321,321.02,31141388
2026-05-06T06:30:00Z,321.02,321.1,321,321.06,4999553
2026-05-06T06:35:00Z,321.06,321.08,320.95,321.06,29393745
2026-05-06T06:40:00Z,321.06,321.1,320.95,320.99,11633838
2026-05-06T06:45:00Z,320.99,321.04,320.98,321,13963416
2026-05-06T06:50:00Z,321.04,321.04,320.98,320.99,6601641
2026-05-06T06:55:00Z,320.99,321.01,320.81,320.81,27180742
2026-05-06T07:00:00Z,320.81,320.95,320.76,320.78,98394931
2026-05-06T07:05:00Z,320.85,321.03,320.78,320.8,46164242
2026-05-06T07:10:00Z,320.79,320.82,320.51,320.81,72094239
2026-05-06T07:15:00Z,320.8,321.2,320.79,320.99,17842871
2026-05-06T07:20:00Z,320.99,321,320.86,320.88,23939201
2026-05-06T07:25:00Z,320.87,320.87,320.8,320.85,9637931
2026-05-06T07:30:00Z,320.85,321.26,320.84,321.02,41068341
2026-05-06T07:35:00Z,320.97,320.99,320.25,320.32,95675573
2026-05-06T07:40:00Z,320.3,320.32,320.21,320.24,39886073
2026-05-06T07:45:00Z,320.25,320.3,320.21,320.26,22356005
2026-05-06T07:50:00Z,320.25,320.28,320.2,320.25,20963854
2026-05-06T07:55:00Z,320.24,320.3,320.18,320.21,27092622
2026-05-06T08:00:00Z,320.21,320.59,320.18,320.46,83057091
2026-05-06T08:05:00Z,320.46,320.84,320.36,320.71,33660673
2026-05-06T08:10:00Z,320.76,321.12,320.66,321.12,24480736
2026-05-06T08:15:00Z,321.12,321.2,320.95,321.06,45044307
2026-05-06T08:20:00Z,321.06,321.49,321.01,321.4,55467390
2026-05-06T08:25:00Z,321.4,321.63,321.33,321.54,73447407
2026-05-06T08:30:00Z,321.54,321.56,321.35,321.38,18822084
2026-05-06T08:35:00Z,321.37,321.55,321.35,321.51,15127193
2026-05-06T08:40:00Z,321.5,321.6,321.36,321.36,31090897
2026-05-06T08:45:00Z,321.38,321.4,321.33,321.33,14952736
2026-05-06T08:50:00Z,321.34,321.6,321,321.51,80265635
2026-05-06T08:55:00Z,321.43,321.43,321.17,321.21,3371450
2026-05-06T09:00:00Z,321.21,321.21,320.47,320.61,104710489
2026-05-06T09:05:00Z,320.61,320.79,320.6,320.62,14820040
2026-05-06T09:10:00Z,320.68,320.87,320.6,320.86,24860504
2026-05-06T09:15:00Z,320.85,320.86,320.8,320.8,10966081
2026-05-06T09:20:00Z,320.81,320.94,320.67,320.74,34443204
2026-05-06T09:25:00Z,320.74,320.93,320.63,320.78,20902302
2026-05-06T09:30:00Z,320.75,320.75,320.3,320.32,37552989
2026-05-06T09:35:00Z,320.34,320.54,320.29,320.53,21667741
2026-05-06T09:40:00Z,320.54,320.54,320.27,320.43,30170409
2026-05-06T09:45:00Z,320.42,320.42,320.06,320.06,54237503
2026-05-06T09:50:00Z,320.07,320.11,319.78,319.96,122098038
2026-05-06T09:55:00Z,319.96,319.96,319.6,319.85,68918582
2026-05-06T10:00:00Z,319.86,319.86,319.26,319.49,99111325
2026-05-06T10:05:00Z,319.49,319.7,319.35,319.42,40829383
2026-05-06T10:10:00Z,319.43,319.87,319.42,319.82,48281790
2026-05-06T10:15:00Z,319.82,319.82,319.55,319.72,14910478
2026-05-06T10:20:00Z,319.71,319.82,319.66,319.82,7684416
2026-05-06T10:25:00Z,319.82,320.25,319.72,320.15,44603163
2026-05-06T10:30:00Z,320.15,320.19,319.54,319.61,20569324
2026-05-06T10:35:00Z,319.63,319.87,319.58,319.76,22243751
2026-05-06T10:40:00Z,319.76,319.82,319.43,319.53,34841901
2026-05-06T10:45:00Z,319.53,319.8,319.5,319.68,15256697
2026-05-06T10:50:00Z,319.67,319.8,319.53,319.62,10008490
2026-05-06T10:55:00Z,319.65,319.92,319.4,319.87,56272399
2026-05-06T11:00:00Z,319.87,320.23,319.64,320.17,38007299
2026-05-06T11:05:00Z,320.15,320.32,320.11,320.2,24217601
2026-05-06T11:10:00Z,320.2,320.3,320.1,320.26,14693183
2026-05-06T11:15:00Z,320.25,320.26,320,320,9398358
2026-05-06T11:20:00Z,320,320.12,319.81,320.07,10654741
2026-05-06T11:25:00Z,320.08,320.08,319.54,319.58,14273561
2026-05-06T11:30:00Z,319.58,320,319.58,320,14599360
2026-05-06T11:35:00Z,319.94,320,319.91,319.93,48748160
2026-05-06T11:40:00Z,319.93,319.94,319.61,319.71,23061020
2026-05-06T11:45:00Z,319.76,320,319.69,320,28135804
2026-05-06T11:50:00Z,320,320.39,319.95,320.38,31608353
2026-05-06T11:55:00Z,320.37,320.37,320.15,320.17,9680042
2026-05-06T12:00:00Z,320.17,320.35,320.17,320.35,7353727
2026-05-06T12:05:00Z,320.35,320.74,320.33,320.56,87318476
2026-05-06T12:10:00Z,320.59,320.59,320.33,320.53,11718123
2026-05-06T12:15:00Z,320.53,320.6,320.32,320.51,13106232
2026-05-06T12:20:00Z,320.51,320.51,320.26,320.34,7659111
2026-05-06T12:25:00Z,320.33,320.44,320.22,320.28,24832815
2026-05-06T12:30:00Z,320.28,320.7,320.25,320.7,13916315
2026-05-06T12:35:00Z,320.7,320.75,320.36,320.4,6284112
2026-05-06T12:40:00Z,320.39,320.51,320.23,320.38,7826868
2026-05-06T12:45:00Z,320.38,320.4,320.22,320.39,3703072
2026-05-06T12:50:00Z,320.39,320.4,319.83,320.17,25879013
2026-05-06T12:55:00Z,320.17,320.32,319.83,320.01,12295811
2026-05-06T13:00:00Z,320,320.02,319.62,319.76,46792781
2026-05-06T13:05:00Z,319.82,319.85,319.64,319.85,17830328
2026-05-06T13:10:00Z,319.85,319.86,319.79,319.84,6198592
2026-05-06T13:15:00Z,319.83,319.9,319.8,319.86,4853775
2026-05-06T13:20:00Z,319.86,319.9,319.84,319.9,10642865
2026-05-06T13:25:00Z,319.9,320.3,319.8,319.83,34553207
2026-05-06T13:30:00Z,319.83,320.02,319.8,319.8,16117968
2026-05-06T13:35:00Z,319.8,319.9,319.8,319.82,15237165
2026-05-06T13:40:00Z,319.83,320.04,319.8,319.98,14468212
2026-05-06T13:45:00Z,319.99,320.16,319.9,319.91,17524162
2026-05-06T13:50:00Z,319.94,320.01,319.9,319.91,20589180
2026-05-06T13:55:00Z,319.91,319.93,319.9,319.91,11752519
2026-05-06T14:00:00Z,319.91,319.99,319.8,319.86,20684508
2026-05-06T14:05:00Z,319.85,319.97,319.8,319.88,10615564
2026-05-06T14:10:00Z,319.88,319.9,319.8,319.86,13119436
2026-05-06T14:15:00Z,319.86,319.98,319.85,319.98,9646561
2026-05-06T14:20:00Z,319.97,319.98,319.84,319.89,15515245
2026-05-06T14:25:00Z,319.87,319.98,319.87,319.97,6550414
2026-05-06T14:30:00Z,319.96,320.22,319.87,320.12,14044558
2026-05-06T14:35:00Z,320.13,320.99,320.12,320.75,88032668
2026-05-06T14:40:00Z,320.73,320.92,320.55,320.87,114130257
2026-05-06T14:45:00Z,320.88,320.91,320.81,320.89,23064182
2026-05-06T14:50:00Z,320.9,321.13,320.9,321.12,60919094
2026-05-06T14:55:00Z,321.12,321.13,320.66,320.88,62014231
2026-05-06T15:00:00Z,320.88,321,320.76,320.9,14853151
2026-05-06T15:05:00Z,320.9,320.94,320.82,320.87,9149962
2026-05-06T15:10:00Z,320.89,320.91,320.85,320.9,6117116
2026-05-06T15:15:00Z,320.91,320.91,320.85,320.86,7155443
2026-05-06T15:20:00Z,320.87,320.89,320.64,320.67,11753950
2026-05-06T15:25:00Z,320.67,320.83,320.67,320.76,4648142
2026-05-06T15:30:00Z,320.75,320.87,320.75,320.87,10442255
2026-05-06T15:35:00Z,320.86,320.9,320.68,320.88,39419271
2026-05-06T15:40:00Z,320.87,320.89,320.68,320.7,23421891
2026-05-06T15:45:00Z,320.7,320.73,320.37,320.52,37447815
2026-05-06T15:50:00Z,320.52,320.52,320.12,320.22,47350197
2026-05-06T15:55:00Z,320,320,320,320,62877760
2026-05-06T16:00:00Z,320.2,320.75,320.11,320.59,55764647
2026-05-06T16:05:00Z,320.58,320.58,320.28,320.29,46298364
2026-05-06T16:10:00Z,320.28,320.47,320.22,320.45,18179930
2026-05-06T16:15:00Z,320.45,320.45,320.24,320.28,6412487
2026-05-06T16:20:00Z,320.3,320.3,320.13,320.27,14821659
2026-05-06T16:25:00Z,320.27,320.28,320.1,320.13,17341754
2026-05-06T16:30:00Z,320.13,320.18,320.01,320.1,5289467
2026-05-06T16:35:00Z,320.11,320.21,320.1,320.15,3308983
2026-05-06T16:40:00Z,320.16,320.16,319.81,319.96,36094437
2026-05-06T16:45:00Z,319.96,320.17,319.94,320.15,7036919
2026-05-06T16:50:00Z,320.16,320.16,319.95,320.02,6173823
2026-05-06T16:55:00Z,320,320.02,319.94,319.95,5005093
2026-05-06T17:00:00Z,319.94,319.97,319.85,319.96,18093141
2026-05-06T17:05:00Z,319.93,319.96,319.85,319.96,9592181
2026-05-06T17:10:00Z,319.96,320.11,319.9,320.1,3394594
2026-05-06T17:15:00Z,320.1,320.12,320.01,320.01,7403041
2026-05-06T17:20:00Z,320.07,320.1,319.91,319.97,3127569
2026-05-06T17:25:00Z,320.05,320.16,319.93,320.16,1510727
2026-05-06T17:30:00Z,320.16,320.17,320.14,320.16,3395397
2026-05-06T17:35:00Z,320.16,320.17,320.08,320.1,2522254
2026-05-06T17:40:00Z,320.1,320.17,320.01,320.02,2076194
2026-05-06T17:45:00Z,320.02,320.02,319.9,319.91,4534541
2026-05-06T17:50:00Z,319.9,319.92,319.87,319.92,5726287
2026-05-06T17:55:00Z,319.91,320.05,319.85,320.04,7702468
2026-05-06T18:00:00Z,320.06,320.1,319.94,319.97,7100147
2026-05-06T18:05:00Z,319.96,320.02,319.94,320.02,1307534
2026-05-06T18:10:00Z,320.02,320.1,319.99,319.99,5516422
2026-05-06T18:15:00Z,319.99,320.08,319.96,320.08,5348235
2026-05-06T18:20:00Z,320.08,320.1,320.07,320.08,6052412
2026-05-06T18:25:00Z,320.08,320.3,320.07,320.3,11869838
2026-05-06T18:30:00Z,320.3,320.3,320.11,320.13,3467636
2026-05-06T18:35:00Z,320.11,320.23,320.11,320.2,5267171
2026-05-06T18:40:00Z,320.18,320.19,320.1,320.15,7575550
2026-05-06T18:45:00Z,320.15,320.17,319.8,319.81,26338058
2026-05-06T18:50:00Z,319.8,319.87,319.8,319.84,8131956
2026-05-06T18:55:00Z,319.86,319.93,319.81,319.89,8441738
2026-05-06T19:00:00Z,319.88,320.04,319.88,320.02,2904689
2026-05-06T19:05:00Z,320.02,320.02,319.86,319.94,7190230
2026-05-06T19:10:00Z,319.9,319.99,319.86,319.94,12266115
2026-05-06T19:15:00Z,319.96,320.02,319.95,320,3957989
2026-05-06T19:20:00Z,320,320.02,319.99,320.02,2344043
2026-05-06T19:25:00Z,320.02,320.02,319.96,319.98,1347170
2026-05-06T19:30:00Z,319.98,319.98,319.9,319.98,1610315
2026-05-06T19:35:00Z,319.97,320,319.95,319.97,5655393
2026-05-06T19:40:00Z,319.97,319.97,319.85,319.88,7146433
2026-05-06T19:45:00Z,319.88,319.88,319.8,319.8,35548623
2026-05-06T19:50:00Z,319.84,319.85,319.8,319.84,6569066
2026-05-06T19:55:00Z,319.84,319.84,319.8,319.82,5828914
2026-05-06T20:00:00Z,319.82,319.84,319.8,319.83,4381275
2026-05-06T20:05:00Z,319.82,319.84,319.82,319.84,4697059
2026-05-06T20:10:00Z,319.84,319.84,319.83,319.84,1476689
2026-05-06T20:15:00Z,319.83,319.84,319.83,319.84,4289360
2026-05-06T20:20:00Z,319.83,319.84,319.8,319.83,14000241
2026-05-06T20:25:00Z,319.83,319.83,319.8,319.82,9434162
2026-05-06T20:30:00Z,319.82,319.82,319.69,319.75,27411870
2026-05-06T20:35:00Z,319.74,319.82,319.66,319.82,18723611
2026-05-06T20:40:00Z,319.82,319.83,319.7,319.78,1536061
2026-05-06T20:45:00Z,319.73,320.08,319.68,319.9,14251928
2026-05-07T03:55:00Z,319.9,319.9,319.9,319.9,1261685
2026-05-07T04:00:00Z,319.9,320.37,319.9,320.21,6170827
2026-05-07T04:05:00Z,320.21,320.22,320.03,320.15,4399268
2026-05-07T04:10:00Z,320.1,320.19,319.93,319.99,5630217
2026-05-07T04:15:00Z,319.94,320.09,319.9,319.94,2288824
2026-05-07T04:20:00Z,319.94,320,319.9,319.99,3630037
2026-05-07T04:25:00Z,319.98,320,319.96,319.98,3208575
2026-05-07T04:30:00Z,319.98,320.17,319.96,320.09,8840098
2026-05-07T04:35:00Z,320.09,320.09,319.8,319.97,5918941
2026-05-07T04:40:00Z,319.97,319.98,319.93,319.97,1134586
2026-05-07T04:45:00Z,319.95,320,319.92,319.99,3663415
2026-05-07T04:50:00Z,320,320,319.97,320,1119337
2026-05-07T04:55:00Z,320,320,319.82,319.95,3283359
2026-05-07T05:00:00Z,319.95,319.96,319.85,319.89,2225666
2026-05-07T05:05:00Z,319.95,320.15,319.87,320.11,3212372
2026-05-07T05:10:00Z,320.15,320.15,319.94,320.05,4641947
2026-05-07T05:15:00Z,320.05,320.05,319.94,319.96,3004718
2026-05-07T05:20:00Z,319.96,319.96,319.92,319.96,4905820
2026-05-07T05:25:00Z,319.95,319.96,319.94,319.94,1430510
2026-05-07T05:30:00Z,319.95,319.96,319.92,319.93,4083433
2026-05-07T05:35:00Z,319.92,319.96,319.82,319.84,5378713
2026-05-07T05:40:00Z,319.84,319.91,319.81,319.9,2743260
2026-05-07T05:45:00Z,319.9,319.91,319.8,319.82,3714398
2026-05-07T05:50:00Z,319.82,319.92,319.81,319.85,4267624
2026-05-07T05:55:00Z,319.91,319.92,319.85,319.9,2069812
2026-05-07T06:00:00Z,319.9,319.96,319.7,319.83,15782401
2026-05-07T06:05:00Z,319.85,319.96,319.8,319.92,2323254
2026-05-07T06:10:00Z,319.92,319.96,319.8,319.96,21237873
2026-05-07T06:15:00Z,319.96,319.96,319.94,319.96,5077064
2026-05-07T06:20:00Z,319.96,319.96,319.94,319.96,4111422
2026-05-07T06:25:00Z,319.96,320.12,319.94,319.97,20347546
2026-05-07T06:30:00Z,319.97,320,319.83,319.96,5892194
2026-05-07T06:35:00Z,319.96,320,319.85,319.97,7073935
2026-05-07T06:40:00Z,319.97,320,319.75,319.78,8203426
2026-05-07T06:45:00Z,319.75,319.79,319.6,319.71,12822763
2026-05-07T06:50:00Z,319.7,319.75,319.56,319.56,20563754
2026-05-07T06:55:00Z,319.57,319.61,319.56,319.61,13914825
2026-05-07T07:00:00Z,319.61,319.75,319.51,319.52,15466128
2026-05-07T07:05:00Z,319.53,319.58,319.3,319.58,39726859
2026-05-07T07:10:00Z,319.57,319.6,319.5,319.52,10144985
2026-05-07T07:15:00Z,319.53,319.55,319,319.05,143122704
2026-05-07T07:20:00Z,319.04,319.1,319,319.09,48332654
2026-05-07T07:25:00Z,319.09,319.6,319.07,319.45,28991504
2026-05-07T07:30:00Z,319.48,319.96,319.43,319.45,22267140
2026-05-07T07:35:00Z,319.46,319.5,319.15,319.19,22265382
2026-05-07T07:40:00Z,319.19,319.5,319.14,319.43,20252475
2026-05-07T07:45:00Z,319.43,319.79,319.4,319.79,21219467
2026-05-07T07:50:00Z,319.79,319.87,319.53,319.54,22159281
2026-05-07T07:55:00Z,319.54,319.54,319.19,319.36,16167985
2026-05-07T08:00:00Z,319.37,319.58,319.26,319.5,11157341
2026-05-07T08:05:00Z,319.46,319.5,319.26,319.28,31012735
2026-05-07T08:10:00Z,319.27,319.47,319.27,319.35,12056211
2026-05-07T08:15:00Z,319.35,319.38,319.19,319.32,25399967
2026-05-07T08:20:00Z,319.35,319.37,319.19,319.29,10782037
2026-05-07T08:25:00Z,319.29,319.52,319.27,319.35,6810945
2026-05-07T08:30:00Z,319.35,319.35,319.22,319.23,5079474
2026-05-07T08:35:00Z,319.23,319.35,319.22,319.27,20570461
2026-05-07T08:40:00Z,319.27,319.32,319.19,319.32,10293672
2026-05-07T08:45:00Z,319.32,319.32,319.21,319.23,5891455
2026-05-07T08:50:00Z,319.22,319.44,319.21,319.43,17714658
2026-05-07T08:55:00Z,319.44,319.56,319.4,319.56,5968307
2026-05-07T09:00:00Z,319.56,319.56,319.36,319.41,2501736
2026-05-07T09:05:00Z,319.41,319.54,319.33,319.49,25149600
2026-05-07T09:10:00Z,319.54,319.72,319.45,319.64,4855900
2026-05-07T09:15:00Z,319.64,319.66,319.46,319.65,26382161
2026-05-07T09:20:00Z,319.65,319.66,319.46,319.46,9008721
2026-05-07T09:25:00Z,319.46,319.6,319.46,319.46,4932122
2026-05-07T09:30:00Z,319.49,319.53,319.34,319.43,19352535
2026-05-07T09:35:00Z,319.37,319.65,319.3,319.32,25480125
2026-05-07T09:40:00Z,319.33,319.39,319.2,319.27,18396069
2026-05-07T09:45:00Z,319.3,319.58,319.27,319.47,3580545
2026-05-07T09:50:00Z,319.51,319.64,319.46,319.57,18255736
2026-05-07T09:55:00Z,319.57,319.6,319.44,319.45,12707793
2026-05-07T10:00:00Z,319.45,319.65,319.4,319.62,29727406
2026-05-07T10:05:00Z,319.62,319.82,319.58,319.63,89990586
2026-05-07T10:10:00Z,319.66,319.99,319.58,319.58,56169668
2026-05-07T10:15:00Z,319.58,319.63,319.35,319.5,46639223
2026-05-07T10:20:00Z,319.51,319.61,319.42,319.43,17177146
2026-05-07T10:25:00Z,319.43,319.52,319.4,319.4,17880654
2026-05-07T10:30:00Z,319.44,319.45,319.34,319.4,24586074
2026-05-07T10:35:00Z,319.39,319.44,319,319.15,224320981
2026-05-07T10:40:00Z,319.15,319.24,319.13,319.22,25011187
2026-05-07T10:45:00Z,319.22,319.36,319.21,319.36,17317933
2026-05-07T10:50:00Z,319.36,319.42,319.23,319.35,16164829
2026-05-07T10:55:00Z,319.35,319.56,319.33,319.46,17990144
2026-05-07T11:00:00Z,319.46,319.51,319.39,319.48,9955087
2026-05-07T11:05:00Z,319.45,319.62,319.34,319.49,19879764
2026-05-07T11:10:00Z,319.5,319.55,319.37,319.49,6230354
2026-05-07T11:15:00Z,319.48,319.53,319.42,319.44,5030091
2026-05-07T11:20:00Z,319.43,319.44,319.36,319.41,6596021
2026-05-07T11:25:00Z,319.42,319.62,319.39,319.6,34593862
2026-05-07T11:30:00Z,319.6,319.62,319.42,319.47,11743208
