timestamp,open,high,low,close,volume
2026-01-27T15:10:00Z,571.3,572.1,571.2,571.5,8700062
2026-01-27T15:15:00Z,571.6,572,571.5,571.6,1533958
2026-01-27T15:20:00Z,571.6,571.7,571.5,571.7,2450760
2026-01-27T15:25:00Z,571.6,571.7,571.5,571.5,1926218
2026-01-27T15:30:00Z,571.6,571.6,571.4,571.6,6481769
2026-01-27T15:35:00Z,571.6,571.6,570.3,570.5,9584419
2026-01-27T15:45:00Z,571.6,571.6,571.6,571.6,4959201
2026-01-27T16:00:00Z,571.1,571.5,571,571.2,1766369
2026-01-27T16:05:00Z,571.5,571.6,571,571.5,7454704
2026-01-27T16:10:00Z,571.5,571.6,571.3,571.6,3976746
2026-01-27T16:15:00Z,571.5,571.6,571.2,571.2,1197691
2026-01-27T16:20:00Z,571.2,571.6,571.2,571.5,1499212
2026-01-27T16:25:00Z,571.5,571.6,571.3,571.4,1173300
2026-01-27T16:30:00Z,571.3,571.6,571,571.6,3295966
2026-01-27T16:35:00Z,571.5,571.6,571.4,571.6,440647
2026-01-27T16:40:00Z,571.6,571.6,571.5,571.6,775553
2026-01-27T16:45:00Z,571.6,571.6,571,571.6,2662756
2026-01-27T16:50:00Z,571.3,571.6,571.3,571.6,241169
2026-01-27T16:55:00Z,571.5,571.6,571.2,571.2,263437
2026-01-27T17:00:00Z,571.3,571.4,571.2,571.3,261671
2026-01-27T17:05:00Z,571.4,571.5,571.4,571.5,163437
2026-01-27T17:10:00Z,571.5,571.6,571.1,571.3,11295739
2026-01-27T17:15:00Z,571.3,571.5,571.3,571.5,333697
2026-01-27T17:20:00Z,571.4,571.6,571.4,571.5,794463
2026-01-27T17:25:00Z,571.6,571.6,571.5,571.6,102314
2026-01-27T17:30:00Z,571.6,571.6,571.5,571.6,173764
2026-01-27T17:35:00Z,571.6,572.4,571.5,572.4,7065034
2026-01-27T17:40:00Z,572.3,572.4,571.9,571.9,2062948
2026-01-27T17:45:00Z,571.9,572.4,571.9,572.2,710722
2026-01-27T17:50:00Z,572.2,572.4,572.2,572.3,783532
2026-01-27T17:55:00Z,572.4,572.7,572.3,572.7,3558410
2026-01-27T18:00:00Z,572.7,572.9,572.3,572.5,5641372
2026-01-27T18:05:00Z,572.5,572.6,572.5,572.5,199815
2026-01-27T18:10:00Z,572.6,572.6,572.2,572.2,946129
2026-01-27T18:15:00Z,572.3,572.4,572.3,572.4,319354
2026-01-27T18:20:00Z,572.4,572.7,572.3,572.7,3207643
2026-01-27T18:25:00Z,572.5,572.8,572.4,572.8,313872
2026-01-27T18:30:00Z,572.7,572.9,572.5,572.5,301263
2026-01-27T18:35:00Z,572.5,572.6,572.4,572.5,588567
2026-01-27T18:40:00Z,572.6,572.6,572.4,572.6,265608
2026-01-27T18:45:00Z,572.6,572.7,572.4,572.7,939603
2026-01-27T18:50:00Z,572.7,572.9,572.6,572.8,2149624
2026-01-27T18:55:00Z,572.9,572.9,572.8,572.9,712048
2026-01-27T19:00:00Z,572.9,573,572.8,573,829577
2026-01-27T19:05:00Z,573,573,572.7,572.9,1071829
2026-01-27T19:10:00Z,572.8,573,572.7,572.8,1501575
2026-01-27T19:15:00Z,572.8,573,572.7,572.7,965065
2026-01-27T19:20:00Z,572.7,573,572.6,573,1178509
2026-01-27T19:25:00Z,572.8,572.9,572.7,572.8,144338
2026-01-27T19:30:00Z,572.8,572.8,572.7,572.8,80763
2026-01-27T19:35:00Z,572.7,572.8,572.7,572.8,388876
2026-01-27T19:40:00Z,572.8,572.9,572.7,572.9,308725
2026-01-27T19:45:00Z,572.8,572.8,572.7,572.8,138606
2026-01-27T19:50:00Z,572.8,572.8,572.7,572.8,1217198
2026-01-27T19:55:00Z,572.7,572.8,572.7,572.8,139762
2026-01-27T20:00:00Z,572.8,573,572.7,572.9,5464288
2026-01-27T20:05:00Z,572.9,573,572.7,572.7,724684
2026-01-27T20:10:00Z,573,573,572.6,572.6,536543
2026-01-27T20:15:00Z,572.6,572.8,572.6,572.8,297230
2026-01-27T20:20:00Z,572.8,572.8,572.1,572.3,5171335
2026-01-27T20:25:00Z,572.1,572.3,571.9,572.2,2055949
2026-01-27T20:30:00Z,571.9,572.3,571.9,571.9,1209744
2026-01-27T20:35:00Z,572.2,572.2,572.1,572.2,131601
2026-01-27T20:40:00Z,572.2,572.2,572,572.1,234595
2026-01-27T20:45:00Z,572,572.5,572,572.5,353600
2026-01-28T03:55:00Z,572.5,572.5,572.5,572.5,143697
2026-01-28T04:00:00Z,572.4,574.2,572.1,573.8,4882357
2026-01-28T04:05:00Z,573.7,573.7,573.1,573.6,939275
2026-01-28T04:10:00Z,573.3,573.5,572.4,572.5,995534
2026-01-28T04:15:00Z,572.4,573.4,572.3,573.1,1052956
2026-01-28T04:20:00Z,573.1,573.1,572.8,573,318539
2026-01-28T04:25:00Z,572.9,573,572.2,572.3,849495
2026-01-28T04:30:00Z,572.5,572.7,572.5,572.7,102508
2026-01-28T04:35:00Z,572.7,573,572.7,573,268679
2026-01-28T04:40:00Z,573,573,572.7,573,104854
2026-01-28T04:45:00Z,573,573,572.9,573,105998
2026-01-28T04:50:00Z,573,573.4,572.8,573.4,355862
2026-01-28T04:55:00Z,573.3,573.5,573,573.1,682673
2026-01-28T05:00:00Z,573.1,573.1,573,573.1,85961
2026-01-28T05:05:00Z,573.1,573.1,572.5,572.5,752981
2026-01-28T05:10:00Z,572.5,572.6,572.5,572.6,220421
2026-01-28T05:15:00Z,572.6,573,572.5,573,370600
2026-01-28T05:20:00Z,573,573,572.8,572.9,92235
2026-01-28T05:25:00Z,572.9,573,572.8,572.8,55570
2026-01-28T05:30:00Z,572.9,573,572.8,572.9,586601
2026-01-28T05:35:00Z,573,573,572.9,573,187941
2026-01-28T05:40:00Z,572.9,573.6,572.9,573.5,3564428
2026-01-28T05:45:00Z,573.5,573.6,573.5,573.6,141092
2026-01-28T05:50:00Z,573.5,573.6,573.2,573.6,2450831
2026-01-28T05:55:00Z,573.5,573.6,573.4,573.6,142226
2026-01-28T06:00:00Z,573.5,573.5,573,573.4,8916695
2026-01-28T06:05:00Z,573.3,573.4,573.3,573.3,2264171
2026-01-28T06:10:00Z,573.4,573.6,573.1,573.1,3290757
2026-01-28T06:15:00Z,573.1,573.2,571.5,571.5,9421636
2026-01-28T06:20:00Z,571.6,571.6,571.4,571.5,1180705
2026-01-28T06:25:00Z,571.4,572.3,571.4,572,3518950
2026-01-28T06:30:00Z,572.1,572.5,572,572.3,2396809
2026-01-28T06:35:00Z,572.2,572.4,572,572,427450
2026-01-28T06:40:00Z,572.2,572.4,572,572.4,81246
2026-01-28T06:45:00Z,572.4,572.8,572.2,572.8,268506
2026-01-28T06:50:00Z,572.9,573,572.2,572.8,5639059
2026-01-28T06:55:00Z,572.8,573.7,572.4,573.6,4830302
2026-01-28T07:00:00Z,573.6,574.1,572.6,573.1,14388045
2026-01-28T07:05:00Z,573.1,573.3,572.4,572.4,3625648
2026-01-28T07:10:00Z,572.5,572.7,572.3,572.4,2207759
2026-01-28T07:15:00Z,572.5,572.8,572.4,572.7,1047342
2026-01-28T07:20:00Z,572.7,573.2,572.2,572.9,22444924
2026-01-28T07:25:00Z,573,573.7,572.7,573.6,1621458
2026-01-28T07:30:00Z,573.5,573.7,573.1,573.2,2877704
2026-01-28T07:35:00Z,573.2,573.6,573,573.6,1991636
2026-01-28T07:40:00Z,573.6,573.8,572.9,573,5263007
2026-01-28T07:45:00Z,573,573.1,572.2,572.3,3843176
2026-01-28T07:50:00Z,572.3,572.7,572.2,572.6,1465981
2026-01-28T07:55:00Z,572.6,572.7,572.2,572.7,1405244
2026-01-28T08:00:00Z,572.7,573.6,572.7,573.6,11276994
2026-01-28T08:05:00Z,573.5,573.6,572.9,573.2,3707296
2026-01-28T08:10:00Z,573.3,573.3,572.8,573,843454
2026-01-28T08:15:00Z,573,573,572.1,572.3,5606799
2026-01-28T08:20:00Z,572.2,572.2,572,572.1,4783310
2026-01-28T08:25:00Z,572.1,572.1,571.4,571.9,9321015
2026-01-28T08:30:00Z,571.9,572.2,571.5,571.8,1484964
2026-01-28T08:35:00Z,571.8,572.3,571.1,572,5347118
2026-01-28T08:40:00Z,572,572.2,571.7,571.9,2749509
2026-01-28T08:45:00Z,571.9,575.4,571.3,575,78613325
2026-01-28T08:50:00Z,575.1,575.6,573.7,574.3,20030028
2026-01-28T08:55:00Z,574.3,574.4,573.6,574.2,5668120
2026-01-28T09:00:00Z,574.2,574.8,573.7,574.8,5117605
2026-01-28T09:05:00Z,574.8,574.8,572.7,574.3,26651711
2026-01-28T09:10:00Z,574.2,574.7,574.1,574.6,2728427
2026-01-28T09:15:00Z,574.6,574.6,574.1,574.3,3271677
2026-01-28T09:20:00Z,574.3,574.3,573.7,573.9,2870339
2026-01-28T09:25:00Z,573.9,574.8,573.9,574.7,9723688
2026-01-28T09:30:00Z,574.6,575,574.3,574.4,7786714
2026-01-28T09:35:00Z,574.3,574.6,574.1,574.5,2226041
2026-01-28T09:40:00Z,574.5,574.5,574.2,574.5,388852
2026-01-28T09:45:00Z,574.4,575.7,574.1,575.6,31303017
2026-01-28T09:50:00Z,575.6,575.6,575,575.1,6057184
2026-01-28T09:55:00Z,575.1,575.5,575,575.2,2474920
2026-01-28T10:00:00Z,575.3,575.8,575.2,575.3,3809782
2026-01-28T10:05:00Z,575.3,575.9,575.2,575.7,2636933
2026-01-28T10:10:00Z,575.7,576.1,575.4,576,7424533
2026-01-28T10:15:00Z,576.1,576.1,575.8,576.1,15045617
2026-01-28T10:20:00Z,576.1,576.1,575.8,576.1,7652055
2026-01-28T10:25:00Z,576.1,576.4,575.8,576.2,5749109
2026-01-28T10:30:00Z,576.2,576.6,576.1,576.5,4559217
2026-01-28T10:35:00Z,576.5,576.8,576.4,576.8,3818989
2026-01-28T10:40:00Z,576.8,577,576.5,576.8,6810965
2026-01-28T10:45:00Z,576.8,576.8,576.2,576.4,2952012
2026-01-28T10:50:00Z,576.4,576.4,575.5,575.5,6438569
2026-01-28T10:55:00Z,575.4,576,575.1,575.2,7659567
2026-01-28T11:00:00Z,575.2,575.5,573.6,575.4,17100543
2026-01-28T11:05:00Z,575.4,575.6,575,575.3,1472104
2026-01-28T11:10:00Z,575.2,575.6,575,575.5,2303178
2026-01-28T11:15:00Z,575.5,575.7,574.4,575.5,19647254
2026-01-28T11:20:00Z,575.7,576.3,575.3,575.4,4016691
2026-01-28T11:25:00Z,575.4,576.3,575.4,575.8,3987741
2026-01-28T11:30:00Z,575.4,576.3,575.3,575.7,4535048
2026-01-28T11:35:00Z,575.7,576.2,575.5,576.2,5528526
2026-01-28T11:40:00Z,576.2,576.4,575.9,576.3,5410951
2026-01-28T11:45:00Z,576.3,576.4,575.1,575.9,10077269
2026-01-28T11:50:00Z,575.9,576.4,575.7,576,4148671
2026-01-28T11:55:00Z,576,576.3,575.8,576,2900652
2026-01-28T12:00:00Z,576.1,576.5,575.8,576.1,3630650
2026-01-28T12:05:00Z,576.2,576.3,574.9,575.4,37990008
2026-01-28T12:10:00Z,575.4,575.7,575,575.5,11796417
2026-01-28T12:15:00Z,575.5,575.7,575,575.1,3338043
2026-01-28T12:20:00Z,575.1,576.9,575.1,575.6,11389145
2026-01-28T12:25:00Z,575.6,576,575.2,575.4,2706647
2026-01-28T12:30:00Z,575.4,575.9,575.4,575.6,685549
2026-01-28T12:35:00Z,575.6,576.1,575.4,576,1709536
2026-01-28T12:40:00Z,576,576.2,575.9,575.9,2511945
2026-01-28T12:45:00Z,575.9,576,575.4,575.7,1757459
2026-01-28T12:50:00Z,575.7,575.7,575.2,575.3,1669714
2026-01-28T12:55:00Z,575.3,575.5,575,575,2917020
2026-01-28T13:00:00Z,575,575.4,575,575.3,1105422
2026-01-28T13:05:00Z,575.3,575.5,575,575.4,1373839
2026-01-28T13:10:00Z,575.3,575.4,575.2,575.2,1483115
2026-01-28T13:15:00Z,575.2,575.3,575,575,1690681
2026-01-28T13:20:00Z,575,575.5,575,575,17966138
2026-01-28T13:25:00Z,575,575.7,575,575.3,3135762
2026-01-28T13:30:00Z,575.4,575.6,575,575.5,35207838
2026-01-28T13:35:00Z,575.5,575.5,575,575,8293590
2026-01-28T13:40:00Z,575,576.9,575,575.6,32994273
2026-01-28T13:45:00Z,575.7,575.9,575.4,575.4,2614804
2026-01-28T13:50:00Z,575.4,576.2,575.4,575.8,9714578
2026-01-28T13:55:00Z,575.9,576.7,575.8,576.3,8682005
2026-01-28T14:00:00Z,576.3,577,576.3,576.4,6702651
2026-01-28T14:05:00Z,576.4,578,576.3,577.8,36310357
2026-01-28T14:10:00Z,577.8,578.6,577.7,578.4,9208485
2026-01-28T14:15:00Z,578.4,578.7,578.1,578.1,13315720
2026-01-28T14:20:00Z,578.1,579.3,577.9,578,22482285
2026-01-28T14:25:00Z,578.1,579,577.8,578.6,14681258
2026-01-28T14:30:00Z,578.6,578.9,578.2,578.4,4376340
2026-01-28T14:35:00Z,578.5,578.6,578,578.3,7230372
2026-01-28T14:40:00Z,578.1,579.1,577.6,578,41408096
2026-01-28T14:45:00Z,577.8,578.5,577.6,577.8,4396617
2026-01-28T14:50:00Z,577.9,578.8,577.6,578.1,13957661
2026-01-28T14:55:00Z,578.1,578.7,578,578.7,6268837
2026-01-28T15:00:00Z,578.8,579.4,578.6,579,11733146
2026-01-28T15:05:00Z,578.9,579.3,578.4,578.9,4526133
2026-01-28T15:10:00Z,579,579,577.7,577.9,8857329
2026-01-28T15:15:00Z,577.9,578.7,577.4,577.9,12438237
2026-01-28T15:20:00Z,578,578.5,577.7,578.2,3862330
2026-01-28T15:25:00Z,578.3,578.9,577.9,578.4,11609085
2026-01-28T15:30:00Z,578.4,578.4,577,577.5,12359109
2026-01-28T15:35:00Z,577.3,577.8,576.4,577.3,12531837
2026-01-28T15:45:00Z,578.7,578.7,578.7,578.7,4841982
2026-01-28T16:00:00Z,577.9,577.9,577.1,577.8,3582911
2026-01-28T16:05:00Z,577.7,577.8,577.5,577.8,250701
2026-01-28T16:10:00Z,577.8,578.2,577,577.1,2495405
2026-01-28T16:15:00Z,577.1,577.2,576.7,576.9,3695955
2026-01-28T16:20:00Z,576.9,576.9,576.6,576.7,1286616
2026-01-28T16:25:00Z,576.7,576.7,575.1,575.5,12086537
2026-01-28T16:30:00Z,575.6,575.6,573.7,573.9,19516765
2026-01-28T16:35:00Z,574,574.2,573.6,573.9,2297678
2026-01-28T16:40:00Z,573.8,574.5,573.8,574.5,938919
2026-01-28T16:45:00Z,574.5,574.5,574.3,574.3,583026
2026-01-28T16:50:00Z,574.4,574.5,574.3,574.4,1211460
2026-01-28T16:55:00Z,574.5,574.5,574.4,574.4,353284
2026-01-28T17:00:00Z,574.4,574.5,574.4,574.4,1030512
2026-01-28T17:05:00Z,574.6,574.6,574.4,574.5,210842
2026-01-28T17:10:00Z,574.5,574.6,574.4,574.6,430270
2026-01-28T17:15:00Z,574.5,574.8,574.5,574.8,658586
2026-01-28T17:20:00Z,574.7,574.8,574.5,574.7,598794
2026-01-28T17:25:00Z,574.5,574.8,574.5,574.6,260305
2026-01-28T17:30:00Z,574.6,574.8,574.5,574.6,256811
2026-01-28T17:35:00Z,574.6,574.7,574.6,574.7,122974
2026-01-28T17:40:00Z,574.7,574.8,574.6,574.7,98264
2026-01-28T17:45:00Z,574.8,575,574.7,574.9,781279
2026-01-28T17:50:00Z,575,575,574.9,575,193172
2026-01-28T17:55:00Z,575,575,574.5,574.6,941922
2026-01-28T18:00:00Z,574.6,574.8,574.4,574.8,511955
2026-01-28T18:05:00Z,574.8,574.8,574.4,574.6,1487367
2026-01-28T18:10:00Z,574.7,574.8,574.6,574.6,410302
2026-01-28T18:15:00Z,574.7,574.9,574.6,574.7,1166790
2026-01-28T18:20:00Z,574.7,575,574.6,574.6,4885996
2026-01-28T18:25:00Z,574.9,575,574.6,574.9,1476725
2026-01-28T18:30:00Z,575,575,574.6,574.6,1440811
2026-01-28T18:35:00Z,574.7,574.7,574.4,574.4,1645084
2026-01-28T18:40:00Z,574.5,574.6,574.4,574.5,1042691
2026-01-28T18:45:00Z,574.4,574.7,574.4,574.6,407375
2026-01-28T18:50:00Z,574.6,575,574.5,574.7,2562196
2026-01-28T18:55:00Z,574.9,575,574.5,574.5,1243027
2026-01-28T19:00:00Z,574.4,574.7,574.4,574.6,906558
2026-01-28T19:05:00Z,574.6,574.6,574.4,574.5,55153
2026-01-28T19:10:00Z,574.6,574.7,574.5,574.7,598668
2026-01-28T19:15:00Z,574.6,574.7,574.6,574.6,27584
2026-01-28T19:20:00Z,574.6,574.7,574.5,574.7,236156
2026-01-28T19:25:00Z,574.7,574.9,574.6,574.8,574789
2026-01-28T19:30:00Z,574.8,574.9,574.7,574.7,401742
2026-01-28T19:35:00Z,574.6,574.8,574.6,574.7,162632
2026-01-28T19:40:00Z,574.8,575.1,574.7,575,3069288
2026-01-28T19:45:00Z,575,575.1,574.7,574.8,1419527
2026-01-28T19:50:00Z,574.8,575.2,574.7,575,1347268
2026-01-28T19:55:00Z,574.9,575.1,574.7,574.7,440921
2026-01-28T20:00:00Z,574.8,574.8,574.6,574.8,2020190
2026-01-28T20:05:00Z,574.9,575,574.6,574.6,3737618
2026-01-28T20:10:00Z,574.7,574.7,574.6,574.6,518901
2026-01-28T20:15:00Z,574.7,574.9,574.6,574.6,1081032
2026-01-28T20:20:00Z,574.6,574.8,574.6,574.7,2613598
2026-01-28T20:25:00Z,574.7,574.7,574.2,574.2,4958707
2026-01-28T20:30:00Z,574.2,574.3,573.2,573.5,9152924
2026-01-28T20:35:00Z,573.6,573.8,573.2,573.6,3631457
2026-01-28T20:40:00Z,573.6,573.8,573.6,573.6,714718
2026-01-28T20:45:00Z,573.6,573.9,573.4,573.4,6400564
2026-01-29T03:55:00Z,573.5,573.5,573.5,573.5,200725
2026-01-29T04:00:00Z,574.9,576,573.6,575.6,3517967
2026-01-29T04:05:00Z,575.6,576.1,575.1,575.7,2845600
2026-01-29T04:10:00Z,575.7,576.1,575.6,576,1244058
2026-01-29T04:15:00Z,575.7,576.1,575.6,576,1359877
2026-01-29T04:20:00Z,576,576.1,575.9,575.9,537385
2026-01-29T04:25:00Z,576,576,575.7,575.9,617390
2026-01-29T04:30:00Z,575.9,575.9,575.5,575.8,1096570
2026-01-29T04:35:00Z,575.8,575.8,575.7,575.8,106517
2026-01-29T04:40:00Z,575.8,577.2,575.8,576.9,4251172
2026-01-29T04:45:00Z,576.6,577.2,576.6,576.9,1093757
2026-01-29T04:50:00Z,576.7,577.2,576.7,577.1,428194
2026-01-29T04:55:00Z,577.1,577.2,577.1,577.1,181800
2026-01-29T05:00:00Z,577.2,577.2,577.1,577.2,1102435
2026-01-29T05:05:00Z,577.2,577.3,576.7,576.7,1940303
2026-01-29T05:10:00Z,577,578,576.8,577.3,8227298
2026-01-29T05:15:00Z,577.3,577.5,576.9,576.9,95207
2026-01-29T05:20:00Z,577.2,577.2,576.9,577,65194
2026-01-29T05:25:00Z,577,577,576.9,576.9,282145
2026-01-29T05:30:00Z,576.9,577,576.8,576.8,130386
2026-01-29T05:35:00Z,576.8,577.9,576.8,577.9,2436240
2026-01-29T05:40:00Z,577.9,578.4,577.3,578,4335299
2026-01-29T05:45:00Z,577.8,578,577.4,578,1216805
2026-01-29T05:50:00Z,578,578,577.4,577.5,311451
2026-01-29T05:55:00Z,577.9,577.9,577.4,577.4,159407
2026-01-29T06:00:00Z,577.4,577.4,576,576,12626895
2026-01-29T06:05:00Z,576.1,576.1,574.9,574.9,7973972
2026-01-29T06:10:00Z,575,575.5,574.8,574.8,1662938
2026-01-29T06:15:00Z,574.8,575.7,574.4,574.5,4957122
2026-01-29T06:20:00Z,574.5,574.7,574,574,2152464
2026-01-29T06:25:00Z,574,576.6,574,576.5,11353691
2026-01-29T06:30:00Z,576.4,576.5,574.7,575.6,6110583
2026-01-29T06:35:00Z,575.6,575.7,575,575,3630889
2026-01-29T06:40:00Z,575,577.4,574.9,577,13934982
2026-01-29T06:45:00Z,577,577.7,576.8,577.2,2143141
2026-01-29T06:50:00Z,577.1,577.5,576.8,577,3690424
2026-01-29T06:55:00Z,577,577.3,577,577.2,6598031
2026-01-29T07:00:00Z,577.1,578.7,577.1,578.2,6526530
2026-01-29T07:05:00Z,578.3,579.7,577.5,579.2,25385785
2026-01-29T07:10:00Z,579.2,579.4,579,579.1,3920573
2026-01-29T07:15:00Z,579.1,580.4,579,580.4,31121208
2026-01-29T07:20:00Z,580.4,585.1,580.3,585,71342588
2026-01-29T07:25:00Z,585.1,586.7,584.4,584.9,42038138
2026-01-29T07:30:00Z,585,585.5,584.6,585.4,15998191
2026-01-29T07:35:00Z,585.4,585.7,584.6,585,8642762
2026-01-29T07:40:00Z,585,585.7,584.4,585,28640504
2026-01-29T07:45:00Z,585.1,585.1,584.1,584.3,13490386
2026-01-29T07:50:00Z,584.4,584.8,584.3,584.8,5883059
2026-01-29T07:55:00Z,584.8,585.9,584.7,585.6,14986698
2026-01-29T08:00:00Z,585.8,586.9,584.6,586,32306871
2026-01-29T08:05:00Z,585.9,586,585,585.3,7313233
2026-01-29T08:10:00Z,585.3,586.3,585.3,586.1,5342566
2026-01-29T08:15:00Z,586.2,587.5,586.1,587.2,27802453
2026-01-29T08:20:00Z,587.2,587.3,586.1,586.2,1757515
2026-01-29T08:25:00Z,586.2,586.4,585.3,585.7,2099052
2026-01-29T08:30:00Z,585.8,585.8,584.3,584.8,12337219
2026-01-29T08:35:00Z,584.8,585,584.4,584.7,1972766
2026-01-29T08:40:00Z,584.6,584.7,584.1,584.2,2716027
2026-01-29T08:45:00Z,584.2,584.5,584.1,584.4,8012461
2026-01-29T08:50:00Z,584.3,585.9,584.3,585,13225632
2026-01-29T08:55:00Z,585,585,584.6,584.6,1744238
2026-01-29T09:00:00Z,584.6,585,584.3,584.5,1335654
2026-01-29T09:05:00Z,584.5,584.8,584.1,584.6,9578545
2026-01-29T09:10:00Z,584.7,584.9,584.3,584.5,3817030
2026-01-29T09:15:00Z,584.7,584.9,584.5,584.9,466000
2026-01-29T09:20:00Z,584.8,585,584.7,584.7,1901801
2026-01-29T09:25:00Z,584.7,585.2,584.7,585.1,3741174
2026-01-29T09:30:00Z,585.2,586.2,585.2,585.9,15755665
2026-01-29T09:35:00Z,585.7,586.4,585.1,585.8,18057890
2026-01-29T09:40:00Z,585.9,587.1,585.6,586.4,66908275
2026-01-29T09:45:00Z,586.3,586.7,585.6,586.2,13860983
2026-01-29T09:50:00Z,586.4,586.6,586,586.6,7195250
2026-01-29T09:55:00Z,586.7,587.1,586.6,586.9,9398049
2026-01-29T10:00:00Z,586.8,587.2,586.8,587.1,5521075
2026-01-29T10:05:00Z,586.9,587.5,586.5,587,14519333
2026-01-29T10:10:00Z,586.9,587.2,586.7,586.7,3360924
2026-01-29T10:15:00Z,587,587,586.6,586.9,2953398
2026-01-29T10:20:00Z,586.9,588.2,586.6,587.1,27720669
2026-01-29T10:25:00Z,587.7,589,587,588.7,33889760
2026-01-29T10:30:00Z,588.7,588.9,588,588.2,8367870
2026-01-29T10:35:00Z,588.4,588.7,588.2,588.5,3530277
2026-01-29T10:40:00Z,588.4,589.1,588.1,588.2,6694326
2026-01-29T10:45:00Z,588.1,588.2,587.5,587.6,8842653
2026-01-29T10:50:00Z,587.6,588.2,587.5,588,6518383
2026-01-29T10:55:00Z,587.9,588.2,584.8,585.4,50456181
2026-01-29T11:00:00Z,585.5,586.4,585.4,586.2,4315050
2026-01-29T11:05:00Z,586.1,586.2,585,585.2,14014270
2026-01-29T11:10:00Z,585.2,585.5,584.1,584.3,30986272
2026-01-29T11:15:00Z,584.3,585,584.1,585,14468690
2026-01-29T11:20:00Z,585,585,581.6,583.1,32280732
2026-01-29T11:25:00Z,582.9,583.1,582,582.9,9893006
2026-01-29T11:30:00Z,582.9,583.5,582.8,583.1,10258514
2026-01-29T11:35:00Z,583.1,583.5,582.7,582.9,9273429
2026-01-29T11:40:00Z,582.9,583.5,582.5,583.1,16268719
2026-01-29T11:45:00Z,583.3,583.5,582.5,583,12789042
2026-01-29T11:50:00Z,582.8,583.3,582.6,583.3,15670532
2026-01-29T11:55:00Z,583.3,584.4,583.1,583.4,10722003
2026-01-29T12:00:00Z,583.5,583.5,582.6,582.7,9794473
2026-01-29T12:05:00Z,582.7,582.7,582.6,582.7,6592400
2026-01-29T12:10:00Z,582.7,584.6,582.7,584,23455925
2026-01-29T12:15:00Z,584.1,584.2,583.4,583.7,10651782
2026-01-29T12:20:00Z,583.7,584.3,583.3,583.4,8696732
2026-01-29T12:25:00Z,583.4,583.8,583.2,583.6,9074180
2026-01-29T12:30:00Z,583.5,583.7,582.6,583.1,19901321
2026-01-29T12:35:00Z,582.9,583.6,582.6,582.7,20841872
2026-01-29T12:40:00Z,582.7,582.7,581,582,23653631
2026-01-29T12:45:00Z,581.7,582.2,580.2,581.3,31405192
2026-01-29T12:50:00Z,581.3,581.5,580.5,580.8,11553659
2026-01-29T12:55:00Z,580.9,581.1,580.7,580.8,3670128
2026-01-29T13:00:00Z,580.8,581,580.1,580.4,12212489
2026-01-29T13:05:00Z,580.5,580.8,579.3,580.7,26569604
2026-01-29T13:10:00Z,580.8,581.2,580.4,580.9,11385972
2026-01-29T13:15:00Z,580.8,581,579.5,579.5,14074208
2026-01-29T13:20:00Z,579.5,579.5,578.6,579.3,12456717
2026-01-29T13:25:00Z,579.3,582.4,579.3,580.9,28012755
2026-01-29T13:30:00Z,581,581.6,580.3,581.4,9908693
2026-01-29T13:35:00Z,581.3,581.7,580.6,580.7,6725130
2026-01-29T13:40:00Z,580.7,581.7,580.1,581.1,18530780
2026-01-29T13:45:00Z,581.1,581.8,580.5,580.5,22751257
2026-01-29T13:50:00Z,580.5,581.1,580.2,580.3,6883005
2026-01-29T13:55:00Z,580.5,583.5,580.4,583.2,41641489
2026-01-29T14:00:00Z,583.3,584.3,583.2,584.1,17744464
2026-01-29T14:05:00Z,584,584.3,584,584,7080277
2026-01-29T14:10:00Z,584,584.4,583.1,583.1,14202377
2026-01-29T14:15:00Z,583.3,584.4,582.9,584.4,11575417
2026-01-29T14:20:00Z,584.5,584.7,583.2,583.4,18754763
2026-01-29T14:25:00Z,583.3,584.2,582.4,582.4,15722065
2026-01-29T14:30:00Z,582.5,582.9,582,582.7,5170252
2026-01-29T14:35:00Z,582.6,583,581.4,582.2,17763688
2026-01-29T14:40:00Z,582.2,582.4,581.6,581.9,7392723
2026-01-29T14:45:00Z,581.9,582,580.7,581,13602305
2026-01-29T14:50:00Z,581,581.5,580.4,581.5,23293628
2026-01-29T14:55:00Z,581.5,581.8,580.6,581.5,12464667
2026-01-29T15:00:00Z,581.4,582.4,580.5,580.8,19341679
2026-01-29T15:05:00Z,581,581.4,578.1,580.8,70669071
2026-01-29T15:10:00Z,580.7,581.6,578.3,579.5,35375374
2026-01-29T15:15:00Z,579.5,580.6,576.6,577.2,68292383
2026-01-29T15:20:00Z,577.2,578.2,575.4,578.1,41516584
2026-01-29T15:25:00Z,578,578,572.1,573.7,69970810
2026-01-29T15:30:00Z,573.8,573.8,570.6,572.2,49064067
2026-01-29T15:35:00Z,572.2,572.8,571.4,572.8,4438492
2026-01-29T15:45:00Z,573.5,573.5,573.5,573.5,831001
2026-01-29T16:00:00Z,573.4,574.3,573.4,574.1,5539960
2026-01-29T16:05:00Z,574.1,574.2,572.6,574.1,13658712
2026-01-29T16:10:00Z,574,574.9,573.9,574.5,9298573
2026-01-29T16:15:00Z,574.6,574.8,574.2,574.6,3742167
2026-01-29T16:20:00Z,574.7,574.9,574.3,574.5,1744123
2026-01-29T16:25:00Z,574.5,576.1,574.3,576,11396289
2026-01-29T16:30:00Z,576,577,575.8,577,5066985
